"drug"	"soc"	"static"
"SODIO BICARBONATO"	"Cardiac disorders"	1
"SODIO BICARBONATO"	"Renal and urinary disorders"	1
"SODIO BICARBONATO"	"Metabolism and nutrition disorders"	1
"RAMUCIRUMAB"	"Gastrointestinal disorders"	2
"RAMUCIRUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"RAMUCIRUMAB"	"Vascular disorders"	1
"RAMUCIRUMAB"	"Blood and lymphatic system disorders"	1
"ESCITALOPRAM"	"Gastrointestinal disorders"	1
"ESCITALOPRAM"	"Skin and subcutaneous tissue disorders"	1
"ESCITALOPRAM"	"General disorders and administration site conditions"	1
"ESCITALOPRAM"	"Nervous system disorders"	1
"ESCITALOPRAM"	"Psychiatric disorders"	2
"ESCITALOPRAM"	"Injury, poisoning and procedural complications"	1
"ESCITALOPRAM"	"Reproductive system and breast disorders"	1
"LACOSAMIDE"	"Skin and subcutaneous tissue disorders"	1
"LACOSAMIDE"	"Eye disorders"	1
"LACOSAMIDE"	"General disorders and administration site conditions"	1
"LACOSAMIDE"	"Nervous system disorders"	8
"LACOSAMIDE"	"Psychiatric disorders"	1
"LACOSAMIDE"	"Ear and labyrinth disorders"	2
"LACOSAMIDE"	"Injury, poisoning and procedural complications"	1
"LISINOPRIL/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"LISINOPRIL/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"LISINOPRIL/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	1
"ENZALUTAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"ENZALUTAMIDE"	"Gastrointestinal disorders"	1
"ENZALUTAMIDE"	"Skin and subcutaneous tissue disorders"	1
"ENZALUTAMIDE"	"General disorders and administration site conditions"	2
"ENZALUTAMIDE"	"Nervous system disorders"	1
"ENZALUTAMIDE"	"Metabolism and nutrition disorders"	1
"DACARBAZINA"	"Gastrointestinal disorders"	1
"DACARBAZINA"	"Respiratory, thoracic and mediastinal disorders"	1
"DACARBAZINA"	"Nervous system disorders"	1
"DACARBAZINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DACARBAZINA"	"Blood and lymphatic system disorders"	2
"CEFAZOLINA"	"Gastrointestinal disorders"	1
"CEFAZOLINA"	"Skin and subcutaneous tissue disorders"	3
"CEFAZOLINA"	"Vascular disorders"	1
"VACCINO INFLUENZA PANDEMICO"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO INFLUENZA PANDEMICO"	"Respiratory, thoracic and mediastinal disorders"	1
"VACCINO INFLUENZA PANDEMICO"	"General disorders and administration site conditions"	1
"VACCINO INFLUENZA PANDEMICO"	"Nervous system disorders"	1
"VACCINO INFLUENZA PANDEMICO"	"Ear and labyrinth disorders"	1
"VACCINO INFLUENZA PANDEMICO"	"Injury, poisoning and procedural complications"	1
"VACCINO INFLUENZA PANDEMICO"	"Infections and infestations"	1
"VACCINO INFLUENZA PANDEMICO"	"Pregnancy, puerperium and perinatal conditions"	1
"DARUNAVIR"	"Gastrointestinal disorders"	1
"DARUNAVIR"	"Skin and subcutaneous tissue disorders"	1
"DARUNAVIR"	"General disorders and administration site conditions"	2
"DARUNAVIR"	"Renal and urinary disorders"	1
"DARUNAVIR"	"Investigations"	1
"DARUNAVIR"	"Hepatobiliary disorders"	1
"IMMUNOGLOBULINA BOVINA NORMALE USO VETERINARIO"	"General disorders and administration site conditions"	1
"IMMUNOGLOBULINA BOVINA NORMALE USO VETERINARIO"	"Immune system disorders"	1
"IMMUNOGLOBULINA BOVINA NORMALE USO VETERINARIO"	"Blood and lymphatic system disorders"	1
"REPENTINA"	"Gastrointestinal disorders"	1
"REPENTINA"	"Nervous system disorders"	1
"REPENTINA"	"Reproductive system and breast disorders"	1
"STRONZIO RANELATO"	"Musculoskeletal and connective tissue disorders"	1
"STRONZIO RANELATO"	"Gastrointestinal disorders"	5
"STRONZIO RANELATO"	"Skin and subcutaneous tissue disorders"	3
"STRONZIO RANELATO"	"General disorders and administration site conditions"	1
"STRONZIO RANELATO"	"Vascular disorders"	1
"STRONZIO RANELATO"	"Psychiatric disorders"	1
"STRONZIO RANELATO"	"Renal and urinary disorders"	1
"STRONZIO RANELATO"	"Ear and labyrinth disorders"	1
"TRIMETAZIDINA DICLORIDRATO"	"Gastrointestinal disorders"	1
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Musculoskeletal and connective tissue disorders"	1
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Gastrointestinal disorders"	2
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Skin and subcutaneous tissue disorders"	1
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Psychiatric disorders"	2
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Investigations"	1
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Metabolism and nutrition disorders"	1
"EMTRICITABINA/TENOFOVIR DISOPROXIL/ELVITEGRAVIR/COBICISTAT"	"Musculoskeletal and connective tissue disorders"	1
"EMTRICITABINA/TENOFOVIR DISOPROXIL/ELVITEGRAVIR/COBICISTAT"	"Gastrointestinal disorders"	1
"EMTRICITABINA/TENOFOVIR DISOPROXIL/ELVITEGRAVIR/COBICISTAT"	"General disorders and administration site conditions"	1
"EMTRICITABINA/TENOFOVIR DISOPROXIL/ELVITEGRAVIR/COBICISTAT"	"Psychiatric disorders"	1
"ARSENIO TRIOSSIDO"	"Respiratory, thoracic and mediastinal disorders"	1
"ARSENIO TRIOSSIDO"	"General disorders and administration site conditions"	1
"ARSENIO TRIOSSIDO"	"Investigations"	1
"LIDOCAINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LIDOCAINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"LIDOCAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"LIDOCAINA CLORIDRATO"	"Nervous system disorders"	1
"LIDOCAINA CLORIDRATO"	"Renal and urinary disorders"	1
"LIDOCAINA CLORIDRATO"	"Product issues"	1
"LIDOCAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"PILOCARPINA"	"Eye disorders"	1
"ACIDO TRANEXAMICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO TRANEXAMICO"	"General disorders and administration site conditions"	1
"ACIDO TRANEXAMICO"	"Nervous system disorders"	1
"ACIDO TRANEXAMICO"	"Psychiatric disorders"	1
"DIENOGEST/ETINILESTRADIOLO"	"Vascular disorders"	1
"DIENOGEST/ETINILESTRADIOLO"	"Reproductive system and breast disorders"	1
"AMITRIPTILINA"	"Respiratory, thoracic and mediastinal disorders"	1
"AMITRIPTILINA"	"General disorders and administration site conditions"	1
"AMITRIPTILINA"	"Nervous system disorders"	1
"AMITRIPTILINA"	"Psychiatric disorders"	2
"AMITRIPTILINA"	"Cardiac disorders"	1
"AMITRIPTILINA"	"Injury, poisoning and procedural complications"	1
"MEROPENEM TRIIDRATO"	"Skin and subcutaneous tissue disorders"	10
"MEROPENEM TRIIDRATO"	"Psychiatric disorders"	1
"MEROPENEM TRIIDRATO"	"Hepatobiliary disorders"	1
"MEROPENEM TRIIDRATO"	"Blood and lymphatic system disorders"	2
"PRAMIPEXOLO"	"Musculoskeletal and connective tissue disorders"	1
"PRAMIPEXOLO"	"General disorders and administration site conditions"	2
"PRAMIPEXOLO"	"Nervous system disorders"	7
"PRAMIPEXOLO"	"Psychiatric disorders"	7
"SUMATRIPTAN"	"General disorders and administration site conditions"	1
"SUMATRIPTAN"	"Nervous system disorders"	1
"SUMATRIPTAN"	"Psychiatric disorders"	1
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Musculoskeletal and connective tissue disorders"	10
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Gastrointestinal disorders"	12
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Respiratory, thoracic and mediastinal disorders"	4
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Skin and subcutaneous tissue disorders"	4
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Eye disorders"	1
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Nervous system disorders"	5
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Vascular disorders"	1
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Psychiatric disorders"	1
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Cardiac disorders"	1
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Renal and urinary disorders"	2
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Investigations"	11
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Ear and labyrinth disorders"	1
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Metabolism and nutrition disorders"	9
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Hepatobiliary disorders"	1
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Injury, poisoning and procedural complications"	2
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Blood and lymphatic system disorders"	3
"TOPOTECAN CLORIDRATO"	"Eye disorders"	1
"TOPOTECAN CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"TOPOTECAN CLORIDRATO"	"Blood and lymphatic system disorders"	1
"GABESATO MESILATO"	"Skin and subcutaneous tissue disorders"	1
"GABESATO MESILATO"	"General disorders and administration site conditions"	1
"PAROXETINA CLORIDRATO"	"Gastrointestinal disorders"	2
"PAROXETINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"PAROXETINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"PAROXETINA CLORIDRATO"	"General disorders and administration site conditions"	1
"PAROXETINA CLORIDRATO"	"Nervous system disorders"	13
"PAROXETINA CLORIDRATO"	"Vascular disorders"	1
"PAROXETINA CLORIDRATO"	"Psychiatric disorders"	9
"PAROXETINA CLORIDRATO"	"Cardiac disorders"	1
"PAROXETINA CLORIDRATO"	"Investigations"	1
"PAROXETINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"PAROXETINA CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"PAROXETINA CLORIDRATO"	"Congenital, familial and genetic disorders"	1
"PAROXETINA CLORIDRATO"	"Infections and infestations"	1
"PAROXETINA CLORIDRATO"	"Pregnancy, puerperium and perinatal conditions"	1
"DASATINIB"	"Respiratory, thoracic and mediastinal disorders"	4
"DASATINIB"	"General disorders and administration site conditions"	1
"DASATINIB"	"Blood and lymphatic system disorders"	3
"DASATINIB"	"Infections and infestations"	1
"SILDENAFIL CITRATO"	"Gastrointestinal disorders"	1
"SILDENAFIL CITRATO"	"Eye disorders"	1
"SILDENAFIL CITRATO"	"General disorders and administration site conditions"	3
"SILDENAFIL CITRATO"	"Nervous system disorders"	1
"SILDENAFIL CITRATO"	"Vascular disorders"	1
"SILDENAFIL CITRATO"	"Ear and labyrinth disorders"	1
"DONEPEZIL CLORIDRATO MONOIDRATO"	"Gastrointestinal disorders"	1
"DONEPEZIL CLORIDRATO MONOIDRATO"	"Nervous system disorders"	1
"DONEPEZIL CLORIDRATO MONOIDRATO"	"Psychiatric disorders"	2
"DONEPEZIL CLORIDRATO MONOIDRATO"	"Ear and labyrinth disorders"	1
"TOBRAMICINA SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"EVOLOCUMAB"	"Musculoskeletal and connective tissue disorders"	1
"EVOLOCUMAB"	"General disorders and administration site conditions"	1
"MARAVIROC"	"General disorders and administration site conditions"	1
"MARAVIROC"	"Infections and infestations"	1
"LIXISENATIDE"	"Gastrointestinal disorders"	1
"LIXISENATIDE"	"Skin and subcutaneous tissue disorders"	1
"LOPERAMIDE CLORIDRATO"	"Gastrointestinal disorders"	8
"LOPERAMIDE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	9
"LOPERAMIDE CLORIDRATO"	"Psychiatric disorders"	3
"LOPERAMIDE CLORIDRATO"	"Investigations"	1
"LOPERAMIDE CLORIDRATO"	"Blood and lymphatic system disorders"	1
"PERTUZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"PERTUZUMAB"	"Gastrointestinal disorders"	2
"PERTUZUMAB"	"Respiratory, thoracic and mediastinal disorders"	2
"PERTUZUMAB"	"General disorders and administration site conditions"	4
"PERTUZUMAB"	"Vascular disorders"	2
"PERTUZUMAB"	"Cardiac disorders"	1
"PERTUZUMAB"	"Investigations"	1
"PERTUZUMAB"	"Blood and lymphatic system disorders"	2
"LATANOPROST/TIMOLOLO MALEATO"	"Gastrointestinal disorders"	1
"LATANOPROST/TIMOLOLO MALEATO"	"Eye disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Musculoskeletal and connective tissue disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Gastrointestinal disorders"	16
"KETOROLAC SALE DI TROMETAMOLO"	"Skin and subcutaneous tissue disorders"	12
"KETOROLAC SALE DI TROMETAMOLO"	"Eye disorders"	2
"KETOROLAC SALE DI TROMETAMOLO"	"Nervous system disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Vascular disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Immune system disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Psychiatric disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Cardiac disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Renal and urinary disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Hepatobiliary disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Injury, poisoning and procedural complications"	1
"AMIODARONE"	"Gastrointestinal disorders"	6
"AMIODARONE"	"Respiratory, thoracic and mediastinal disorders"	5
"AMIODARONE"	"Skin and subcutaneous tissue disorders"	1
"AMIODARONE"	"Vascular disorders"	1
"AMIODARONE"	"Cardiac disorders"	3
"AMIODARONE"	"Investigations"	4
"AMIODARONE"	"Metabolism and nutrition disorders"	2
"AMIODARONE"	"Hepatobiliary disorders"	1
"AMIODARONE"	"Injury, poisoning and procedural complications"	2
"AMIODARONE"	"Blood and lymphatic system disorders"	5
"AMIODARONE"	"Endocrine disorders"	1
"CIPROFLOXACINA IDROGENO SOLFATO"	"Skin and subcutaneous tissue disorders"	4
"CIPROFLOXACINA IDROGENO SOLFATO"	"General disorders and administration site conditions"	5
"CIPROFLOXACINA IDROGENO SOLFATO"	"Nervous system disorders"	1
"CIPROFLOXACINA IDROGENO SOLFATO"	"Vascular disorders"	4
"CIPROFLOXACINA IDROGENO SOLFATO"	"Injury, poisoning and procedural complications"	1
"FERRO"	"Gastrointestinal disorders"	2
"FERRO"	"Nervous system disorders"	1
"FERRO"	"Investigations"	1
"FERRO"	"Injury, poisoning and procedural complications"	1
"FERRO"	"Blood and lymphatic system disorders"	1
"FERRO"	"Pregnancy, puerperium and perinatal conditions"	1
"ZICONOTIDE"	"Nervous system disorders"	1
"ZICONOTIDE"	"Psychiatric disorders"	1
"FLURAZEPAM MONOCLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"FLURAZEPAM MONOCLORIDRATO"	"Nervous system disorders"	7
"FLURAZEPAM MONOCLORIDRATO"	"Psychiatric disorders"	7
"FLURAZEPAM MONOCLORIDRATO"	"Injury, poisoning and procedural complications"	3
"VARENICLINA TARTRATO"	"Gastrointestinal disorders"	1
"VARENICLINA TARTRATO"	"General disorders and administration site conditions"	1
"VARENICLINA TARTRATO"	"Nervous system disorders"	1
"VARENICLINA TARTRATO"	"Psychiatric disorders"	1
"VARENICLINA TARTRATO"	"Cardiac disorders"	1
"VARENICLINA TARTRATO"	"Ear and labyrinth disorders"	1
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Musculoskeletal and connective tissue disorders"	1
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Gastrointestinal disorders"	3
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Skin and subcutaneous tissue disorders"	1
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"General disorders and administration site conditions"	4
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Nervous system disorders"	5
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Psychiatric disorders"	2
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Ear and labyrinth disorders"	1
"AMINOFILLINA"	"Vascular disorders"	1
"AMINOFILLINA"	"Cardiac disorders"	1
"AMINOFILLINA"	"Injury, poisoning and procedural complications"	1
"KETAMINA CLORIDRATO"	"Gastrointestinal disorders"	1
"KETAMINA CLORIDRATO"	"Psychiatric disorders"	1
"VACCINO POLIOMIELITICO INATTIVATO"	"Gastrointestinal disorders"	1
"VACCINO POLIOMIELITICO INATTIVATO"	"General disorders and administration site conditions"	1
"VACCINO POLIOMIELITICO INATTIVATO"	"Psychiatric disorders"	1
"SULFINPIRAZONE"	"Investigations"	1
"SULFINPIRAZONE"	"Injury, poisoning and procedural complications"	1
"SULFINPIRAZONE"	"Pregnancy, puerperium and perinatal conditions"	1
"IMIPENEM/CILASTATINA"	"Nervous system disorders"	1
"IMIPENEM/CILASTATINA"	"Metabolism and nutrition disorders"	1
"POLLINE GRAMINACEE PHLEUM PRATENSE/DACTYLIS GLOMERATA/ANTHOXANTHUM ODORATUM/LOLIUM PERENNE/POA PRATENSIS"	"Gastrointestinal disorders"	4
"POLLINE GRAMINACEE PHLEUM PRATENSE/DACTYLIS GLOMERATA/ANTHOXANTHUM ODORATUM/LOLIUM PERENNE/POA PRATENSIS"	"Respiratory, thoracic and mediastinal disorders"	5
"POLLINE GRAMINACEE PHLEUM PRATENSE/DACTYLIS GLOMERATA/ANTHOXANTHUM ODORATUM/LOLIUM PERENNE/POA PRATENSIS"	"Ear and labyrinth disorders"	1
"NORTRIPTILINA CLORIDRATO"	"Eye disorders"	1
"NORTRIPTILINA CLORIDRATO"	"General disorders and administration site conditions"	1
"NORTRIPTILINA CLORIDRATO"	"Nervous system disorders"	1
"NORTRIPTILINA CLORIDRATO"	"Psychiatric disorders"	1
"NORTRIPTILINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"FOSINOPRIL SODICO"	"Gastrointestinal disorders"	1
"FOSINOPRIL SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"FOSINOPRIL SODICO"	"Skin and subcutaneous tissue disorders"	1
"FOSINOPRIL SODICO"	"General disorders and administration site conditions"	1
"EPARINA CALCICA"	"Skin and subcutaneous tissue disorders"	2
"EPARINA CALCICA"	"Vascular disorders"	1
"EPARINA CALCICA"	"Blood and lymphatic system disorders"	2
"SAXAGLIPTIN"	"Gastrointestinal disorders"	1
"SAXAGLIPTIN"	"General disorders and administration site conditions"	1
"ISOSORBIDE DINITRATO"	"Gastrointestinal disorders"	1
"ISOSORBIDE DINITRATO"	"Skin and subcutaneous tissue disorders"	1
"ISOSORBIDE DINITRATO"	"Nervous system disorders"	10
"ISOSORBIDE DINITRATO"	"Vascular disorders"	2
"ISOSORBIDE DINITRATO"	"Injury, poisoning and procedural complications"	1
"CARBOMER"	"Eye disorders"	1
"COCARBOSSILASI/PIRIDOSSINA/IDROXOCOBALAMINA"	"Skin and subcutaneous tissue disorders"	1
"COCARBOSSILASI/PIRIDOSSINA/IDROXOCOBALAMINA"	"Renal and urinary disorders"	1
"SODIO FERRIGLUCONATO"	"Musculoskeletal and connective tissue disorders"	4
"SODIO FERRIGLUCONATO"	"Gastrointestinal disorders"	15
"SODIO FERRIGLUCONATO"	"Respiratory, thoracic and mediastinal disorders"	4
"SODIO FERRIGLUCONATO"	"Skin and subcutaneous tissue disorders"	13
"SODIO FERRIGLUCONATO"	"General disorders and administration site conditions"	5
"SODIO FERRIGLUCONATO"	"Nervous system disorders"	3
"SODIO FERRIGLUCONATO"	"Vascular disorders"	4
"SODIO FERRIGLUCONATO"	"Immune system disorders"	1
"SODIO FERRIGLUCONATO"	"Cardiac disorders"	1
"SODIO FERRIGLUCONATO"	"Investigations"	1
"SODIO FERRIGLUCONATO"	"Ear and labyrinth disorders"	1
"CITALOPRAM"	"Gastrointestinal disorders"	3
"CITALOPRAM"	"Respiratory, thoracic and mediastinal disorders"	1
"CITALOPRAM"	"Skin and subcutaneous tissue disorders"	1
"CITALOPRAM"	"General disorders and administration site conditions"	1
"CITALOPRAM"	"Nervous system disorders"	9
"CITALOPRAM"	"Psychiatric disorders"	13
"CITALOPRAM"	"Cardiac disorders"	3
"CITALOPRAM"	"Renal and urinary disorders"	1
"CITALOPRAM"	"Metabolism and nutrition disorders"	7
"CITALOPRAM"	"Hepatobiliary disorders"	1
"CITALOPRAM"	"Injury, poisoning and procedural complications"	4
"CITALOPRAM"	"Blood and lymphatic system disorders"	3
"AMINAFTONE"	"Respiratory, thoracic and mediastinal disorders"	1
"FOTEMUSTINA"	"Respiratory, thoracic and mediastinal disorders"	1
"FOTEMUSTINA"	"Hepatobiliary disorders"	1
"FOTEMUSTINA"	"Injury, poisoning and procedural complications"	1
"FOTEMUSTINA"	"Blood and lymphatic system disorders"	2
"CASPOFUNGIN ACETATO"	"Skin and subcutaneous tissue disorders"	1
"AZOTO PROTOSSIDO/OSSIGENO"	"Nervous system disorders"	1
"CEFEPIME"	"Skin and subcutaneous tissue disorders"	1
"LATTITOLO MONOIDRATO"	"Nervous system disorders"	1
"LATTITOLO MONOIDRATO"	"Metabolism and nutrition disorders"	1
"LOPINAVIR"	"Renal and urinary disorders"	1
"CALCIO"	"Musculoskeletal and connective tissue disorders"	1
"CALCIO"	"Gastrointestinal disorders"	7
"CALCIO"	"Skin and subcutaneous tissue disorders"	1
"CALCIO"	"General disorders and administration site conditions"	1
"CALCIO"	"Nervous system disorders"	2
"CALCIO"	"Metabolism and nutrition disorders"	1
"CALCIO"	"Hepatobiliary disorders"	1
"CALCIO"	"Blood and lymphatic system disorders"	1
"MEFLOCHINA"	"Psychiatric disorders"	1
"VACCINO MORBILLO/PAROTITE/ROSOLIA"	"Musculoskeletal and connective tissue disorders"	2
"VACCINO MORBILLO/PAROTITE/ROSOLIA"	"Respiratory, thoracic and mediastinal disorders"	1
"VACCINO MORBILLO/PAROTITE/ROSOLIA"	"Skin and subcutaneous tissue disorders"	9
"VACCINO MORBILLO/PAROTITE/ROSOLIA"	"General disorders and administration site conditions"	1
"VACCINO MORBILLO/PAROTITE/ROSOLIA"	"Nervous system disorders"	8
"VACCINO MORBILLO/PAROTITE/ROSOLIA"	"Vascular disorders"	1
"VACCINO MORBILLO/PAROTITE/ROSOLIA"	"Psychiatric disorders"	1
"VACCINO MORBILLO/PAROTITE/ROSOLIA"	"Infections and infestations"	9
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Gastrointestinal disorders"	11
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Nervous system disorders"	4
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Investigations"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Ear and labyrinth disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Metabolism and nutrition disorders"	2
"SODIO VALPROATO"	"Gastrointestinal disorders"	1
"SODIO VALPROATO"	"Skin and subcutaneous tissue disorders"	1
"SODIO VALPROATO"	"General disorders and administration site conditions"	2
"SODIO VALPROATO"	"Nervous system disorders"	15
"SODIO VALPROATO"	"Psychiatric disorders"	11
"SODIO VALPROATO"	"Investigations"	1
"SODIO VALPROATO"	"Metabolism and nutrition disorders"	1
"SODIO VALPROATO"	"Product issues"	1
"SODIO VALPROATO"	"Hepatobiliary disorders"	1
"SODIO VALPROATO"	"Injury, poisoning and procedural complications"	4
"SODIO VALPROATO"	"Blood and lymphatic system disorders"	1
"SODIO VALPROATO"	"Congenital, familial and genetic disorders"	1
"SODIO VALPROATO"	"Reproductive system and breast disorders"	1
"GANCICLOVIR"	"Nervous system disorders"	1
"GANCICLOVIR"	"Hepatobiliary disorders"	1
"GANCICLOVIR"	"Infections and infestations"	2
"ECONAZOLO NITRATO"	"Skin and subcutaneous tissue disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Musculoskeletal and connective tissue disorders"	3
"DESAMETASONE FOSFATO SODICO"	"Gastrointestinal disorders"	5
"DESAMETASONE FOSFATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	11
"DESAMETASONE FOSFATO SODICO"	"Skin and subcutaneous tissue disorders"	11
"DESAMETASONE FOSFATO SODICO"	"Eye disorders"	1
"DESAMETASONE FOSFATO SODICO"	"General disorders and administration site conditions"	4
"DESAMETASONE FOSFATO SODICO"	"Nervous system disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Vascular disorders"	12
"DESAMETASONE FOSFATO SODICO"	"Cardiac disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Renal and urinary disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Ear and labyrinth disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Metabolism and nutrition disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Blood and lymphatic system disorders"	13
"DESAMETASONE FOSFATO SODICO"	"Infections and infestations"	10
"DESAMETASONE FOSFATO SODICO"	"Surgical and medical procedures"	1
"BENZALCONIO CLORURO"	"Nervous system disorders"	1
"BENZALCONIO CLORURO"	"Injury, poisoning and procedural complications"	1
"ACIDO NICOTINICO/LAROPIPRANT"	"Skin and subcutaneous tissue disorders"	1
"LEVODOPA/BENSERAZIDE"	"Nervous system disorders"	1
"LEVODOPA/BENSERAZIDE"	"Renal and urinary disorders"	1
"AZACITIDINA"	"Skin and subcutaneous tissue disorders"	1
"AZACITIDINA"	"General disorders and administration site conditions"	5
"AZACITIDINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"AZACITIDINA"	"Blood and lymphatic system disorders"	2
"AZACITIDINA"	"Infections and infestations"	1
"PIPERACILLINA"	"Cardiac disorders"	1
"TEICOPLANINA"	"Respiratory, thoracic and mediastinal disorders"	1
"TEICOPLANINA"	"Skin and subcutaneous tissue disorders"	16
"TEICOPLANINA"	"General disorders and administration site conditions"	5
"TEICOPLANINA"	"Nervous system disorders"	1
"TEICOPLANINA"	"Vascular disorders"	1
"TEICOPLANINA"	"Immune system disorders"	1
"TEICOPLANINA"	"Cardiac disorders"	1
"TEICOPLANINA"	"Blood and lymphatic system disorders"	1
"TEICOPLANINA"	"Infections and infestations"	2
"ISOCONAZOLO/DIFLUCORTOLONE"	"Skin and subcutaneous tissue disorders"	1
"AMPICILLINA"	"Skin and subcutaneous tissue disorders"	5
"AMPICILLINA"	"Immune system disorders"	1
"AMPICILLINA"	"Renal and urinary disorders"	1
"AMPICILLINA"	"Blood and lymphatic system disorders"	1
"AMPICILLINA"	"Infections and infestations"	1
"ORFENADRINA CLORIDRATO"	"Psychiatric disorders"	1
"BETAISTINA CLORIDRATO"	"Nervous system disorders"	1
