"drug"	"soc"	"static"
"PIPERACILLINA/TAZOBACTAM"	"Infections and infestations"	2
"PIPERACILLINA/TAZOBACTAM"	"Skin and subcutaneous tissue disorders"	8
"PIRACETAM"	"Nervous system disorders"	1
"PIRACETAM"	"Psychiatric disorders"	1
"PIRAZINAMIDE"	"Gastrointestinal disorders"	6
"PIRAZINAMIDE"	"Hepatobiliary disorders"	5
"PIRAZINAMIDE"	"Investigations"	4
"PIRAZINAMIDE"	"Musculoskeletal and connective tissue disorders"	3
"PIRAZINAMIDE"	"Nervous system disorders"	3
"PIRAZINAMIDE"	"Skin and subcutaneous tissue disorders"	2
"PIRFENIDONE"	"Gastrointestinal disorders"	12
"PIRFENIDONE"	"General disorders and administration site conditions"	1
"PIRFENIDONE"	"Investigations"	9
"PIRFENIDONE"	"Metabolism and nutrition disorders"	3
"PIRFENIDONE"	"Respiratory, thoracic and mediastinal disorders"	1
"PIRFENIDONE"	"Skin and subcutaneous tissue disorders"	14
"PIRIDOSSINA CLORIDRATO"	"Gastrointestinal disorders"	1
"PIRIDOSSINA CLORIDRATO"	"General disorders and administration site conditions"	1
"PIRIDOSSINA CLORIDRATO"	"Investigations"	1
"PIRIDOSSINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"PIRIDOSSINA CLORIDRATO"	"Nervous system disorders"	2
"PIRIDOSSINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"PIRIDOSTIGMINA BROMURO"	"Blood and lymphatic system disorders"	1
"PIRIDOSTIGMINA BROMURO"	"Gastrointestinal disorders"	1
"PIRIDOSTIGMINA BROMURO"	"Metabolism and nutrition disorders"	1
"PIRIDOSTIGMINA BROMURO"	"Musculoskeletal and connective tissue disorders"	1
"PIRIDOSTIGMINA BROMURO"	"Nervous system disorders"	1
"PIRIDOSTIGMINA BROMURO"	"Respiratory, thoracic and mediastinal disorders"	2
"PIRIDOSTIGMINA BROMURO"	"Skin and subcutaneous tissue disorders"	2
"PIROXICAM"	"Gastrointestinal disorders"	17
"PIROXICAM"	"General disorders and administration site conditions"	2
"PIROXICAM"	"Immune system disorders"	1
"PIROXICAM"	"Nervous system disorders"	1
"PIROXICAM"	"Skin and subcutaneous tissue disorders"	15
"PLERIXAFOR"	"Blood and lymphatic system disorders"	1
"PLERIXAFOR"	"Gastrointestinal disorders"	2
"PLERIXAFOR"	"Musculoskeletal and connective tissue disorders"	1
"POLIAMINOACIDI/SODIO ACETATO/MAGNESIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/ACIDO FOSFORICO/POTASSIO METABISOLFITO"	"Psychiatric disorders"	1
"POLIETILENGLICOLE"	"Gastrointestinal disorders"	1
"POLIGELINA"	"Blood and lymphatic system disorders"	1
"POLIGELINA"	"Gastrointestinal disorders"	1
"POLIGELINA"	"General disorders and administration site conditions"	4
"POLIGELINA"	"Nervous system disorders"	1
"POLLINE GRAMINACEE (PHLEUM PRATENSE)"	"Gastrointestinal disorders"	11
"POLLINE GRAMINACEE (PHLEUM PRATENSE)"	"Respiratory, thoracic and mediastinal disorders"	5
"POLLINE GRAMINACEE (PHLEUM PRATENSE)"	"Skin and subcutaneous tissue disorders"	1
"POLLINE GRAMINACEE PHLEUM PRATENSE/DACTYLIS GLOMERATA/ANTHOXANTHUM ODORATUM/LOLIUM PERENNE/POA PRATENSIS"	"Gastrointestinal disorders"	11
"POLLINE GRAMINACEE PHLEUM PRATENSE/DACTYLIS GLOMERATA/ANTHOXANTHUM ODORATUM/LOLIUM PERENNE/POA PRATENSIS"	"Respiratory, thoracic and mediastinal disorders"	7
"POMALIDOMIDE"	"Blood and lymphatic system disorders"	8
"POMALIDOMIDE"	"General disorders and administration site conditions"	2
"POMALIDOMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"PONATINIB"	"General disorders and administration site conditions"	1
"PONATINIB CLORIDRATO"	"Blood and lymphatic system disorders"	1
"PONATINIB CLORIDRATO"	"Cardiac disorders"	2
"PONATINIB CLORIDRATO"	"General disorders and administration site conditions"	1
"PONATINIB CLORIDRATO"	"Infections and infestations"	1
"PONATINIB CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"PONATINIB CLORIDRATO"	"Investigations"	2
"PONATINIB CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"PONATINIB CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"PONATINIB CLORIDRATO"	"Vascular disorders"	1
"POSACONAZOLO"	"Blood and lymphatic system disorders"	1
"POSACONAZOLO"	"General disorders and administration site conditions"	4
"POSACONAZOLO"	"Infections and infestations"	3
"POSACONAZOLO"	"Skin and subcutaneous tissue disorders"	2
"POTASSIO"	"Metabolism and nutrition disorders"	1
"POTASSIO"	"Nervous system disorders"	2
"POTASSIO ASPARTATO"	"General disorders and administration site conditions"	1
"POTASSIO CANRENOATO"	"Blood and lymphatic system disorders"	4
"POTASSIO CANRENOATO"	"Cardiac disorders"	6
"POTASSIO CANRENOATO"	"Eye disorders"	1
"POTASSIO CANRENOATO"	"Gastrointestinal disorders"	3
"POTASSIO CANRENOATO"	"Hepatobiliary disorders"	3
"POTASSIO CANRENOATO"	"Injury, poisoning and procedural complications"	4
"POTASSIO CANRENOATO"	"Investigations"	18
"POTASSIO CANRENOATO"	"Metabolism and nutrition disorders"	17
"POTASSIO CANRENOATO"	"Nervous system disorders"	1
"POTASSIO CANRENOATO"	"Psychiatric disorders"	1
"POTASSIO CANRENOATO"	"Renal and urinary disorders"	11
"POTASSIO CANRENOATO"	"Reproductive system and breast disorders"	1
"POTASSIO CANRENOATO"	"Respiratory, thoracic and mediastinal disorders"	6
"POTASSIO CANRENOATO"	"Skin and subcutaneous tissue disorders"	1
"POTASSIO CANRENOATO"	"Vascular disorders"	3
"POTASSIO CITRATO/POTASSIO SUCCINATO/POTASSIO MALATO/POTASSIO TARTRATO/POTASSIO BICARBONATO"	"Skin and subcutaneous tissue disorders"	1
"POTASSIO CLORURO"	"Blood and lymphatic system disorders"	7
"POTASSIO CLORURO"	"Cardiac disorders"	4
"POTASSIO CLORURO"	"Gastrointestinal disorders"	5
"POTASSIO CLORURO"	"Infections and infestations"	1
"POTASSIO CLORURO"	"Injury, poisoning and procedural complications"	6
"POTASSIO CLORURO"	"Investigations"	5
"POTASSIO CLORURO"	"Metabolism and nutrition disorders"	18
"POTASSIO CLORURO"	"Nervous system disorders"	1
"POTASSIO CLORURO"	"Psychiatric disorders"	4
"POTASSIO CLORURO"	"Renal and urinary disorders"	6
"POTASSIO CLORURO"	"Respiratory, thoracic and mediastinal disorders"	2
"POTASSIO CLORURO"	"Skin and subcutaneous tissue disorders"	8
"POTASSIO CLORURO"	"Vascular disorders"	5
"PRAMIPEXOLO"	"General disorders and administration site conditions"	4
"PRAMIPEXOLO"	"Injury, poisoning and procedural complications"	1
"PRAMIPEXOLO"	"Musculoskeletal and connective tissue disorders"	1
"PRAMIPEXOLO"	"Nervous system disorders"	10
"PRAMIPEXOLO"	"Psychiatric disorders"	13
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Gastrointestinal disorders"	3
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"General disorders and administration site conditions"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Investigations"	2
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Nervous system disorders"	18
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Psychiatric disorders"	21
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Vascular disorders"	1
"PRASUGREL CLORIDRATO"	"Blood and lymphatic system disorders"	1
"PRASUGREL CLORIDRATO"	"Gastrointestinal disorders"	1
"PRASUGREL CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	3
"PRASUGREL CLORIDRATO"	"Skin and subcutaneous tissue disorders"	4
"PRASUGREL CLORIDRATO"	"Vascular disorders"	3
"PRAVASTATINA"	"Blood and lymphatic system disorders"	1
"PRAVASTATINA"	"Cardiac disorders"	1
"PRAVASTATINA"	"Gastrointestinal disorders"	3
"PRAVASTATINA"	"General disorders and administration site conditions"	1
"PRAVASTATINA"	"Musculoskeletal and connective tissue disorders"	4
"PRAVASTATINA"	"Nervous system disorders"	1
"PRAVASTATINA SODICA"	"Gastrointestinal disorders"	10
"PRAVASTATINA SODICA"	"Hepatobiliary disorders"	1
"PRAVASTATINA SODICA"	"Infections and infestations"	1
"PRAVASTATINA SODICA"	"Investigations"	3
"PRAVASTATINA SODICA"	"Metabolism and nutrition disorders"	1
"PRAVASTATINA SODICA"	"Musculoskeletal and connective tissue disorders"	15
"PRAVASTATINA SODICA"	"Nervous system disorders"	1
"PRAVASTATINA SODICA"	"Psychiatric disorders"	1
"PRAVASTATINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"PRAVASTATINA SODICA"	"Skin and subcutaneous tissue disorders"	5
"PRAZEPAM"	"Gastrointestinal disorders"	3
"PRAZEPAM"	"Metabolism and nutrition disorders"	1
"PRAZEPAM"	"Nervous system disorders"	3
"PRAZEPAM"	"Psychiatric disorders"	3
"PREDNISOLONE"	"Blood and lymphatic system disorders"	2
"PREDNISOLONE"	"Cardiac disorders"	1
"PREDNISOLONE"	"Gastrointestinal disorders"	1
"PREDNISOLONE"	"Immune system disorders"	1
"PREDNISOLONE"	"Infections and infestations"	5
"PREDNISOLONE"	"Injury, poisoning and procedural complications"	1
"PREDNISONE"	"Blood and lymphatic system disorders"	19
"PREDNISONE"	"Cardiac disorders"	4
"PREDNISONE"	"Congenital, familial and genetic disorders"	1
"PREDNISONE"	"Endocrine disorders"	3
"PREDNISONE"	"Eye disorders"	1
"PREDNISONE"	"Gastrointestinal disorders"	7
"PREDNISONE"	"General disorders and administration site conditions"	5
"PREDNISONE"	"Hepatobiliary disorders"	9
"PREDNISONE"	"Immune system disorders"	8
"PREDNISONE"	"Infections and infestations"	33
"PREDNISONE"	"Injury, poisoning and procedural complications"	3
"PREDNISONE"	"Investigations"	6
"PREDNISONE"	"Metabolism and nutrition disorders"	3
"PREDNISONE"	"Musculoskeletal and connective tissue disorders"	12
"PREDNISONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	13
"PREDNISONE"	"Nervous system disorders"	1
"PREDNISONE"	"Pregnancy, puerperium and perinatal conditions"	4
"PREDNISONE"	"Product issues"	1
"PREDNISONE"	"Psychiatric disorders"	1
"PREDNISONE"	"Renal and urinary disorders"	7
"PREDNISONE"	"Respiratory, thoracic and mediastinal disorders"	6
"PREDNISONE"	"Skin and subcutaneous tissue disorders"	6
"PREDNISONE"	"Surgical and medical procedures"	1
"PREDNISONE"	"Vascular disorders"	2
"PREGABALIN"	"Ear and labyrinth disorders"	11
"PREGABALIN"	"Eye disorders"	4
"PREGABALIN"	"Gastrointestinal disorders"	7
"PREGABALIN"	"General disorders and administration site conditions"	3
"PREGABALIN"	"Infections and infestations"	2
"PREGABALIN"	"Injury, poisoning and procedural complications"	3
"PREGABALIN"	"Investigations"	1
"PREGABALIN"	"Metabolism and nutrition disorders"	4
"PREGABALIN"	"Nervous system disorders"	28
"PREGABALIN"	"Psychiatric disorders"	25
"PREGABALIN"	"Reproductive system and breast disorders"	1
"PREGABALIN"	"Respiratory, thoracic and mediastinal disorders"	1
"PREGABALIN"	"Skin and subcutaneous tissue disorders"	1
"PRIDINOLO MESILATO"	"Nervous system disorders"	1
"PRIDINOLO MESILATO"	"Psychiatric disorders"	1
"PRILOCAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"PRIMIDONE"	"Gastrointestinal disorders"	1
"PRIMIDONE"	"Nervous system disorders"	2
"PRIMIDONE"	"Psychiatric disorders"	2
"PROCARBAZINA"	"Gastrointestinal disorders"	2
"PROCARBAZINA"	"Musculoskeletal and connective tissue disorders"	1
"PROCARBAZINA"	"Renal and urinary disorders"	1
"PROCARBAZINA"	"Vascular disorders"	1
"PROCARBAZINA CLORIDRATO"	"Blood and lymphatic system disorders"	5
"PROGESTERONE"	"General disorders and administration site conditions"	1
"PROGESTERONE"	"Injury, poisoning and procedural complications"	1
"PROGESTERONE"	"Metabolism and nutrition disorders"	1
"PROGESTERONE"	"Nervous system disorders"	1
"PROGESTERONE"	"Pregnancy, puerperium and perinatal conditions"	2
"PROGESTERONE"	"Reproductive system and breast disorders"	3
"PROGESTERONE"	"Skin and subcutaneous tissue disorders"	1
"PROMAZINA"	"Cardiac disorders"	1
"PROMAZINA"	"General disorders and administration site conditions"	1
"PROMAZINA"	"Investigations"	2
"PROMAZINA"	"Nervous system disorders"	1
"PROMAZINA"	"Psychiatric disorders"	1
"PROMAZINA CLORIDRATO"	"Gastrointestinal disorders"	1
"PROMAZINA CLORIDRATO"	"Injury, poisoning and procedural complications"	8
"PROMAZINA CLORIDRATO"	"Investigations"	3
"PROMAZINA CLORIDRATO"	"Metabolism and nutrition disorders"	3
"PROMAZINA CLORIDRATO"	"Nervous system disorders"	20
"PROMAZINA CLORIDRATO"	"Psychiatric disorders"	28
"PROMAZINA CLORIDRATO"	"Renal and urinary disorders"	1
"PROMAZINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"PROMETAZINA CLORIDRATO"	"General disorders and administration site conditions"	1
"PROMETAZINA CLORIDRATO"	"Nervous system disorders"	2
"PROMETAZINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"PROMETAZINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"PROMETAZINA CLORIDRATO"	"Vascular disorders"	1
"PROPAFENONE"	"Cardiac disorders"	1
"PROPAFENONE"	"Gastrointestinal disorders"	2
"PROPAFENONE"	"Nervous system disorders"	1
"PROPAFENONE"	"Psychiatric disorders"	1
"PROPAFENONE"	"Respiratory, thoracic and mediastinal disorders"	1
"PROPAFENONE CLORIDRATO"	"Cardiac disorders"	17
"PROPAFENONE CLORIDRATO"	"Ear and labyrinth disorders"	1
"PROPAFENONE CLORIDRATO"	"Gastrointestinal disorders"	7
"PROPAFENONE CLORIDRATO"	"General disorders and administration site conditions"	1
"PROPAFENONE CLORIDRATO"	"Immune system disorders"	1
"PROPAFENONE CLORIDRATO"	"Injury, poisoning and procedural complications"	4
"PROPAFENONE CLORIDRATO"	"Investigations"	12
"PROPAFENONE CLORIDRATO"	"Metabolism and nutrition disorders"	2
"PROPAFENONE CLORIDRATO"	"Nervous system disorders"	7
"PROPAFENONE CLORIDRATO"	"Psychiatric disorders"	1
"PROPAFENONE CLORIDRATO"	"Renal and urinary disorders"	2
"PROPAFENONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	3
"PROPAFENONE CLORIDRATO"	"Vascular disorders"	1
"PROPIFENAZONE"	"Psychiatric disorders"	1
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Nervous system disorders"	3
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Psychiatric disorders"	3
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Skin and subcutaneous tissue disorders"	3
"PROPOFOL"	"Cardiac disorders"	9
"PROPOFOL"	"Eye disorders"	1
"PROPOFOL"	"General disorders and administration site conditions"	4
"PROPOFOL"	"Immune system disorders"	1
"PROPOFOL"	"Injury, poisoning and procedural complications"	9
"PROPOFOL"	"Investigations"	5
"PROPOFOL"	"Musculoskeletal and connective tissue disorders"	1
"PROPOFOL"	"Nervous system disorders"	6
"PROPOFOL"	"Product issues"	1
"PROPOFOL"	"Psychiatric disorders"	2
"PROPOFOL"	"Respiratory, thoracic and mediastinal disorders"	8
"PROPOFOL"	"Skin and subcutaneous tissue disorders"	9
"PROPOFOL"	"Vascular disorders"	7
"PROPRANOLOLO"	"Skin and subcutaneous tissue disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Blood and lymphatic system disorders"	3
"PROPRANOLOLO CLORIDRATO"	"Cardiac disorders"	2
"PROPRANOLOLO CLORIDRATO"	"Gastrointestinal disorders"	1
"PROPRANOLOLO CLORIDRATO"	"General disorders and administration site conditions"	1
"PROPRANOLOLO CLORIDRATO"	"Hepatobiliary disorders"	2
"PROPRANOLOLO CLORIDRATO"	"Infections and infestations"	1
"PROPRANOLOLO CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"PROPRANOLOLO CLORIDRATO"	"Metabolism and nutrition disorders"	5
"PROPRANOLOLO CLORIDRATO"	"Nervous system disorders"	9
"PROPRANOLOLO CLORIDRATO"	"Psychiatric disorders"	5
"PROPRANOLOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	4
"PROPRANOLOLO CLORIDRATO"	"Vascular disorders"	1
"PROTEINA DEL PLASMA UMANO ANTIANGIOEDEMA"	"General disorders and administration site conditions"	1
"PROTEINA DEL PLASMA UMANO ANTIANGIOEDEMA"	"Nervous system disorders"	1
"PRUCALOPRIDE SUCCINATO"	"Gastrointestinal disorders"	1
"PRULIFLOXACINA"	"Gastrointestinal disorders"	1
"PRULIFLOXACINA"	"Psychiatric disorders"	1
"PRULIFLOXACINA"	"Skin and subcutaneous tissue disorders"	8
"PSEUDOEFEDRINA/TRIPROLIDINA"	"Skin and subcutaneous tissue disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO"	"Gastrointestinal disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO"	"Nervous system disorders"	3
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO"	"Skin and subcutaneous tissue disorders"	2
"QUETIAPINA"	"Cardiac disorders"	1
"QUETIAPINA"	"Congenital, familial and genetic disorders"	1
"QUETIAPINA"	"Gastrointestinal disorders"	1
"QUETIAPINA"	"General disorders and administration site conditions"	3
"QUETIAPINA"	"Injury, poisoning and procedural complications"	8
"QUETIAPINA"	"Investigations"	1
"QUETIAPINA"	"Musculoskeletal and connective tissue disorders"	2
"QUETIAPINA"	"Nervous system disorders"	14
"QUETIAPINA"	"Psychiatric disorders"	23
"QUETIAPINA"	"Renal and urinary disorders"	1
"QUETIAPINA EMIFUMARATO"	"Gastrointestinal disorders"	1
"QUETIAPINA EMIFUMARATO"	"Injury, poisoning and procedural complications"	1
"QUETIAPINA EMIFUMARATO"	"Nervous system disorders"	4
"QUETIAPINA EMIFUMARATO"	"Psychiatric disorders"	10
"QUETIAPINA FUMARATO"	"Cardiac disorders"	3
"QUETIAPINA FUMARATO"	"General disorders and administration site conditions"	4
"QUETIAPINA FUMARATO"	"Injury, poisoning and procedural complications"	9
"QUETIAPINA FUMARATO"	"Investigations"	1
"QUETIAPINA FUMARATO"	"Metabolism and nutrition disorders"	5
"QUETIAPINA FUMARATO"	"Nervous system disorders"	33
"QUETIAPINA FUMARATO"	"Product issues"	1
"QUETIAPINA FUMARATO"	"Psychiatric disorders"	33
"QUETIAPINA FUMARATO"	"Respiratory, thoracic and mediastinal disorders"	1
"QUETIAPINA FUMARATO"	"Vascular disorders"	1
"QUINAPRIL CLORIDRATO"	"Gastrointestinal disorders"	1
"QUINAPRIL CLORIDRATO"	"Nervous system disorders"	1
"QUINAPRIL CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"QUINAPRIL CLORIDRATO"	"Vascular disorders"	1
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	3
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Nervous system disorders"	1
"RABEPRAZOLO SODICO"	"Blood and lymphatic system disorders"	3
"RABEPRAZOLO SODICO"	"Cardiac disorders"	2
"RABEPRAZOLO SODICO"	"Ear and labyrinth disorders"	1
"RABEPRAZOLO SODICO"	"Gastrointestinal disorders"	14
"RABEPRAZOLO SODICO"	"Infections and infestations"	2
"RABEPRAZOLO SODICO"	"Injury, poisoning and procedural complications"	2
"RABEPRAZOLO SODICO"	"Investigations"	6
"RABEPRAZOLO SODICO"	"Metabolism and nutrition disorders"	3
"RABEPRAZOLO SODICO"	"Musculoskeletal and connective tissue disorders"	1
"RABEPRAZOLO SODICO"	"Nervous system disorders"	1
"RABEPRAZOLO SODICO"	"Psychiatric disorders"	3
"RABEPRAZOLO SODICO"	"Renal and urinary disorders"	2
"RABEPRAZOLO SODICO"	"Respiratory, thoracic and mediastinal disorders"	2
"RABEPRAZOLO SODICO"	"Skin and subcutaneous tissue disorders"	9
"RACECADOTRIL"	"Skin and subcutaneous tissue disorders"	1
"RADIO-223RA-DICLORURO"	"Blood and lymphatic system disorders"	1
"RADIO-223RA-DICLORURO"	"General disorders and administration site conditions"	1
"RALTEGRAVIR"	"Gastrointestinal disorders"	1
"RALTEGRAVIR"	"General disorders and administration site conditions"	4
"RALTEGRAVIR"	"Hepatobiliary disorders"	1
"RALTEGRAVIR"	"Infections and infestations"	3
"RALTEGRAVIR"	"Investigations"	3
"RALTEGRAVIR"	"Renal and urinary disorders"	2
"RALTEGRAVIR POTASSICO"	"Gastrointestinal disorders"	1
"RALTEGRAVIR POTASSICO"	"Musculoskeletal and connective tissue disorders"	1
"RALTEGRAVIR POTASSICO"	"Psychiatric disorders"	2
"RALTEGRAVIR POTASSICO"	"Skin and subcutaneous tissue disorders"	3
"RALTITREXED"	"Gastrointestinal disorders"	1
"RAMIPRIL"	"Blood and lymphatic system disorders"	4
"RAMIPRIL"	"Cardiac disorders"	9
"RAMIPRIL"	"Ear and labyrinth disorders"	4
"RAMIPRIL"	"Endocrine disorders"	1
"RAMIPRIL"	"Eye disorders"	2
"RAMIPRIL"	"Gastrointestinal disorders"	25
"RAMIPRIL"	"Hepatobiliary disorders"	2
"RAMIPRIL"	"Injury, poisoning and procedural complications"	7
"RAMIPRIL"	"Investigations"	14
"RAMIPRIL"	"Metabolism and nutrition disorders"	23
"RAMIPRIL"	"Musculoskeletal and connective tissue disorders"	2
"RAMIPRIL"	"Nervous system disorders"	12
"RAMIPRIL"	"Pregnancy, puerperium and perinatal conditions"	1
"RAMIPRIL"	"Renal and urinary disorders"	19
"RAMIPRIL"	"Reproductive system and breast disorders"	1
"RAMIPRIL"	"Respiratory, thoracic and mediastinal disorders"	32
"RAMIPRIL"	"Skin and subcutaneous tissue disorders"	3
"RAMIPRIL"	"Vascular disorders"	14
"RAMIPRIL/AMLODIPINA BESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"RAMIPRIL/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"RAMIPRIL/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"RAMIPRIL/IDROCLOROTIAZIDE"	"Ear and labyrinth disorders"	1
"RAMIPRIL/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	6
"RAMIPRIL/IDROCLOROTIAZIDE"	"Injury, poisoning and procedural complications"	1
"RAMIPRIL/IDROCLOROTIAZIDE"	"Investigations"	5
"RAMIPRIL/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	13
"RAMIPRIL/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	2
"RAMIPRIL/IDROCLOROTIAZIDE"	"Nervous system disorders"	7
"RAMIPRIL/IDROCLOROTIAZIDE"	"Psychiatric disorders"	4
"RAMIPRIL/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	2
"RAMIPRIL/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	7
"RAMIPRIL/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	4
"RAMIPRIL/IDROCLOROTIAZIDE"	"Vascular disorders"	3
"RAMUCIRUMAB"	"Blood and lymphatic system disorders"	3
"RAMUCIRUMAB"	"Gastrointestinal disorders"	2
"RAMUCIRUMAB"	"General disorders and administration site conditions"	2
"RAMUCIRUMAB"	"Nervous system disorders"	1
"RAMUCIRUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"RANIBIZUMAB"	"Cardiac disorders"	3
"RANIBIZUMAB"	"Eye disorders"	7
"RANIBIZUMAB"	"General disorders and administration site conditions"	4
"RANIBIZUMAB"	"Infections and infestations"	1
"RANIBIZUMAB"	"Injury, poisoning and procedural complications"	1
"RANIBIZUMAB"	"Nervous system disorders"	3
"RANITIDINA"	"Blood and lymphatic system disorders"	8
"RANITIDINA"	"Cardiac disorders"	3
"RANITIDINA"	"Eye disorders"	3
"RANITIDINA"	"Gastrointestinal disorders"	11
"RANITIDINA"	"Injury, poisoning and procedural complications"	2
"RANITIDINA"	"Metabolism and nutrition disorders"	2
"RANITIDINA"	"Musculoskeletal and connective tissue disorders"	2
"RANITIDINA"	"Nervous system disorders"	1
"RANITIDINA"	"Pregnancy, puerperium and perinatal conditions"	1
"RANITIDINA"	"Psychiatric disorders"	1
"RANITIDINA"	"Respiratory, thoracic and mediastinal disorders"	10
"RANITIDINA"	"Skin and subcutaneous tissue disorders"	13
"RANITIDINA"	"Vascular disorders"	6
"RANITIDINA CLORIDRATO"	"Blood and lymphatic system disorders"	4
"RANITIDINA CLORIDRATO"	"Cardiac disorders"	3
"RANITIDINA CLORIDRATO"	"Eye disorders"	2
"RANITIDINA CLORIDRATO"	"Gastrointestinal disorders"	14
"RANITIDINA CLORIDRATO"	"General disorders and administration site conditions"	10
"RANITIDINA CLORIDRATO"	"Immune system disorders"	2
"RANITIDINA CLORIDRATO"	"Infections and infestations"	1
"RANITIDINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	13
"RANITIDINA CLORIDRATO"	"Nervous system disorders"	2
"RANITIDINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	31
"RANITIDINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	24
"RANITIDINA CLORIDRATO"	"Vascular disorders"	18
"RANOLAZINA"	"Gastrointestinal disorders"	10
"RANOLAZINA"	"General disorders and administration site conditions"	4
"RANOLAZINA"	"Injury, poisoning and procedural complications"	2
"RANOLAZINA"	"Investigations"	1
"RANOLAZINA"	"Metabolism and nutrition disorders"	2
"RANOLAZINA"	"Musculoskeletal and connective tissue disorders"	2
"RANOLAZINA"	"Nervous system disorders"	3
"RANOLAZINA"	"Psychiatric disorders"	1
"RANOLAZINA"	"Skin and subcutaneous tissue disorders"	1
"RANOLAZINA"	"Vascular disorders"	1
"RASAGILINA"	"Nervous system disorders"	1
"RASAGILINA"	"Psychiatric disorders"	2
"RASAGILINA MESILATO"	"General disorders and administration site conditions"	1
"RASAGILINA MESILATO"	"Metabolism and nutrition disorders"	1
"RASAGILINA MESILATO"	"Nervous system disorders"	8
"RASAGILINA MESILATO"	"Psychiatric disorders"	14
"RASAGILINA MESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"RASAGILINA MESILATO"	"Vascular disorders"	1
"RASAGILINA TARTRATO"	"Gastrointestinal disorders"	1
"RASBURICASE"	"Investigations"	1
"REBOXETINA"	"Blood and lymphatic system disorders"	1
"REBOXETINA"	"Metabolism and nutrition disorders"	1
"REBOXETINA"	"Musculoskeletal and connective tissue disorders"	1
"REBOXETINA"	"Psychiatric disorders"	2
"REGORAFENIB"	"Cardiac disorders"	1
"REGORAFENIB"	"Endocrine disorders"	1
"REGORAFENIB"	"Gastrointestinal disorders"	2
"REGORAFENIB"	"General disorders and administration site conditions"	9
"REGORAFENIB"	"Hepatobiliary disorders"	4
"REGORAFENIB"	"Investigations"	1
"REGORAFENIB"	"Metabolism and nutrition disorders"	1
"REGORAFENIB"	"Skin and subcutaneous tissue disorders"	8
"REGORAFENIB"	"Vascular disorders"	4
"REMIFENTANIL"	"Cardiac disorders"	1
"REMIFENTANIL"	"Investigations"	1
