"drug"	"soc"	"static_m"
"PRASUGREL CLORIDRATO"	"Vascular disorders"	2
"PRAVASTATINA"	"Blood and lymphatic system disorders"	1
"PRAVASTATINA"	"Musculoskeletal and connective tissue disorders"	4
"PRAVASTATINA SODICA"	"Gastrointestinal disorders"	14
"PRAVASTATINA SODICA"	"General disorders and administration site conditions"	1
"PRAVASTATINA SODICA"	"Hepatobiliary disorders"	1
"PRAVASTATINA SODICA"	"Investigations"	1
"PRAVASTATINA SODICA"	"Musculoskeletal and connective tissue disorders"	3
"PRAVASTATINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"PRAVASTATINA SODICA"	"Skin and subcutaneous tissue disorders"	7
"PRAZEPAM"	"Gastrointestinal disorders"	1
"PRAZEPAM"	"Nervous system disorders"	1
"PRAZEPAM"	"Psychiatric disorders"	1
"PREDNISOLONE"	"Blood and lymphatic system disorders"	1
"PREDNISOLONE"	"Gastrointestinal disorders"	1
"PREDNISOLONE"	"Immune system disorders"	1
"PREDNISOLONE"	"Infections and infestations"	2
"PREDNISOLONE"	"Injury, poisoning and procedural complications"	1
"PREDNISONE"	"Blood and lymphatic system disorders"	23
"PREDNISONE"	"Cardiac disorders"	6
"PREDNISONE"	"Ear and labyrinth disorders"	1
"PREDNISONE"	"Endocrine disorders"	1
"PREDNISONE"	"Eye disorders"	1
"PREDNISONE"	"Gastrointestinal disorders"	12
"PREDNISONE"	"General disorders and administration site conditions"	11
"PREDNISONE"	"Hepatobiliary disorders"	11
"PREDNISONE"	"Immune system disorders"	5
"PREDNISONE"	"Infections and infestations"	23
"PREDNISONE"	"Injury, poisoning and procedural complications"	3
"PREDNISONE"	"Investigations"	8
"PREDNISONE"	"Metabolism and nutrition disorders"	3
"PREDNISONE"	"Musculoskeletal and connective tissue disorders"	16
"PREDNISONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	9
"PREDNISONE"	"Nervous system disorders"	3
"PREDNISONE"	"Pregnancy, puerperium and perinatal conditions"	3
"PREDNISONE"	"Psychiatric disorders"	2
"PREDNISONE"	"Renal and urinary disorders"	7
"PREDNISONE"	"Respiratory, thoracic and mediastinal disorders"	11
"PREDNISONE"	"Skin and subcutaneous tissue disorders"	12
"PREDNISONE"	"Surgical and medical procedures"	1
"PREDNISONE"	"Vascular disorders"	4
"PREGABALIN"	"Blood and lymphatic system disorders"	2
"PREGABALIN"	"Cardiac disorders"	1
"PREGABALIN"	"Ear and labyrinth disorders"	5
"PREGABALIN"	"Eye disorders"	3
"PREGABALIN"	"Gastrointestinal disorders"	10
"PREGABALIN"	"General disorders and administration site conditions"	3
"PREGABALIN"	"Infections and infestations"	1
"PREGABALIN"	"Injury, poisoning and procedural complications"	3
"PREGABALIN"	"Investigations"	4
"PREGABALIN"	"Metabolism and nutrition disorders"	4
"PREGABALIN"	"Musculoskeletal and connective tissue disorders"	3
"PREGABALIN"	"Nervous system disorders"	19
"PREGABALIN"	"Psychiatric disorders"	17
"PREGABALIN"	"Renal and urinary disorders"	1
"PREGABALIN"	"Reproductive system and breast disorders"	1
"PREGABALIN"	"Respiratory, thoracic and mediastinal disorders"	1
"PREGABALIN"	"Skin and subcutaneous tissue disorders"	3
"PREGABALIN"	"Vascular disorders"	2
"PRIDINOLO MESILATO"	"Psychiatric disorders"	1
"PRILOCAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"PRIMIDONE"	"Gastrointestinal disorders"	1
"PRIMIDONE"	"Nervous system disorders"	1
"PRIMIDONE"	"Psychiatric disorders"	1
"PROCARBAZINA"	"Gastrointestinal disorders"	1
"PROCARBAZINA"	"Musculoskeletal and connective tissue disorders"	1
"PROCARBAZINA"	"Renal and urinary disorders"	1
"PROCARBAZINA"	"Vascular disorders"	1
"PROCARBAZINA CLORIDRATO"	"Blood and lymphatic system disorders"	2
"PROGESTERONE"	"Injury, poisoning and procedural complications"	1
"PROGESTERONE"	"Metabolism and nutrition disorders"	1
"PROGESTERONE"	"Pregnancy, puerperium and perinatal conditions"	1
"PROGESTERONE"	"Reproductive system and breast disorders"	1
"PROGESTERONE"	"Skin and subcutaneous tissue disorders"	1
"PROMAZINA"	"Cardiac disorders"	1
"PROMAZINA"	"General disorders and administration site conditions"	1
"PROMAZINA"	"Investigations"	1
"PROMAZINA"	"Psychiatric disorders"	1
"PROMAZINA CLORIDRATO"	"Gastrointestinal disorders"	6
"PROMAZINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"PROMAZINA CLORIDRATO"	"Metabolism and nutrition disorders"	2
"PROMAZINA CLORIDRATO"	"Nervous system disorders"	18
"PROMAZINA CLORIDRATO"	"Psychiatric disorders"	17
"PROMETAZINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"PROPAFENONE"	"Psychiatric disorders"	1
"PROPAFENONE CLORIDRATO"	"Cardiac disorders"	6
"PROPAFENONE CLORIDRATO"	"Gastrointestinal disorders"	9
"PROPAFENONE CLORIDRATO"	"General disorders and administration site conditions"	1
"PROPAFENONE CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"PROPAFENONE CLORIDRATO"	"Investigations"	6
"PROPAFENONE CLORIDRATO"	"Nervous system disorders"	5
"PROPAFENONE CLORIDRATO"	"Psychiatric disorders"	1
"PROPAFENONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"PROPAFENONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"PROPAFENONE CLORIDRATO"	"Vascular disorders"	1
"PROPIFENAZONE"	"Psychiatric disorders"	1
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Psychiatric disorders"	1
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Skin and subcutaneous tissue disorders"	1
"PROPOFOL"	"Cardiac disorders"	3
"PROPOFOL"	"Eye disorders"	1
"PROPOFOL"	"Gastrointestinal disorders"	1
"PROPOFOL"	"General disorders and administration site conditions"	2
"PROPOFOL"	"Injury, poisoning and procedural complications"	2
"PROPOFOL"	"Investigations"	1
"PROPOFOL"	"Musculoskeletal and connective tissue disorders"	1
"PROPOFOL"	"Nervous system disorders"	4
"PROPOFOL"	"Product issues"	1
"PROPOFOL"	"Psychiatric disorders"	2
"PROPOFOL"	"Respiratory, thoracic and mediastinal disorders"	1
"PROPOFOL"	"Skin and subcutaneous tissue disorders"	6
"PROPOFOL"	"Vascular disorders"	1
"PROPRANOLOLO"	"Skin and subcutaneous tissue disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Blood and lymphatic system disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Cardiac disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Gastrointestinal disorders"	4
"PROPRANOLOLO CLORIDRATO"	"General disorders and administration site conditions"	4
"PROPRANOLOLO CLORIDRATO"	"Hepatobiliary disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Infections and infestations"	1
"PROPRANOLOLO CLORIDRATO"	"Metabolism and nutrition disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Nervous system disorders"	8
"PROPRANOLOLO CLORIDRATO"	"Psychiatric disorders"	2
"PROPRANOLOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	6
"PROPRANOLOLO CLORIDRATO"	"Vascular disorders"	1
"PROTEINA DEL PLASMA UMANO ANTIANGIOEDEMA"	"Nervous system disorders"	1
"PRUCALOPRIDE SUCCINATO"	"Gastrointestinal disorders"	1
"PRULIFLOXACINA"	"Gastrointestinal disorders"	1
"PRULIFLOXACINA"	"Skin and subcutaneous tissue disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA"	"Skin and subcutaneous tissue disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO"	"Nervous system disorders"	2
"QUETIAPINA"	"Cardiac disorders"	1
"QUETIAPINA"	"Congenital, familial and genetic disorders"	1
"QUETIAPINA"	"Gastrointestinal disorders"	2
"QUETIAPINA"	"General disorders and administration site conditions"	3
"QUETIAPINA"	"Injury, poisoning and procedural complications"	3
"QUETIAPINA"	"Investigations"	1
"QUETIAPINA"	"Musculoskeletal and connective tissue disorders"	1
"QUETIAPINA"	"Nervous system disorders"	10
"QUETIAPINA"	"Psychiatric disorders"	20
"QUETIAPINA EMIFUMARATO"	"Gastrointestinal disorders"	1
"QUETIAPINA EMIFUMARATO"	"General disorders and administration site conditions"	1
"QUETIAPINA EMIFUMARATO"	"Injury, poisoning and procedural complications"	1
"QUETIAPINA EMIFUMARATO"	"Nervous system disorders"	1
"QUETIAPINA EMIFUMARATO"	"Psychiatric disorders"	6
"QUETIAPINA FUMARATO"	"Blood and lymphatic system disorders"	1
"QUETIAPINA FUMARATO"	"Cardiac disorders"	2
"QUETIAPINA FUMARATO"	"Gastrointestinal disorders"	1
"QUETIAPINA FUMARATO"	"General disorders and administration site conditions"	6
"QUETIAPINA FUMARATO"	"Injury, poisoning and procedural complications"	7
"QUETIAPINA FUMARATO"	"Investigations"	3
"QUETIAPINA FUMARATO"	"Metabolism and nutrition disorders"	5
"QUETIAPINA FUMARATO"	"Nervous system disorders"	19
"QUETIAPINA FUMARATO"	"Psychiatric disorders"	9
"QUETIAPINA FUMARATO"	"Vascular disorders"	1
"QUINAPRIL CLORIDRATO"	"Gastrointestinal disorders"	1
"QUINAPRIL CLORIDRATO"	"Vascular disorders"	1
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"RABEPRAZOLO SODICO"	"Blood and lymphatic system disorders"	1
"RABEPRAZOLO SODICO"	"Cardiac disorders"	1
"RABEPRAZOLO SODICO"	"Gastrointestinal disorders"	14
"RABEPRAZOLO SODICO"	"General disorders and administration site conditions"	2
"RABEPRAZOLO SODICO"	"Infections and infestations"	1
"RABEPRAZOLO SODICO"	"Injury, poisoning and procedural complications"	1
"RABEPRAZOLO SODICO"	"Investigations"	4
"RABEPRAZOLO SODICO"	"Metabolism and nutrition disorders"	1
"RABEPRAZOLO SODICO"	"Musculoskeletal and connective tissue disorders"	1
"RABEPRAZOLO SODICO"	"Nervous system disorders"	4
"RABEPRAZOLO SODICO"	"Psychiatric disorders"	3
"RABEPRAZOLO SODICO"	"Renal and urinary disorders"	1
"RABEPRAZOLO SODICO"	"Respiratory, thoracic and mediastinal disorders"	4
"RABEPRAZOLO SODICO"	"Skin and subcutaneous tissue disorders"	10
"RABEPRAZOLO SODICO"	"Vascular disorders"	1
"RADIO-223RA-DICLORURO"	"Blood and lymphatic system disorders"	1
"RADIO-223RA-DICLORURO"	"General disorders and administration site conditions"	1
"RALTEGRAVIR"	"Gastrointestinal disorders"	1
"RALTEGRAVIR"	"General disorders and administration site conditions"	1
"RALTEGRAVIR"	"Infections and infestations"	2
"RALTEGRAVIR"	"Investigations"	1
"RALTEGRAVIR"	"Renal and urinary disorders"	1
"RALTEGRAVIR POTASSICO"	"Gastrointestinal disorders"	1
"RALTEGRAVIR POTASSICO"	"Musculoskeletal and connective tissue disorders"	1
"RALTEGRAVIR POTASSICO"	"Psychiatric disorders"	1
"RALTEGRAVIR POTASSICO"	"Skin and subcutaneous tissue disorders"	1
"RAMIPRIL"	"Blood and lymphatic system disorders"	5
"RAMIPRIL"	"Cardiac disorders"	10
"RAMIPRIL"	"Ear and labyrinth disorders"	5
"RAMIPRIL"	"Eye disorders"	2
"RAMIPRIL"	"Gastrointestinal disorders"	24
"RAMIPRIL"	"Hepatobiliary disorders"	5
"RAMIPRIL"	"Immune system disorders"	2
"RAMIPRIL"	"Injury, poisoning and procedural complications"	7
"RAMIPRIL"	"Investigations"	19
"RAMIPRIL"	"Metabolism and nutrition disorders"	23
"RAMIPRIL"	"Musculoskeletal and connective tissue disorders"	4
"RAMIPRIL"	"Nervous system disorders"	15
"RAMIPRIL"	"Pregnancy, puerperium and perinatal conditions"	1
"RAMIPRIL"	"Product issues"	1
"RAMIPRIL"	"Psychiatric disorders"	2
"RAMIPRIL"	"Renal and urinary disorders"	23
"RAMIPRIL"	"Reproductive system and breast disorders"	2
"RAMIPRIL"	"Respiratory, thoracic and mediastinal disorders"	25
"RAMIPRIL"	"Skin and subcutaneous tissue disorders"	7
"RAMIPRIL"	"Vascular disorders"	16
"RAMIPRIL/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	10
"RAMIPRIL/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"RAMIPRIL/IDROCLOROTIAZIDE"	"Injury, poisoning and procedural complications"	1
"RAMIPRIL/IDROCLOROTIAZIDE"	"Investigations"	3
"RAMIPRIL/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	9
"RAMIPRIL/IDROCLOROTIAZIDE"	"Nervous system disorders"	6
"RAMIPRIL/IDROCLOROTIAZIDE"	"Psychiatric disorders"	2
"RAMIPRIL/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	7
"RAMIPRIL/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	11
"RAMUCIRUMAB"	"Blood and lymphatic system disorders"	3
"RAMUCIRUMAB"	"Gastrointestinal disorders"	1
"RAMUCIRUMAB"	"General disorders and administration site conditions"	1
"RAMUCIRUMAB"	"Nervous system disorders"	1
"RAMUCIRUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"RANIBIZUMAB"	"Cardiac disorders"	1
"RANIBIZUMAB"	"Eye disorders"	4
"RANIBIZUMAB"	"General disorders and administration site conditions"	2
"RANIBIZUMAB"	"Injury, poisoning and procedural complications"	1
"RANIBIZUMAB"	"Nervous system disorders"	2
"RANITIDINA"	"Blood and lymphatic system disorders"	7
"RANITIDINA"	"Cardiac disorders"	2
"RANITIDINA"	"Eye disorders"	1
"RANITIDINA"	"Gastrointestinal disorders"	13
"RANITIDINA"	"General disorders and administration site conditions"	1
"RANITIDINA"	"Injury, poisoning and procedural complications"	2
"RANITIDINA"	"Investigations"	3
"RANITIDINA"	"Metabolism and nutrition disorders"	1
"RANITIDINA"	"Musculoskeletal and connective tissue disorders"	1
"RANITIDINA"	"Nervous system disorders"	2
"RANITIDINA"	"Pregnancy, puerperium and perinatal conditions"	1
"RANITIDINA"	"Respiratory, thoracic and mediastinal disorders"	7
"RANITIDINA"	"Skin and subcutaneous tissue disorders"	13
"RANITIDINA CLORIDRATO"	"Blood and lymphatic system disorders"	8
"RANITIDINA CLORIDRATO"	"Cardiac disorders"	2
"RANITIDINA CLORIDRATO"	"Eye disorders"	1
"RANITIDINA CLORIDRATO"	"Gastrointestinal disorders"	14
"RANITIDINA CLORIDRATO"	"General disorders and administration site conditions"	11
"RANITIDINA CLORIDRATO"	"Hepatobiliary disorders"	1
"RANITIDINA CLORIDRATO"	"Immune system disorders"	1
"RANITIDINA CLORIDRATO"	"Infections and infestations"	1
"RANITIDINA CLORIDRATO"	"Investigations"	1
"RANITIDINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	10
"RANITIDINA CLORIDRATO"	"Nervous system disorders"	1
"RANITIDINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	24
"RANITIDINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	24
"RANITIDINA CLORIDRATO"	"Vascular disorders"	18
"RANOLAZINA"	"Gastrointestinal disorders"	9
"RANOLAZINA"	"General disorders and administration site conditions"	3
"RANOLAZINA"	"Musculoskeletal and connective tissue disorders"	1
"RANOLAZINA"	"Nervous system disorders"	1
"RANOLAZINA"	"Respiratory, thoracic and mediastinal disorders"	1
"RASAGILINA"	"Psychiatric disorders"	1
"RASAGILINA MESILATO"	"Gastrointestinal disorders"	1
"RASAGILINA MESILATO"	"General disorders and administration site conditions"	1
"RASAGILINA MESILATO"	"Nervous system disorders"	3
"RASAGILINA MESILATO"	"Psychiatric disorders"	8
"RASAGILINA MESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"RASAGILINA MESILATO"	"Vascular disorders"	1
"RASBURICASE"	"Investigations"	1
"REBOXETINA"	"Psychiatric disorders"	1
"REGORAFENIB"	"Blood and lymphatic system disorders"	1
"REGORAFENIB"	"Endocrine disorders"	1
"REGORAFENIB"	"Gastrointestinal disorders"	3
"REGORAFENIB"	"General disorders and administration site conditions"	9
"REGORAFENIB"	"Hepatobiliary disorders"	1
"REGORAFENIB"	"Investigations"	1
"REGORAFENIB"	"Skin and subcutaneous tissue disorders"	6
"REGORAFENIB"	"Vascular disorders"	1
"REMIFENTANIL"	"Cardiac disorders"	1
"REMIFENTANIL"	"Investigations"	1
"REMIFENTANIL"	"Respiratory, thoracic and mediastinal disorders"	1
"REMIFENTANIL CLORIDRATO"	"Cardiac disorders"	1
"REMIFENTANIL CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"REPAGLINIDE"	"Blood and lymphatic system disorders"	1
"REPAGLINIDE"	"Cardiac disorders"	1
"REPAGLINIDE"	"Gastrointestinal disorders"	14
"REPAGLINIDE"	"General disorders and administration site conditions"	1
"REPAGLINIDE"	"Injury, poisoning and procedural complications"	1
"REPAGLINIDE"	"Investigations"	2
"REPAGLINIDE"	"Metabolism and nutrition disorders"	12
"REPAGLINIDE"	"Nervous system disorders"	8
"REPAGLINIDE"	"Psychiatric disorders"	5
"REPAGLINIDE"	"Renal and urinary disorders"	1
"REPAGLINIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"REPAGLINIDE"	"Skin and subcutaneous tissue disorders"	2
"REPENTINA"	"Reproductive system and breast disorders"	1
"RIBAVIRINA"	"Blood and lymphatic system disorders"	18
"RIBAVIRINA"	"Cardiac disorders"	1
"RIBAVIRINA"	"Endocrine disorders"	2
"RIBAVIRINA"	"Eye disorders"	2
"RIBAVIRINA"	"Gastrointestinal disorders"	2
"RIBAVIRINA"	"General disorders and administration site conditions"	13
"RIBAVIRINA"	"Hepatobiliary disorders"	6
"RIBAVIRINA"	"Infections and infestations"	10
"RIBAVIRINA"	"Investigations"	4
"RIBAVIRINA"	"Musculoskeletal and connective tissue disorders"	1
"RIBAVIRINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"RIBAVIRINA"	"Psychiatric disorders"	10
"RIBAVIRINA"	"Renal and urinary disorders"	1
"RIBAVIRINA"	"Respiratory, thoracic and mediastinal disorders"	1
"RIBAVIRINA"	"Skin and subcutaneous tissue disorders"	8
"RIBOSOMAL/KLEBSPROTINA"	"Psychiatric disorders"	1
"RIFABUTINA"	"Gastrointestinal disorders"	1
"RIFAMPICINA"	"Eye disorders"	1
"RIFAMPICINA"	"Gastrointestinal disorders"	3
"RIFAMPICINA"	"General disorders and administration site conditions"	1
"RIFAMPICINA"	"Hepatobiliary disorders"	2
"RIFAMPICINA"	"Infections and infestations"	1
"RIFAMPICINA"	"Injury, poisoning and procedural complications"	1
"RIFAMPICINA"	"Investigations"	4
"RIFAMPICINA"	"Metabolism and nutrition disorders"	1
"RIFAMPICINA"	"Nervous system disorders"	4
"RIFAMPICINA"	"Psychiatric disorders"	1
"RIFAMPICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"RIFAMPICINA"	"Skin and subcutaneous tissue disorders"	9
"RIFAMPICINA/ISONIAZIDE"	"Gastrointestinal disorders"	3
"RIFAMPICINA/ISONIAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"RIFAMPICINA/ISONIAZIDE"	"Nervous system disorders"	1
"RIFAMPICINA/ISONIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Gastrointestinal disorders"	3
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Hepatobiliary disorders"	1
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"RIFAXIMINA"	"Gastrointestinal disorders"	22
"RIFAXIMINA"	"General disorders and administration site conditions"	1
"RIFAXIMINA"	"Investigations"	1
"RIFAXIMINA"	"Metabolism and nutrition disorders"	1
"RIFAXIMINA"	"Musculoskeletal and connective tissue disorders"	1
"RIFAXIMINA"	"Nervous system disorders"	6
"RIFAXIMINA"	"Psychiatric disorders"	7
"RIFAXIMINA"	"Respiratory, thoracic and mediastinal disorders"	2
"RIFAXIMINA"	"Skin and subcutaneous tissue disorders"	12
"RILPIVIRINA CLORIDRATO"	"Gastrointestinal disorders"	1
"RILUZOLO"	"Gastrointestinal disorders"	1
"RISPERIDONE"	"Blood and lymphatic system disorders"	1
"RISPERIDONE"	"Cardiac disorders"	5
"RISPERIDONE"	"Endocrine disorders"	5
"RISPERIDONE"	"Gastrointestinal disorders"	2
"RISPERIDONE"	"General disorders and administration site conditions"	8
"RISPERIDONE"	"Hepatobiliary disorders"	1
"RISPERIDONE"	"Injury, poisoning and procedural complications"	9
"RISPERIDONE"	"Investigations"	6
"RISPERIDONE"	"Metabolism and nutrition disorders"	7
"RISPERIDONE"	"Musculoskeletal and connective tissue disorders"	1
"RISPERIDONE"	"Nervous system disorders"	19
"RISPERIDONE"	"Product issues"	1
"RISPERIDONE"	"Psychiatric disorders"	17
"RISPERIDONE"	"Respiratory, thoracic and mediastinal disorders"	2
"RISPERIDONE"	"Vascular disorders"	1
"RITONAVIR"	"Gastrointestinal disorders"	5
"RITONAVIR"	"General disorders and administration site conditions"	1
"RITONAVIR"	"Hepatobiliary disorders"	8
"RITONAVIR"	"Infections and infestations"	2
"RITONAVIR"	"Investigations"	2
"RITONAVIR"	"Metabolism and nutrition disorders"	1
"RITONAVIR"	"Musculoskeletal and connective tissue disorders"	3
"RITONAVIR"	"Nervous system disorders"	1
"RITONAVIR"	"Psychiatric disorders"	1
"RITONAVIR"	"Renal and urinary disorders"	6
"RITONAVIR"	"Skin and subcutaneous tissue disorders"	2
"RITUXIMAB"	"Blood and lymphatic system disorders"	22
"RITUXIMAB"	"Cardiac disorders"	2
"RITUXIMAB"	"Eye disorders"	1
"RITUXIMAB"	"Gastrointestinal disorders"	4
"RITUXIMAB"	"General disorders and administration site conditions"	19
"RITUXIMAB"	"Hepatobiliary disorders"	5
"RITUXIMAB"	"Immune system disorders"	2
"RITUXIMAB"	"Infections and infestations"	18
"RITUXIMAB"	"Injury, poisoning and procedural complications"	6
"RITUXIMAB"	"Investigations"	1
"RITUXIMAB"	"Musculoskeletal and connective tissue disorders"	1
"RITUXIMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"RITUXIMAB"	"Nervous system disorders"	3
"RITUXIMAB"	"Renal and urinary disorders"	1
"RITUXIMAB"	"Respiratory, thoracic and mediastinal disorders"	24
"RITUXIMAB"	"Skin and subcutaneous tissue disorders"	13
"RITUXIMAB"	"Vascular disorders"	6
"RIVAROXABAN"	"Blood and lymphatic system disorders"	5
"RIVAROXABAN"	"Cardiac disorders"	1
"RIVAROXABAN"	"Eye disorders"	2
"RIVAROXABAN"	"Gastrointestinal disorders"	12
"RIVAROXABAN"	"General disorders and administration site conditions"	1
"RIVAROXABAN"	"Hepatobiliary disorders"	1
"RIVAROXABAN"	"Injury, poisoning and procedural complications"	1
"RIVAROXABAN"	"Investigations"	2
"RIVAROXABAN"	"Musculoskeletal and connective tissue disorders"	1
"RIVAROXABAN"	"Nervous system disorders"	8
"RIVAROXABAN"	"Renal and urinary disorders"	7
"RIVAROXABAN"	"Respiratory, thoracic and mediastinal disorders"	12
"RIVAROXABAN"	"Skin and subcutaneous tissue disorders"	2
"RIVAROXABAN"	"Vascular disorders"	3
"RIVASTIGMINA"	"Gastrointestinal disorders"	6
"RIVASTIGMINA"	"General disorders and administration site conditions"	8
"RIVASTIGMINA"	"Injury, poisoning and procedural complications"	1
"RIVASTIGMINA"	"Nervous system disorders"	4
"RIVASTIGMINA"	"Product issues"	3
"RIVASTIGMINA"	"Psychiatric disorders"	4
"RIVASTIGMINA"	"Skin and subcutaneous tissue disorders"	18
"RIVASTIGMINA IDROGENO TARTRATO"	"Gastrointestinal disorders"	1
"RIVASTIGMINA IDROGENO TARTRATO"	"Nervous system disorders"	1
"RIVASTIGMINA IDROGENO TARTRATO"	"Psychiatric disorders"	1
"RIZATRIPTAN BENZOATO"	"General disorders and administration site conditions"	1
"ROCURONIO BROMURO"	"Cardiac disorders"	1
"ROCURONIO BROMURO"	"General disorders and administration site conditions"	3
"ROCURONIO BROMURO"	"Skin and subcutaneous tissue disorders"	1
"ROCURONIO BROMURO"	"Vascular disorders"	1
"ROFLUMILAST"	"Gastrointestinal disorders"	1
"ROFLUMILAST"	"General disorders and administration site conditions"	1
"ROMIPLOSTIM"	"Vascular disorders"	1
"ROPINIROLO"	"General disorders and administration site conditions"	1
"ROPINIROLO"	"Nervous system disorders"	1
"ROPINIROLO"	"Psychiatric disorders"	3
"ROPINIROLO CLORIDRATO"	"Cardiac disorders"	1
"ROPINIROLO CLORIDRATO"	"Gastrointestinal disorders"	1
"ROPINIROLO CLORIDRATO"	"Nervous system disorders"	1
"ROPINIROLO CLORIDRATO"	"Psychiatric disorders"	9
"ROPIVACAINA"	"Nervous system disorders"	2
"ROSUVASTATINA"	"Metabolism and nutrition disorders"	1
"ROSUVASTATINA"	"Renal and urinary disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Blood and lymphatic system disorders"	2
"ROSUVASTATINA SALE DI CALCIO"	"Cardiac disorders"	2
"ROSUVASTATINA SALE DI CALCIO"	"Endocrine disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Gastrointestinal disorders"	18
"ROSUVASTATINA SALE DI CALCIO"	"General disorders and administration site conditions"	3
"ROSUVASTATINA SALE DI CALCIO"	"Hepatobiliary disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Injury, poisoning and procedural complications"	2
"ROSUVASTATINA SALE DI CALCIO"	"Investigations"	23
"ROSUVASTATINA SALE DI CALCIO"	"Metabolism and nutrition disorders"	9
"ROSUVASTATINA SALE DI CALCIO"	"Musculoskeletal and connective tissue disorders"	18
"ROSUVASTATINA SALE DI CALCIO"	"Nervous system disorders"	7
"ROSUVASTATINA SALE DI CALCIO"	"Psychiatric disorders"	2
"ROSUVASTATINA SALE DI CALCIO"	"Renal and urinary disorders"	5
"ROSUVASTATINA SALE DI CALCIO"	"Reproductive system and breast disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Respiratory, thoracic and mediastinal disorders"	6
"ROSUVASTATINA SALE DI CALCIO"	"Skin and subcutaneous tissue disorders"	8
"ROSUVASTATINA SALE DI CALCIO"	"Vascular disorders"	6
"ROTIGOTINA"	"General disorders and administration site conditions"	2
"ROTIGOTINA"	"Investigations"	1
"ROTIGOTINA"	"Musculoskeletal and connective tissue disorders"	1
"ROTIGOTINA"	"Nervous system disorders"	2
"ROTIGOTINA"	"Product issues"	1
"ROTIGOTINA"	"Psychiatric disorders"	4
"ROTIGOTINA"	"Skin and subcutaneous tissue disorders"	1
"RUFLOXACINA CLORIDRATO"	"Psychiatric disorders"	1
"RUPATADINA FUMARATO"	"General disorders and administration site conditions"	1
"RUPATADINA FUMARATO"	"Skin and subcutaneous tissue disorders"	1
"RUXOLITINIB"	"Blood and lymphatic system disorders"	2
"RUXOLITINIB FOSFATO"	"Blood and lymphatic system disorders"	4
"RUXOLITINIB FOSFATO"	"Investigations"	1
"SAFINAMIDE METANSOLFONATO"	"Nervous system disorders"	1
"SAFINAMIDE METANSOLFONATO"	"Psychiatric disorders"	1
"SALBUTAMOLO"	"Cardiac disorders"	1
"SALBUTAMOLO"	"Gastrointestinal disorders"	1
"SALBUTAMOLO"	"General disorders and administration site conditions"	1
"SALBUTAMOLO"	"Infections and infestations"	1
"SALBUTAMOLO"	"Nervous system disorders"	1
