"drug"	"soc"	"static_m"
"SOTALOLO CLORIDRATO"	"Investigations"	3
"SOTALOLO CLORIDRATO"	"Nervous system disorders"	1
"SOTALOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SPIRAMICINA"	"Skin and subcutaneous tissue disorders"	1
"SPIRONOLATTONE"	"Blood and lymphatic system disorders"	10
"SPIRONOLATTONE"	"Cardiac disorders"	2
"SPIRONOLATTONE"	"Gastrointestinal disorders"	1
"SPIRONOLATTONE"	"Injury, poisoning and procedural complications"	1
"SPIRONOLATTONE"	"Investigations"	7
"SPIRONOLATTONE"	"Metabolism and nutrition disorders"	17
"SPIRONOLATTONE"	"Psychiatric disorders"	1
"SPIRONOLATTONE"	"Renal and urinary disorders"	8
"SPIRONOLATTONE"	"Reproductive system and breast disorders"	1
"SPIRONOLATTONE"	"Respiratory, thoracic and mediastinal disorders"	1
"SPIRONOLATTONE"	"Vascular disorders"	6
"SPIRONOLATTONE/IDROCLOROTIAZIDE"	"Eye disorders"	1
"STAVUDINA"	"Congenital, familial and genetic disorders"	1
"STAVUDINA"	"Infections and infestations"	1
"STAVUDINA"	"Skin and subcutaneous tissue disorders"	1
"STRONZIO RANELATO"	"Gastrointestinal disorders"	1
"STRONZIO RANELATO"	"General disorders and administration site conditions"	1
"STRONZIO RANELATO"	"Skin and subcutaneous tissue disorders"	1
"SUCRALFATO"	"Gastrointestinal disorders"	1
"SUCRALFATO"	"Nervous system disorders"	1
"SUCRALFATO"	"Skin and subcutaneous tissue disorders"	1
"SULFAMETOXAZOLO"	"Infections and infestations"	1
"SULFASALAZINA"	"Gastrointestinal disorders"	1
"SULFASALAZINA"	"General disorders and administration site conditions"	1
"SULFASALAZINA"	"Infections and infestations"	2
"SULFASALAZINA"	"Investigations"	1
"SULFASALAZINA"	"Musculoskeletal and connective tissue disorders"	1
"SULFASALAZINA"	"Respiratory, thoracic and mediastinal disorders"	1
"SULFASALAZINA"	"Skin and subcutaneous tissue disorders"	2
"SULFINPIRAZONE"	"Injury, poisoning and procedural complications"	1
"SULFINPIRAZONE"	"Investigations"	1
"SULFINPIRAZONE"	"Pregnancy, puerperium and perinatal conditions"	1
"SULTIAME"	"Respiratory, thoracic and mediastinal disorders"	1
"SUMATRIPTAN"	"General disorders and administration site conditions"	1
"SUMATRIPTAN"	"Nervous system disorders"	1
"SUMATRIPTAN"	"Psychiatric disorders"	1
"SUMATRIPTAN SUCCINATO"	"Nervous system disorders"	1
"SUNITINIB"	"Blood and lymphatic system disorders"	1
"SUNITINIB"	"Gastrointestinal disorders"	1
"SUNITINIB MALEATO"	"Blood and lymphatic system disorders"	16
"SUNITINIB MALEATO"	"Cardiac disorders"	1
"SUNITINIB MALEATO"	"Endocrine disorders"	1
"SUNITINIB MALEATO"	"Gastrointestinal disorders"	8
"SUNITINIB MALEATO"	"General disorders and administration site conditions"	6
"SUNITINIB MALEATO"	"Investigations"	2
"SUNITINIB MALEATO"	"Metabolism and nutrition disorders"	1
"SUNITINIB MALEATO"	"Musculoskeletal and connective tissue disorders"	2
"SUNITINIB MALEATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"SUNITINIB MALEATO"	"Vascular disorders"	6
"SUXAMETONIO CLORURO"	"General disorders and administration site conditions"	1
"TACROLIMUS"	"Blood and lymphatic system disorders"	2
"TACROLIMUS"	"Gastrointestinal disorders"	3
"TACROLIMUS"	"General disorders and administration site conditions"	1
"TACROLIMUS"	"Immune system disorders"	2
"TACROLIMUS"	"Infections and infestations"	13
"TACROLIMUS"	"Injury, poisoning and procedural complications"	4
"TACROLIMUS"	"Investigations"	3
"TACROLIMUS"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"TACROLIMUS"	"Nervous system disorders"	2
"TACROLIMUS"	"Pregnancy, puerperium and perinatal conditions"	1
"TACROLIMUS"	"Psychiatric disorders"	2
"TACROLIMUS"	"Renal and urinary disorders"	1
"TACROLIMUS"	"Respiratory, thoracic and mediastinal disorders"	1
"TACROLIMUS"	"Skin and subcutaneous tissue disorders"	1
"TACROLIMUS"	"Vascular disorders"	2
"TACROLIMUS MONOIDRATO"	"Gastrointestinal disorders"	3
"TACROLIMUS MONOIDRATO"	"Infections and infestations"	1
"TACROLIMUS MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"TADALAFIL"	"Gastrointestinal disorders"	1
"TADALAFIL"	"General disorders and administration site conditions"	3
"TADALAFIL"	"Injury, poisoning and procedural complications"	1
"TADALAFIL"	"Musculoskeletal and connective tissue disorders"	2
"TADALAFIL"	"Nervous system disorders"	1
"TADALAFIL"	"Skin and subcutaneous tissue disorders"	1
"TAFLUPROST"	"Eye disorders"	1
"TALIDOMIDE"	"Musculoskeletal and connective tissue disorders"	1
"TALIDOMIDE"	"Nervous system disorders"	10
"TALIDOMIDE"	"Skin and subcutaneous tissue disorders"	1
"TAMOXIFENE"	"Musculoskeletal and connective tissue disorders"	1
"TAMOXIFENE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TAMOXIFENE CITRATO"	"Gastrointestinal disorders"	1
"TAMOXIFENE CITRATO"	"Musculoskeletal and connective tissue disorders"	1
"TAMOXIFENE CITRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TAMOXIFENE CITRATO"	"Nervous system disorders"	1
"TAMOXIFENE CITRATO"	"Psychiatric disorders"	1
"TAMOXIFENE CITRATO"	"Reproductive system and breast disorders"	1
"TAMOXIFENE CITRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TAMOXIFENE CITRATO"	"Skin and subcutaneous tissue disorders"	1
"TAMSULOSINA"	"Eye disorders"	1
"TAMSULOSINA"	"Nervous system disorders"	1
"TAMSULOSINA CLORIDRATO"	"Blood and lymphatic system disorders"	2
"TAMSULOSINA CLORIDRATO"	"Cardiac disorders"	1
"TAMSULOSINA CLORIDRATO"	"Eye disorders"	1
"TAMSULOSINA CLORIDRATO"	"Gastrointestinal disorders"	4
"TAMSULOSINA CLORIDRATO"	"Hepatobiliary disorders"	1
"TAMSULOSINA CLORIDRATO"	"Injury, poisoning and procedural complications"	5
"TAMSULOSINA CLORIDRATO"	"Investigations"	4
"TAMSULOSINA CLORIDRATO"	"Metabolism and nutrition disorders"	5
"TAMSULOSINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"TAMSULOSINA CLORIDRATO"	"Nervous system disorders"	7
"TAMSULOSINA CLORIDRATO"	"Psychiatric disorders"	2
"TAMSULOSINA CLORIDRATO"	"Renal and urinary disorders"	14
"TAMSULOSINA CLORIDRATO"	"Reproductive system and breast disorders"	5
"TAMSULOSINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TAMSULOSINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"TAMSULOSINA CLORIDRATO"	"Vascular disorders"	8
"TAPENTADOLO"	"Gastrointestinal disorders"	1
"TAPENTADOLO"	"Investigations"	1
"TAPENTADOLO"	"Nervous system disorders"	2
"TAPENTADOLO CLORIDRATO"	"Ear and labyrinth disorders"	1
"TAPENTADOLO CLORIDRATO"	"Gastrointestinal disorders"	5
"TAPENTADOLO CLORIDRATO"	"Investigations"	1
"TAPENTADOLO CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"TAPENTADOLO CLORIDRATO"	"Nervous system disorders"	7
"TAPENTADOLO CLORIDRATO"	"Psychiatric disorders"	6
"TAPENTADOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TAPENTADOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"TASONERMINA"	"General disorders and administration site conditions"	1
"TEGAFUR/GIMERACIL/OTERACIL"	"Injury, poisoning and procedural complications"	1
"TEICOPLANINA"	"General disorders and administration site conditions"	1
"TEICOPLANINA"	"Infections and infestations"	1
"TEICOPLANINA"	"Respiratory, thoracic and mediastinal disorders"	2
"TEICOPLANINA"	"Skin and subcutaneous tissue disorders"	14
"TEICOPLANINA"	"Vascular disorders"	1
"TELAPREVIR"	"Blood and lymphatic system disorders"	3
"TELAPREVIR"	"Gastrointestinal disorders"	1
"TELAPREVIR"	"General disorders and administration site conditions"	1
"TELAPREVIR"	"Infections and infestations"	1
"TELAPREVIR"	"Investigations"	1
"TELAPREVIR"	"Skin and subcutaneous tissue disorders"	5
"TELMISARTAN"	"Blood and lymphatic system disorders"	1
"TELMISARTAN"	"Cardiac disorders"	1
"TELMISARTAN"	"Eye disorders"	1
"TELMISARTAN"	"Gastrointestinal disorders"	4
"TELMISARTAN"	"Investigations"	1
"TELMISARTAN"	"Metabolism and nutrition disorders"	2
"TELMISARTAN"	"Musculoskeletal and connective tissue disorders"	2
"TELMISARTAN"	"Nervous system disorders"	1
"TELMISARTAN"	"Pregnancy, puerperium and perinatal conditions"	1
"TELMISARTAN"	"Psychiatric disorders"	2
"TELMISARTAN"	"Renal and urinary disorders"	2
"TELMISARTAN"	"Respiratory, thoracic and mediastinal disorders"	4
"TELMISARTAN"	"Skin and subcutaneous tissue disorders"	1
"TELMISARTAN"	"Vascular disorders"	2
"TELMISARTAN/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	8
"TELMISARTAN/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Hepatobiliary disorders"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	3
"TELMISARTAN/IDROCLOROTIAZIDE"	"Nervous system disorders"	2
"TELMISARTAN/IDROCLOROTIAZIDE"	"Pregnancy, puerperium and perinatal conditions"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Vascular disorders"	1
"TEMAZEPAM"	"Nervous system disorders"	1
"TEMAZEPAM"	"Psychiatric disorders"	1
"TEMOZOLOMIDE"	"Blood and lymphatic system disorders"	17
"TEMOZOLOMIDE"	"Cardiac disorders"	1
"TEMOZOLOMIDE"	"Gastrointestinal disorders"	1
"TEMOZOLOMIDE"	"General disorders and administration site conditions"	1
"TEMOZOLOMIDE"	"Infections and infestations"	1
"TEMOZOLOMIDE"	"Investigations"	1
"TEMOZOLOMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TEMOZOLOMIDE"	"Nervous system disorders"	1
"TEMOZOLOMIDE"	"Psychiatric disorders"	1
"TEMOZOLOMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"TEMOZOLOMIDE"	"Skin and subcutaneous tissue disorders"	4
"TEMSIROLIMUS"	"Blood and lymphatic system disorders"	1
"TENOFOVIR DISOPROXIL"	"Infections and infestations"	1
"TENOFOVIR DISOPROXIL"	"Renal and urinary disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Gastrointestinal disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"General disorders and administration site conditions"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Hepatobiliary disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Infections and infestations"	2
"TENOFOVIR DISOPROXIL FUMARATO"	"Investigations"	2
"TENOFOVIR DISOPROXIL FUMARATO"	"Metabolism and nutrition disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Musculoskeletal and connective tissue disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Psychiatric disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Renal and urinary disorders"	6
"TEOFILLINA"	"Skin and subcutaneous tissue disorders"	1
"TEOFILLINA"	"Vascular disorders"	1
"TEOFILLINA ANIDRA"	"Skin and subcutaneous tissue disorders"	1
"TERAZOSINA CLORIDRATO"	"Gastrointestinal disorders"	4
"TERAZOSINA CLORIDRATO"	"General disorders and administration site conditions"	1
"TERAZOSINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"TERAZOSINA CLORIDRATO"	"Nervous system disorders"	1
"TERAZOSINA CLORIDRATO"	"Psychiatric disorders"	1
"TERAZOSINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"TERAZOSINA CLORIDRATO"	"Vascular disorders"	1
"TERBINAFINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"TERIFLUNOMIDE"	"Gastrointestinal disorders"	2
"TERIFLUNOMIDE"	"Infections and infestations"	1
"TERIFLUNOMIDE"	"Investigations"	2
"TERIFLUNOMIDE"	"Nervous system disorders"	2
"TERIFLUNOMIDE"	"Skin and subcutaneous tissue disorders"	2
"TERIPARATIDE"	"Cardiac disorders"	3
"TERIPARATIDE"	"Ear and labyrinth disorders"	6
"TERIPARATIDE"	"Eye disorders"	1
"TERIPARATIDE"	"Gastrointestinal disorders"	7
"TERIPARATIDE"	"General disorders and administration site conditions"	12
"TERIPARATIDE"	"Injury, poisoning and procedural complications"	1
"TERIPARATIDE"	"Investigations"	3
"TERIPARATIDE"	"Musculoskeletal and connective tissue disorders"	6
"TERIPARATIDE"	"Nervous system disorders"	1
"TERIPARATIDE"	"Psychiatric disorders"	1
"TETRABENAZINA"	"Nervous system disorders"	1
"TETRABENAZINA"	"Psychiatric disorders"	1
"TETRACICLINA"	"Hepatobiliary disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Blood and lymphatic system disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Cardiac disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Gastrointestinal disorders"	3
"TIAMAZOLO (METIMAZOLO)"	"Hepatobiliary disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Injury, poisoning and procedural complications"	1
"TIAMAZOLO (METIMAZOLO)"	"Investigations"	3
"TIAMAZOLO (METIMAZOLO)"	"Nervous system disorders"	2
"TIAMAZOLO (METIMAZOLO)"	"Psychiatric disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Respiratory, thoracic and mediastinal disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Skin and subcutaneous tissue disorders"	5
"TIAMAZOLO (METIMAZOLO)"	"Vascular disorders"	1
"TIAMINA CLORIDRATO/PIRIDOSSINA CLORIDRATO/CIANOCOBALAMINA"	"Psychiatric disorders"	1
"TIAPRIDE CLORIDRATO"	"Psychiatric disorders"	1
"TICAGRELOR"	"Cardiac disorders"	3
"TICAGRELOR"	"Eye disorders"	1
"TICAGRELOR"	"Gastrointestinal disorders"	3
"TICAGRELOR"	"Musculoskeletal and connective tissue disorders"	1
"TICAGRELOR"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TICAGRELOR"	"Nervous system disorders"	1
"TICAGRELOR"	"Respiratory, thoracic and mediastinal disorders"	9
"TICAGRELOR"	"Skin and subcutaneous tissue disorders"	1
"TICLOPIDINA"	"Blood and lymphatic system disorders"	1
"TICLOPIDINA"	"Gastrointestinal disorders"	4
"TICLOPIDINA"	"General disorders and administration site conditions"	1
"TICLOPIDINA"	"Metabolism and nutrition disorders"	5
"TICLOPIDINA"	"Nervous system disorders"	4
"TICLOPIDINA"	"Psychiatric disorders"	2
"TICLOPIDINA"	"Renal and urinary disorders"	1
"TICLOPIDINA"	"Respiratory, thoracic and mediastinal disorders"	4
"TICLOPIDINA"	"Skin and subcutaneous tissue disorders"	3
"TICLOPIDINA CLORIDRATO"	"Blood and lymphatic system disorders"	12
"TICLOPIDINA CLORIDRATO"	"Gastrointestinal disorders"	10
"TICLOPIDINA CLORIDRATO"	"Hepatobiliary disorders"	5
"TICLOPIDINA CLORIDRATO"	"Infections and infestations"	1
"TICLOPIDINA CLORIDRATO"	"Injury, poisoning and procedural complications"	4
"TICLOPIDINA CLORIDRATO"	"Investigations"	1
"TICLOPIDINA CLORIDRATO"	"Metabolism and nutrition disorders"	4
"TICLOPIDINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"TICLOPIDINA CLORIDRATO"	"Nervous system disorders"	3
"TICLOPIDINA CLORIDRATO"	"Psychiatric disorders"	1
"TICLOPIDINA CLORIDRATO"	"Renal and urinary disorders"	1
"TICLOPIDINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	6
"TICLOPIDINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"TICLOPIDINA CLORIDRATO"	"Vascular disorders"	3
"TIETILPERAZINA DIMALEATO"	"Gastrointestinal disorders"	1
"TIETILPERAZINA DIMALEATO"	"Nervous system disorders"	1
"TIGECICLINA"	"Gastrointestinal disorders"	1
"TIGECICLINA"	"Skin and subcutaneous tissue disorders"	1
"TILATTASI"	"Gastrointestinal disorders"	1
"TIMOLOLO"	"Eye disorders"	1
"TIMOLOLO"	"Vascular disorders"	1
"TIMOLOLO MALEATO"	"Eye disorders"	1
"TIMOLOLO MALEATO"	"General disorders and administration site conditions"	1
"TIMOLOLO MALEATO/BIMATOPROST"	"Eye disorders"	1
"TIOCOLCHICOSIDE"	"Gastrointestinal disorders"	16
"TIOCOLCHICOSIDE"	"Immune system disorders"	1
"TIOCOLCHICOSIDE"	"Nervous system disorders"	2
"TIOCOLCHICOSIDE"	"Skin and subcutaneous tissue disorders"	8
"TIOCONAZOLO"	"Skin and subcutaneous tissue disorders"	1
"TIOGUANINA"	"Blood and lymphatic system disorders"	1
"TIOTEPA"	"Blood and lymphatic system disorders"	3
"TIOTEPA"	"Hepatobiliary disorders"	1
"TIOTEPA"	"Immune system disorders"	7
"TIOTEPA"	"Infections and infestations"	6
"TIOTEPA"	"Injury, poisoning and procedural complications"	1
"TIOTEPA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TIOTEPA"	"Nervous system disorders"	3
"TIOTEPA"	"Renal and urinary disorders"	2
"TIOTEPA"	"Respiratory, thoracic and mediastinal disorders"	1
"TIOTEPA"	"Vascular disorders"	1
"TIOTROPIO BROMURO"	"Blood and lymphatic system disorders"	3
"TIOTROPIO BROMURO"	"Cardiac disorders"	2
"TIOTROPIO BROMURO"	"Gastrointestinal disorders"	4
"TIOTROPIO BROMURO"	"General disorders and administration site conditions"	1
"TIOTROPIO BROMURO"	"Immune system disorders"	1
"TIOTROPIO BROMURO"	"Injury, poisoning and procedural complications"	2
"TIOTROPIO BROMURO"	"Investigations"	2
"TIOTROPIO BROMURO"	"Metabolism and nutrition disorders"	8
"TIOTROPIO BROMURO"	"Nervous system disorders"	1
"TIOTROPIO BROMURO"	"Psychiatric disorders"	4
"TIOTROPIO BROMURO"	"Renal and urinary disorders"	2
"TIOTROPIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	15
"TIOTROPIO BROMURO"	"Skin and subcutaneous tissue disorders"	1
"TIOTROPIO BROMURO"	"Vascular disorders"	1
"TIPIRACIL"	"Blood and lymphatic system disorders"	3
"TIPRANAVIR"	"Infections and infestations"	1
"TIROTROPINA ALFA"	"Nervous system disorders"	1
"TIZANIDINA CLORIDRATO"	"Gastrointestinal disorders"	4
"TIZANIDINA CLORIDRATO"	"General disorders and administration site conditions"	1
"TIZANIDINA CLORIDRATO"	"Nervous system disorders"	4
"TOBRAMICINA"	"Eye disorders"	6
"TOBRAMICINA"	"Infections and infestations"	1
"TOBRAMICINA"	"Injury, poisoning and procedural complications"	1
"TOBRAMICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"TOBRAMICINA"	"Skin and subcutaneous tissue disorders"	2
"TOBRAMICINA"	"Vascular disorders"	1
"TOBRAMICINA/DESAMETASONE"	"Eye disorders"	1
"TOCILIZUMAB"	"Blood and lymphatic system disorders"	3
"TOCILIZUMAB"	"Gastrointestinal disorders"	1
"TOCILIZUMAB"	"Infections and infestations"	7
"TOCILIZUMAB"	"Investigations"	2
"TOCILIZUMAB"	"Metabolism and nutrition disorders"	1
"TOCILIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"TOCILIZUMAB"	"Renal and urinary disorders"	1
"TOCILIZUMAB"	"Respiratory, thoracic and mediastinal disorders"	2
"TOCILIZUMAB"	"Skin and subcutaneous tissue disorders"	3
"TOLCAPONE"	"Psychiatric disorders"	1
"TOLRESTAT"	"Skin and subcutaneous tissue disorders"	1
"TOPIRAMATO"	"Eye disorders"	2
"TOPIRAMATO"	"General disorders and administration site conditions"	1
"TOPIRAMATO"	"Hepatobiliary disorders"	1
"TOPIRAMATO"	"Injury, poisoning and procedural complications"	1
"TOPIRAMATO"	"Nervous system disorders"	16
"TOPIRAMATO"	"Psychiatric disorders"	17
"TOPIRAMATO"	"Reproductive system and breast disorders"	1
"TOPIRAMATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TOPIRAMATO"	"Skin and subcutaneous tissue disorders"	1
"TOPOTECAN CLORIDRATO"	"Blood and lymphatic system disorders"	1
"TOPOTECAN CLORIDRATO"	"Eye disorders"	1
"TOPOTECAN CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"TORASEMIDE"	"Blood and lymphatic system disorders"	1
"TORASEMIDE"	"Gastrointestinal disorders"	2
"TORASEMIDE"	"Investigations"	1
"TORASEMIDE"	"Skin and subcutaneous tissue disorders"	1
"TOSILCLORAMIDE SODICA"	"Gastrointestinal disorders"	3
"TOSILCLORAMIDE SODICA"	"Injury, poisoning and procedural complications"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Eye disorders"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Gastrointestinal disorders"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"General disorders and administration site conditions"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Musculoskeletal and connective tissue disorders"	2
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Nervous system disorders"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Skin and subcutaneous tissue disorders"	1
"TOSSOIDE DIFTERICO PURIFICATO/TOSSOIDE TETANICO PURIFICATO/POLIOVIRUS INATTIVATO"	"General disorders and administration site conditions"	1
"TOSSOIDE DIFTERICO/TOSSOIDE TETANICO/TOSSOIDE PERTOSSICO/EMOAGGLUTININA FILAMENTOSA/VACCINO POLIOMIELITICO INATTIVATO/POLISACCARIDE HAEMOFILUS INFLUENZAE CONIUGATO CON PROTEINA DEL TETANO"	"General disorders and administration site conditions"	3
"TOSSOIDE DIFTERICO/TOSSOIDE TETANICO/TOSSOIDE PERTOSSICO/EMOAGGLUTININA FILAMENTOSA/VACCINO POLIOMIELITICO INATTIVATO/POLISACCARIDE HAEMOFILUS INFLUENZAE CONIUGATO CON PROTEINA DEL TETANO"	"Skin and subcutaneous tissue disorders"	1
"TRABECTEDINA"	"Blood and lymphatic system disorders"	12
"TRABECTEDINA"	"Gastrointestinal disorders"	1
"TRABECTEDINA"	"Hepatobiliary disorders"	1
"TRABECTEDINA"	"Investigations"	3
"TRAMADOLO"	"Gastrointestinal disorders"	1
"TRAMADOLO"	"Psychiatric disorders"	1
"TRAMADOLO CLORIDRATO"	"Cardiac disorders"	2
"TRAMADOLO CLORIDRATO"	"Ear and labyrinth disorders"	15
"TRAMADOLO CLORIDRATO"	"Endocrine disorders"	1
"TRAMADOLO CLORIDRATO"	"Gastrointestinal disorders"	29
"TRAMADOLO CLORIDRATO"	"General disorders and administration site conditions"	1
"TRAMADOLO CLORIDRATO"	"Infections and infestations"	1
"TRAMADOLO CLORIDRATO"	"Injury, poisoning and procedural complications"	3
"TRAMADOLO CLORIDRATO"	"Metabolism and nutrition disorders"	1
"TRAMADOLO CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"TRAMADOLO CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TRAMADOLO CLORIDRATO"	"Nervous system disorders"	20
"TRAMADOLO CLORIDRATO"	"Psychiatric disorders"	18
"TRAMADOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TRAMADOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"TRAMADOLO CLORIDRATO"	"Vascular disorders"	3
"TRAMADOLO CLORIDRATO/DEXKETOPROFENE"	"Ear and labyrinth disorders"	2
"TRAMADOLO CLORIDRATO/DEXKETOPROFENE"	"Gastrointestinal disorders"	2
"TRAMADOLO CLORIDRATO/DEXKETOPROFENE"	"Nervous system disorders"	1
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Gastrointestinal disorders"	15
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"General disorders and administration site conditions"	1
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Infections and infestations"	1
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Investigations"	1
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Musculoskeletal and connective tissue disorders"	1
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Nervous system disorders"	3
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Psychiatric disorders"	1
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"TRAMETINIB"	"Cardiac disorders"	1
"TRAMETINIB"	"General disorders and administration site conditions"	5
"TRAMETINIB"	"Investigations"	1
"TRAMETINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TRAMETINIB DIMETILSULFOSSIDO"	"Musculoskeletal and connective tissue disorders"	1
"TRAMETINIB DIMETILSULFOSSIDO"	"Skin and subcutaneous tissue disorders"	1
"TRASTUZUMAB"	"Blood and lymphatic system disorders"	8
"TRASTUZUMAB"	"Cardiac disorders"	10
"TRASTUZUMAB"	"Gastrointestinal disorders"	1
"TRASTUZUMAB"	"General disorders and administration site conditions"	8
"TRASTUZUMAB"	"Immune system disorders"	1
"TRASTUZUMAB"	"Infections and infestations"	2
"TRASTUZUMAB"	"Investigations"	4
"TRASTUZUMAB"	"Musculoskeletal and connective tissue disorders"	9
"TRASTUZUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TRASTUZUMAB"	"Nervous system disorders"	1
"TRASTUZUMAB"	"Respiratory, thoracic and mediastinal disorders"	4
"TRASTUZUMAB"	"Skin and subcutaneous tissue disorders"	1
"TRASTUZUMAB"	"Vascular disorders"	1
"TRASTUZUMAB EMTANSINE"	"General disorders and administration site conditions"	2
"TRAVOPROST"	"Eye disorders"	2
"TRAZODONE"	"Cardiac disorders"	1
"TRAZODONE"	"Nervous system disorders"	1
"TRAZODONE"	"Psychiatric disorders"	1
"TRAZODONE CLORIDRATO"	"Blood and lymphatic system disorders"	1
"TRAZODONE CLORIDRATO"	"Cardiac disorders"	1
"TRAZODONE CLORIDRATO"	"Gastrointestinal disorders"	5
"TRAZODONE CLORIDRATO"	"Injury, poisoning and procedural complications"	9
"TRAZODONE CLORIDRATO"	"Investigations"	1
"TRAZODONE CLORIDRATO"	"Metabolism and nutrition disorders"	9
"TRAZODONE CLORIDRATO"	"Nervous system disorders"	14
"TRAZODONE CLORIDRATO"	"Psychiatric disorders"	16
"TRAZODONE CLORIDRATO"	"Renal and urinary disorders"	1
"TRAZODONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TRAZODONE CLORIDRATO"	"Vascular disorders"	1
"TREPROSTINIL SODICO"	"Gastrointestinal disorders"	1
"TREPROSTINIL SODICO"	"General disorders and administration site conditions"	4
"TREPROSTINIL SODICO"	"Infections and infestations"	1
"TREPROSTINIL SODICO"	"Vascular disorders"	1
"TRETINOINA"	"Blood and lymphatic system disorders"	1
"TRETINOINA"	"Cardiac disorders"	1
"TRETINOINA"	"Infections and infestations"	2
