"drug"	"soc"	"static"
"QUETIAPINA FUMARATO"	"Injury, poisoning and procedural complications"	7
"QUETIAPINA FUMARATO"	"Metabolism and nutrition disorders"	4
"QUETIAPINA FUMARATO"	"Nervous system disorders"	20
"QUETIAPINA FUMARATO"	"Product issues"	1
"QUETIAPINA FUMARATO"	"Psychiatric disorders"	33
"QUETIAPINA FUMARATO"	"Vascular disorders"	1
"QUINAPRIL CLORIDRATO"	"Gastrointestinal disorders"	1
"QUINAPRIL CLORIDRATO"	"Vascular disorders"	1
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	3
"RABEPRAZOLO SODICO"	"Blood and lymphatic system disorders"	2
"RABEPRAZOLO SODICO"	"Cardiac disorders"	2
"RABEPRAZOLO SODICO"	"Ear and labyrinth disorders"	1
"RABEPRAZOLO SODICO"	"Gastrointestinal disorders"	3
"RABEPRAZOLO SODICO"	"Infections and infestations"	2
"RABEPRAZOLO SODICO"	"Injury, poisoning and procedural complications"	2
"RABEPRAZOLO SODICO"	"Investigations"	5
"RABEPRAZOLO SODICO"	"Metabolism and nutrition disorders"	3
"RABEPRAZOLO SODICO"	"Musculoskeletal and connective tissue disorders"	1
"RABEPRAZOLO SODICO"	"Psychiatric disorders"	2
"RABEPRAZOLO SODICO"	"Renal and urinary disorders"	2
"RABEPRAZOLO SODICO"	"Respiratory, thoracic and mediastinal disorders"	2
"RABEPRAZOLO SODICO"	"Skin and subcutaneous tissue disorders"	1
"RACECADOTRIL"	"Skin and subcutaneous tissue disorders"	1
"RADIO-223RA-DICLORURO"	"Blood and lymphatic system disorders"	1
"RADIO-223RA-DICLORURO"	"General disorders and administration site conditions"	1
"RALTEGRAVIR"	"Gastrointestinal disorders"	1
"RALTEGRAVIR"	"General disorders and administration site conditions"	2
"RALTEGRAVIR"	"Hepatobiliary disorders"	1
"RALTEGRAVIR"	"Infections and infestations"	3
"RALTEGRAVIR"	"Investigations"	3
"RALTEGRAVIR"	"Renal and urinary disorders"	2
"RALTEGRAVIR POTASSICO"	"Gastrointestinal disorders"	1
"RALTEGRAVIR POTASSICO"	"Musculoskeletal and connective tissue disorders"	1
"RALTEGRAVIR POTASSICO"	"Psychiatric disorders"	2
"RALTEGRAVIR POTASSICO"	"Skin and subcutaneous tissue disorders"	2
"RALTITREXED"	"Gastrointestinal disorders"	1
"RAMIPRIL"	"Blood and lymphatic system disorders"	2
"RAMIPRIL"	"Ear and labyrinth disorders"	3
"RAMIPRIL"	"Endocrine disorders"	1
"RAMIPRIL"	"Hepatobiliary disorders"	1
"RAMIPRIL"	"Injury, poisoning and procedural complications"	1
"RAMIPRIL"	"Metabolism and nutrition disorders"	6
"RAMIPRIL"	"Musculoskeletal and connective tissue disorders"	2
"RAMIPRIL"	"Pregnancy, puerperium and perinatal conditions"	1
"RAMIPRIL"	"Renal and urinary disorders"	6
"RAMIPRIL"	"Respiratory, thoracic and mediastinal disorders"	8
"RAMIPRIL"	"Vascular disorders"	1
"RAMIPRIL/AMLODIPINA BESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"RAMIPRIL/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"RAMIPRIL/IDROCLOROTIAZIDE"	"Ear and labyrinth disorders"	1
"RAMIPRIL/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"RAMIPRIL/IDROCLOROTIAZIDE"	"Injury, poisoning and procedural complications"	1
"RAMIPRIL/IDROCLOROTIAZIDE"	"Investigations"	2
"RAMIPRIL/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	11
"RAMIPRIL/IDROCLOROTIAZIDE"	"Nervous system disorders"	2
"RAMIPRIL/IDROCLOROTIAZIDE"	"Psychiatric disorders"	3
"RAMIPRIL/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"RAMIPRIL/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	5
"RAMIPRIL/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"RAMIPRIL/IDROCLOROTIAZIDE"	"Vascular disorders"	2
"RAMUCIRUMAB"	"Blood and lymphatic system disorders"	3
"RAMUCIRUMAB"	"Gastrointestinal disorders"	1
"RAMUCIRUMAB"	"General disorders and administration site conditions"	1
"RAMUCIRUMAB"	"Nervous system disorders"	1
"RAMUCIRUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"RANIBIZUMAB"	"Cardiac disorders"	3
"RANIBIZUMAB"	"Eye disorders"	7
"RANIBIZUMAB"	"General disorders and administration site conditions"	4
"RANIBIZUMAB"	"Infections and infestations"	1
"RANIBIZUMAB"	"Injury, poisoning and procedural complications"	1
"RANIBIZUMAB"	"Nervous system disorders"	3
"RANITIDINA"	"Blood and lymphatic system disorders"	3
"RANITIDINA"	"Cardiac disorders"	3
"RANITIDINA"	"Eye disorders"	3
"RANITIDINA"	"Gastrointestinal disorders"	7
"RANITIDINA"	"Injury, poisoning and procedural complications"	2
"RANITIDINA"	"Metabolism and nutrition disorders"	1
"RANITIDINA"	"Musculoskeletal and connective tissue disorders"	2
"RANITIDINA"	"Nervous system disorders"	1
"RANITIDINA"	"Pregnancy, puerperium and perinatal conditions"	1
"RANITIDINA"	"Psychiatric disorders"	1
"RANITIDINA"	"Respiratory, thoracic and mediastinal disorders"	5
"RANITIDINA"	"Skin and subcutaneous tissue disorders"	3
"RANITIDINA"	"Vascular disorders"	6
"RANITIDINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"RANITIDINA CLORIDRATO"	"Cardiac disorders"	2
"RANITIDINA CLORIDRATO"	"Eye disorders"	1
"RANITIDINA CLORIDRATO"	"Gastrointestinal disorders"	4
"RANITIDINA CLORIDRATO"	"General disorders and administration site conditions"	1
"RANITIDINA CLORIDRATO"	"Immune system disorders"	2
"RANITIDINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	4
"RANITIDINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	22
"RANITIDINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	6
"RANITIDINA CLORIDRATO"	"Vascular disorders"	15
"RANOLAZINA"	"Gastrointestinal disorders"	3
"RANOLAZINA"	"General disorders and administration site conditions"	3
"RANOLAZINA"	"Injury, poisoning and procedural complications"	2
"RANOLAZINA"	"Investigations"	1
"RANOLAZINA"	"Metabolism and nutrition disorders"	2
"RANOLAZINA"	"Musculoskeletal and connective tissue disorders"	2
"RANOLAZINA"	"Nervous system disorders"	1
"RANOLAZINA"	"Vascular disorders"	1
"RASAGILINA"	"Nervous system disorders"	1
"RASAGILINA"	"Psychiatric disorders"	2
"RASAGILINA MESILATO"	"General disorders and administration site conditions"	1
"RASAGILINA MESILATO"	"Nervous system disorders"	4
"RASAGILINA MESILATO"	"Psychiatric disorders"	14
"RASAGILINA MESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"RASAGILINA MESILATO"	"Vascular disorders"	1
"RASAGILINA TARTRATO"	"Gastrointestinal disorders"	1
"RASBURICASE"	"Investigations"	1
"REBOXETINA"	"Blood and lymphatic system disorders"	1
"REBOXETINA"	"Metabolism and nutrition disorders"	1
"REBOXETINA"	"Musculoskeletal and connective tissue disorders"	1
"REBOXETINA"	"Psychiatric disorders"	2
"REGORAFENIB"	"Cardiac disorders"	1
"REGORAFENIB"	"Endocrine disorders"	1
"REGORAFENIB"	"Gastrointestinal disorders"	1
"REGORAFENIB"	"General disorders and administration site conditions"	4
"REGORAFENIB"	"Hepatobiliary disorders"	4
"REGORAFENIB"	"Investigations"	1
"REGORAFENIB"	"Metabolism and nutrition disorders"	1
"REGORAFENIB"	"Skin and subcutaneous tissue disorders"	6
"REGORAFENIB"	"Vascular disorders"	3
"REMIFENTANIL"	"Cardiac disorders"	1
"REMIFENTANIL"	"Investigations"	1
"REMIFENTANIL"	"Respiratory, thoracic and mediastinal disorders"	1
"REMIFENTANIL CLORIDRATO"	"Cardiac disorders"	1
"REMIFENTANIL CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"REMIFENTANIL CLORIDRATO"	"Vascular disorders"	2
"REPAGLINIDE"	"Cardiac disorders"	1
"REPAGLINIDE"	"Gastrointestinal disorders"	3
"REPAGLINIDE"	"Injury, poisoning and procedural complications"	3
"REPAGLINIDE"	"Investigations"	1
"REPAGLINIDE"	"Metabolism and nutrition disorders"	30
"REPAGLINIDE"	"Psychiatric disorders"	3
"REPAGLINIDE"	"Renal and urinary disorders"	9
"REPENTINA"	"Gastrointestinal disorders"	1
"REPENTINA"	"Reproductive system and breast disorders"	1
"RETINOLO PALMITATO/ERGOCALCIFEROLO/TOCOFEROLO ALFA/FITOMENADIONE"	"General disorders and administration site conditions"	1
"RIBAVIRINA"	"Blood and lymphatic system disorders"	35
"RIBAVIRINA"	"Endocrine disorders"	4
"RIBAVIRINA"	"Eye disorders"	3
"RIBAVIRINA"	"General disorders and administration site conditions"	3
"RIBAVIRINA"	"Hepatobiliary disorders"	9
"RIBAVIRINA"	"Infections and infestations"	8
"RIBAVIRINA"	"Investigations"	1
"RIBAVIRINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"RIBAVIRINA"	"Psychiatric disorders"	4
"RIBAVIRINA"	"Respiratory, thoracic and mediastinal disorders"	1
"RIBOSOMAL/KLEBSPROTINA"	"Psychiatric disorders"	1
"RIBOSOMAL/KLEBSPROTINA"	"Skin and subcutaneous tissue disorders"	1
"RIFABUTINA"	"Gastrointestinal disorders"	1
"RIFAMPICINA"	"Blood and lymphatic system disorders"	2
"RIFAMPICINA"	"Eye disorders"	1
"RIFAMPICINA"	"Gastrointestinal disorders"	3
"RIFAMPICINA"	"Hepatobiliary disorders"	6
"RIFAMPICINA"	"Infections and infestations"	1
"RIFAMPICINA"	"Injury, poisoning and procedural complications"	1
"RIFAMPICINA"	"Investigations"	5
"RIFAMPICINA"	"Metabolism and nutrition disorders"	1
"RIFAMPICINA"	"Musculoskeletal and connective tissue disorders"	1
"RIFAMPICINA"	"Nervous system disorders"	3
"RIFAMPICINA"	"Psychiatric disorders"	1
"RIFAMPICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"RIFAMPICINA"	"Skin and subcutaneous tissue disorders"	8
"RIFAMPICINA/ISONIAZIDE"	"Gastrointestinal disorders"	4
"RIFAMPICINA/ISONIAZIDE"	"Investigations"	1
"RIFAMPICINA/ISONIAZIDE"	"Musculoskeletal and connective tissue disorders"	2
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Gastrointestinal disorders"	2
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Hepatobiliary disorders"	1
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"RIFAXIMINA"	"Gastrointestinal disorders"	13
"RIFAXIMINA"	"Hepatobiliary disorders"	1
"RIFAXIMINA"	"Injury, poisoning and procedural complications"	1
"RIFAXIMINA"	"Investigations"	1
"RIFAXIMINA"	"Metabolism and nutrition disorders"	2
"RIFAXIMINA"	"Musculoskeletal and connective tissue disorders"	1
"RIFAXIMINA"	"Nervous system disorders"	1
"RIFAXIMINA"	"Pregnancy, puerperium and perinatal conditions"	1
"RIFAXIMINA"	"Psychiatric disorders"	4
"RIFAXIMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"RIFAXIMINA"	"Skin and subcutaneous tissue disorders"	1
"RIFAXIMINA"	"Vascular disorders"	1
"RILPIVIRINA CLORIDRATO"	"Gastrointestinal disorders"	1
"RILUZOLO"	"Gastrointestinal disorders"	1
"RISPERIDONE"	"Cardiac disorders"	6
"RISPERIDONE"	"Endocrine disorders"	10
"RISPERIDONE"	"Gastrointestinal disorders"	2
"RISPERIDONE"	"General disorders and administration site conditions"	1
"RISPERIDONE"	"Hepatobiliary disorders"	1
"RISPERIDONE"	"Injury, poisoning and procedural complications"	9
"RISPERIDONE"	"Investigations"	7
"RISPERIDONE"	"Metabolism and nutrition disorders"	4
"RISPERIDONE"	"Musculoskeletal and connective tissue disorders"	1
"RISPERIDONE"	"Nervous system disorders"	16
"RISPERIDONE"	"Product issues"	1
"RISPERIDONE"	"Psychiatric disorders"	34
"RISPERIDONE"	"Reproductive system and breast disorders"	4
"RITONAVIR"	"Gastrointestinal disorders"	2
"RITONAVIR"	"General disorders and administration site conditions"	1
"RITONAVIR"	"Hepatobiliary disorders"	13
"RITONAVIR"	"Infections and infestations"	3
"RITONAVIR"	"Investigations"	4
"RITONAVIR"	"Metabolism and nutrition disorders"	2
"RITONAVIR"	"Musculoskeletal and connective tissue disorders"	4
"RITONAVIR"	"Psychiatric disorders"	2
"RITONAVIR"	"Renal and urinary disorders"	10
"RITONAVIR"	"Skin and subcutaneous tissue disorders"	1
"RITUXIMAB"	"Blood and lymphatic system disorders"	21
"RITUXIMAB"	"Cardiac disorders"	2
"RITUXIMAB"	"Eye disorders"	2
"RITUXIMAB"	"General disorders and administration site conditions"	4
"RITUXIMAB"	"Hepatobiliary disorders"	6
"RITUXIMAB"	"Immune system disorders"	6
"RITUXIMAB"	"Infections and infestations"	29
"RITUXIMAB"	"Injury, poisoning and procedural complications"	4
"RITUXIMAB"	"Musculoskeletal and connective tissue disorders"	3
"RITUXIMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	8
"RITUXIMAB"	"Respiratory, thoracic and mediastinal disorders"	21
"RITUXIMAB"	"Skin and subcutaneous tissue disorders"	1
"RITUXIMAB"	"Vascular disorders"	5
"RIVAROXABAN"	"Blood and lymphatic system disorders"	2
"RIVAROXABAN"	"Ear and labyrinth disorders"	3
"RIVAROXABAN"	"Eye disorders"	2
"RIVAROXABAN"	"Gastrointestinal disorders"	5
"RIVAROXABAN"	"Hepatobiliary disorders"	1
"RIVAROXABAN"	"Injury, poisoning and procedural complications"	1
"RIVAROXABAN"	"Investigations"	1
"RIVAROXABAN"	"Nervous system disorders"	1
"RIVAROXABAN"	"Renal and urinary disorders"	13
"RIVAROXABAN"	"Reproductive system and breast disorders"	1
"RIVAROXABAN"	"Respiratory, thoracic and mediastinal disorders"	4
"RIVAROXABAN"	"Vascular disorders"	1
"RIVASTIGMINA"	"Cardiac disorders"	1
"RIVASTIGMINA"	"Gastrointestinal disorders"	2
"RIVASTIGMINA"	"General disorders and administration site conditions"	4
"RIVASTIGMINA"	"Injury, poisoning and procedural complications"	2
"RIVASTIGMINA"	"Nervous system disorders"	5
"RIVASTIGMINA"	"Product issues"	7
"RIVASTIGMINA"	"Psychiatric disorders"	8
"RIVASTIGMINA"	"Skin and subcutaneous tissue disorders"	10
"RIVASTIGMINA"	"Vascular disorders"	1
"RIVASTIGMINA IDROGENO TARTRATO"	"Gastrointestinal disorders"	4
"RIVASTIGMINA IDROGENO TARTRATO"	"Nervous system disorders"	1
"RIVASTIGMINA IDROGENO TARTRATO"	"Psychiatric disorders"	1
"RIZATRIPTAN BENZOATO"	"General disorders and administration site conditions"	1
"RIZATRIPTAN BENZOATO"	"Nervous system disorders"	1
"RIZATRIPTAN BENZOATO"	"Psychiatric disorders"	1
"ROCURONIO BROMURO"	"Cardiac disorders"	2
"ROCURONIO BROMURO"	"General disorders and administration site conditions"	4
"ROCURONIO BROMURO"	"Injury, poisoning and procedural complications"	1
"ROCURONIO BROMURO"	"Nervous system disorders"	1
"ROCURONIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"ROCURONIO BROMURO"	"Skin and subcutaneous tissue disorders"	3
"ROCURONIO BROMURO"	"Vascular disorders"	1
"ROFLUMILAST"	"Gastrointestinal disorders"	2
"ROFLUMILAST"	"Psychiatric disorders"	1
"ROMIPLOSTIM"	"Vascular disorders"	1
"ROPINIROLO"	"General disorders and administration site conditions"	1
"ROPINIROLO"	"Nervous system disorders"	2
"ROPINIROLO"	"Psychiatric disorders"	4
"ROPINIROLO CLORIDRATO"	"Cardiac disorders"	1
"ROPINIROLO CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ROPINIROLO CLORIDRATO"	"Nervous system disorders"	4
"ROPINIROLO CLORIDRATO"	"Psychiatric disorders"	13
"ROPIVACAINA"	"Nervous system disorders"	3
"ROPIVACAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"ROSUVASTATINA"	"Metabolism and nutrition disorders"	1
"ROSUVASTATINA"	"Renal and urinary disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Ear and labyrinth disorders"	2
"ROSUVASTATINA SALE DI CALCIO"	"Endocrine disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Eye disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Gastrointestinal disorders"	3
"ROSUVASTATINA SALE DI CALCIO"	"Hepatobiliary disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Investigations"	13
"ROSUVASTATINA SALE DI CALCIO"	"Metabolism and nutrition disorders"	5
"ROSUVASTATINA SALE DI CALCIO"	"Musculoskeletal and connective tissue disorders"	30
"ROSUVASTATINA SALE DI CALCIO"	"Nervous system disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Psychiatric disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Renal and urinary disorders"	4
"ROSUVASTATINA SALE DI CALCIO"	"Reproductive system and breast disorders"	2
"ROSUVASTATINA SALE DI CALCIO"	"Respiratory, thoracic and mediastinal disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Vascular disorders"	2
"ROTIGOTINA"	"General disorders and administration site conditions"	1
"ROTIGOTINA"	"Investigations"	1
"ROTIGOTINA"	"Metabolism and nutrition disorders"	1
"ROTIGOTINA"	"Musculoskeletal and connective tissue disorders"	1
"ROTIGOTINA"	"Nervous system disorders"	10
"ROTIGOTINA"	"Product issues"	1
"ROTIGOTINA"	"Psychiatric disorders"	10
"ROTIGOTINA"	"Skin and subcutaneous tissue disorders"	1
"RUFLOXACINA CLORIDRATO"	"Psychiatric disorders"	1
"RUPATADINA FUMARATO"	"General disorders and administration site conditions"	1
"RUPATADINA FUMARATO"	"Musculoskeletal and connective tissue disorders"	1
"RUPATADINA FUMARATO"	"Skin and subcutaneous tissue disorders"	2
"RUXOLITINIB"	"Blood and lymphatic system disorders"	4
"RUXOLITINIB"	"Investigations"	1
"RUXOLITINIB FOSFATO"	"Blood and lymphatic system disorders"	7
"RUXOLITINIB FOSFATO"	"Infections and infestations"	1
"RUXOLITINIB FOSFATO"	"Investigations"	2
"SACCAROMICETI BOULARDII"	"Gastrointestinal disorders"	1
"SACCAROMICETI BOULARDII"	"Skin and subcutaneous tissue disorders"	1
"SACUBITRIL/VALSARTAN COMPLESSO DI SALE SODICO"	"Investigations"	1
"SACUBITRIL/VALSARTAN COMPLESSO DI SALE SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"SACUBITRIL/VALSARTAN COMPLESSO DI SALE SODICO"	"Skin and subcutaneous tissue disorders"	1
"SAFINAMIDE METANSOLFONATO"	"Gastrointestinal disorders"	1
"SAFINAMIDE METANSOLFONATO"	"Nervous system disorders"	4
"SAFINAMIDE METANSOLFONATO"	"Psychiatric disorders"	2
"SALBUTAMOLO"	"Cardiac disorders"	1
"SALBUTAMOLO"	"Infections and infestations"	1
"SALBUTAMOLO"	"Metabolism and nutrition disorders"	1
"SALBUTAMOLO"	"Psychiatric disorders"	2
"SALBUTAMOLO"	"Respiratory, thoracic and mediastinal disorders"	5
"SALBUTAMOLO"	"Skin and subcutaneous tissue disorders"	5
"SALBUTAMOLO SOLFATO"	"Cardiac disorders"	15
"SALBUTAMOLO SOLFATO"	"Eye disorders"	3
"SALBUTAMOLO SOLFATO"	"Gastrointestinal disorders"	1
"SALBUTAMOLO SOLFATO"	"General disorders and administration site conditions"	3
"SALBUTAMOLO SOLFATO"	"Immune system disorders"	3
"SALBUTAMOLO SOLFATO"	"Injury, poisoning and procedural complications"	3
"SALBUTAMOLO SOLFATO"	"Nervous system disorders"	2
"SALBUTAMOLO SOLFATO"	"Psychiatric disorders"	1
"SALBUTAMOLO SOLFATO"	"Respiratory, thoracic and mediastinal disorders"	8
"SALBUTAMOLO SOLFATO"	"Skin and subcutaneous tissue disorders"	3
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Gastrointestinal disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Skin and subcutaneous tissue disorders"	4
"SALMETEROLO XINAFOATO"	"Nervous system disorders"	1
"SALMETEROLO XINAFOATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Cardiac disorders"	4
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Gastrointestinal disorders"	3
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"General disorders and administration site conditions"	1
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Immune system disorders"	2
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Infections and infestations"	2
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Injury, poisoning and procedural complications"	1
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Metabolism and nutrition disorders"	7
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Musculoskeletal and connective tissue disorders"	1
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Nervous system disorders"	1
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Psychiatric disorders"	3
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Renal and urinary disorders"	1
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Respiratory, thoracic and mediastinal disorders"	17
"SAPROPTERINA"	"Psychiatric disorders"	1
"SAXAGLIPTIN"	"Gastrointestinal disorders"	2
"SAXAGLIPTIN"	"General disorders and administration site conditions"	1
"SAXAGLIPTIN CLORIDRATO"	"Gastrointestinal disorders"	5
"SAXAGLIPTIN CLORIDRATO"	"Investigations"	1
"SCOPOLAMINA BUTILBROMURO"	"Eye disorders"	4
"SCOPOLAMINA BUTILBROMURO"	"Gastrointestinal disorders"	2
"SCOPOLAMINA BUTILBROMURO"	"General disorders and administration site conditions"	1
"SCOPOLAMINA BUTILBROMURO"	"Investigations"	1
"SCOPOLAMINA BUTILBROMURO"	"Psychiatric disorders"	2
"SCOPOLAMINA BUTILBROMURO"	"Respiratory, thoracic and mediastinal disorders"	2
"SCOPOLAMINA BUTILBROMURO"	"Skin and subcutaneous tissue disorders"	15
"SCOPOLAMINA BUTILBROMURO"	"Vascular disorders"	1
"SECUKINUMAB"	"Infections and infestations"	2
"SECUKINUMAB"	"Musculoskeletal and connective tissue disorders"	2
"SECUKINUMAB"	"Skin and subcutaneous tissue disorders"	2
"SELEGILINA"	"Nervous system disorders"	2
"SELEGILINA"	"Psychiatric disorders"	1
"SELEGILINA CLORIDRATO"	"Nervous system disorders"	2
"SELEGILINA CLORIDRATO"	"Psychiatric disorders"	6
"SELEGILINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"SENNA FOGLIA (GLUCOSIDI PURI)"	"Gastrointestinal disorders"	1
"SENNA FOGLIA (GLUCOSIDI PURI)"	"Psychiatric disorders"	1
"SENNA FOGLIA (GLUCOSIDI PURI)"	"Skin and subcutaneous tissue disorders"	1
"SERTRALINA"	"Cardiac disorders"	2
"SERTRALINA"	"Gastrointestinal disorders"	1
"SERTRALINA"	"General disorders and administration site conditions"	1
"SERTRALINA"	"Injury, poisoning and procedural complications"	3
"SERTRALINA"	"Investigations"	1
"SERTRALINA"	"Metabolism and nutrition disorders"	2
"SERTRALINA"	"Musculoskeletal and connective tissue disorders"	3
"SERTRALINA"	"Nervous system disorders"	6
"SERTRALINA"	"Psychiatric disorders"	20
"SERTRALINA"	"Renal and urinary disorders"	1
"SERTRALINA"	"Vascular disorders"	1
"SERTRALINA CLORIDRATO"	"Cardiac disorders"	2
"SERTRALINA CLORIDRATO"	"Ear and labyrinth disorders"	3
"SERTRALINA CLORIDRATO"	"Gastrointestinal disorders"	1
"SERTRALINA CLORIDRATO"	"Injury, poisoning and procedural complications"	7
"SERTRALINA CLORIDRATO"	"Investigations"	4
"SERTRALINA CLORIDRATO"	"Metabolism and nutrition disorders"	3
"SERTRALINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"SERTRALINA CLORIDRATO"	"Nervous system disorders"	10
"SERTRALINA CLORIDRATO"	"Product issues"	1
"SERTRALINA CLORIDRATO"	"Psychiatric disorders"	32
"SERTRALINA CLORIDRATO"	"Renal and urinary disorders"	1
"SERTRALINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"SERTRALINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SERTRALINA CLORIDRATO"	"Vascular disorders"	1
"SEVELAMER"	"Gastrointestinal disorders"	2
"SEVELAMER"	"Investigations"	1
"SEVELAMER CARBONATO"	"Gastrointestinal disorders"	5
"SEVELAMER CLORIDRATO"	"Gastrointestinal disorders"	1
"SEVOFLURANO"	"Cardiac disorders"	1
"SEVOFLURANO"	"General disorders and administration site conditions"	2
"SEVOFLURANO"	"Nervous system disorders"	2
"SEVOFLURANO"	"Respiratory, thoracic and mediastinal disorders"	1
"SILDENAFIL"	"Eye disorders"	1
"SILDENAFIL"	"Injury, poisoning and procedural complications"	1
"SILDENAFIL"	"Nervous system disorders"	3
"SILDENAFIL"	"Psychiatric disorders"	1
"SILDENAFIL"	"Vascular disorders"	1
"SILDENAFIL CITRATO"	"Gastrointestinal disorders"	1
"SILDENAFIL CITRATO"	"General disorders and administration site conditions"	5
"SILDENAFIL CITRATO"	"Nervous system disorders"	1
"SILDENAFIL CITRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SILODOSINA"	"Cardiac disorders"	1
"SILODOSINA"	"Gastrointestinal disorders"	2
"SILODOSINA"	"Investigations"	1
"SILODOSINA"	"Psychiatric disorders"	1
"SILODOSINA"	"Renal and urinary disorders"	4
"SILODOSINA"	"Reproductive system and breast disorders"	7
"SILODOSINA"	"Vascular disorders"	2
"SIMEPREVIR"	"Blood and lymphatic system disorders"	1
"SIMEPREVIR"	"General disorders and administration site conditions"	2
"SIMEPREVIR"	"Skin and subcutaneous tissue disorders"	1
"SIMEPREVIR SODICO"	"Blood and lymphatic system disorders"	2
"SIMEPREVIR SODICO"	"Hepatobiliary disorders"	3
"SIMEPREVIR SODICO"	"Skin and subcutaneous tissue disorders"	3
"SIMVASTATINA"	"Ear and labyrinth disorders"	1
"SIMVASTATINA"	"Endocrine disorders"	1
"SIMVASTATINA"	"Eye disorders"	1
"SIMVASTATINA"	"Gastrointestinal disorders"	2
"SIMVASTATINA"	"Hepatobiliary disorders"	4
"SIMVASTATINA"	"Injury, poisoning and procedural complications"	2
"SIMVASTATINA"	"Investigations"	15
"SIMVASTATINA"	"Metabolism and nutrition disorders"	7
"SIMVASTATINA"	"Musculoskeletal and connective tissue disorders"	31
"SIMVASTATINA"	"Product issues"	3
"SIMVASTATINA"	"Psychiatric disorders"	1
"SIMVASTATINA"	"Renal and urinary disorders"	7
"SIMVASTATINA"	"Reproductive system and breast disorders"	1
"SIMVASTATINA"	"Respiratory, thoracic and mediastinal disorders"	2
"SIMVASTATINA"	"Vascular disorders"	1
"SIROLIMUS"	"Blood and lymphatic system disorders"	1
"SIROLIMUS"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SITAGLIPTIN"	"Metabolism and nutrition disorders"	2
