"drug"	"soc"	"static"
"GLUCOSIO (DESTROSIO) MONOIDRATO/POLIAMINOACIDI/SALI MINERALI/OLIO DI SOIA/TRIGLICERIDI A MEDIA CATENA/SODIO IDROSSIDO"	"General disorders and administration site conditions"	1
"FONDAPARINUX SODICO"	"Gastrointestinal disorders"	3
"FONDAPARINUX SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"FONDAPARINUX SODICO"	"Vascular disorders"	6
"FONDAPARINUX SODICO"	"Blood and lymphatic system disorders"	6
"ZOFENOPRIL CALCIO/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"ZOFENOPRIL CALCIO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"ZOFENOPRIL CALCIO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"ZOFENOPRIL CALCIO/IDROCLOROTIAZIDE"	"Nervous system disorders"	1
"ZOFENOPRIL CALCIO/IDROCLOROTIAZIDE"	"Vascular disorders"	1
"ZOFENOPRIL CALCIO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	2
"ZOFENOPRIL CALCIO/IDROCLOROTIAZIDE"	"Product issues"	1
"CEFODIZIMA"	"Renal and urinary disorders"	1
"FLUMAZENIL"	"Nervous system disorders"	1
"FLUMAZENIL"	"Psychiatric disorders"	1
"FLUMAZENIL"	"Injury, poisoning and procedural complications"	1
"FEXOFENADINA CLORIDRATO"	"General disorders and administration site conditions"	1
"FEXOFENADINA CLORIDRATO"	"Psychiatric disorders"	1
"POLIAMINOACIDI/SODIO ACETATO/MAGNESIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/ACIDO FOSFORICO/POTASSIO METABISOLFITO"	"Psychiatric disorders"	1
"IDELALISIB"	"Gastrointestinal disorders"	1
"IDELALISIB"	"Respiratory, thoracic and mediastinal disorders"	1
"IDELALISIB"	"General disorders and administration site conditions"	3
"IDELALISIB"	"Investigations"	2
"IDELALISIB"	"Injury, poisoning and procedural complications"	1
"IDELALISIB"	"Blood and lymphatic system disorders"	2
"IDELALISIB"	"Infections and infestations"	2
"FLUORO-18F-DESOSSIGLUCOSIO"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUORO-18F-DESOSSIGLUCOSIO"	"Skin and subcutaneous tissue disorders"	1
"CIPROTERONE ACETATO/ETINILESTRADIOLO"	"Vascular disorders"	1
"CIPROTERONE ACETATO/ETINILESTRADIOLO"	"Reproductive system and breast disorders"	1
"ACIDO ALENDRONICO"	"Musculoskeletal and connective tissue disorders"	9
"ACIDO ALENDRONICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ALENDRONICO"	"Cardiac disorders"	1
"ACIDO ALENDRONICO"	"Blood and lymphatic system disorders"	1
"ACIDO ALENDRONICO"	"Infections and infestations"	1
"DULOXETINA"	"General disorders and administration site conditions"	1
"DULOXETINA"	"Psychiatric disorders"	1
"BEMIPARINA SODICA"	"Skin and subcutaneous tissue disorders"	1
"BEMIPARINA SODICA"	"Vascular disorders"	1
"FLURBIPROFENE"	"Gastrointestinal disorders"	3
"FLURBIPROFENE"	"Respiratory, thoracic and mediastinal disorders"	5
"FLURBIPROFENE"	"Skin and subcutaneous tissue disorders"	9
"FLURBIPROFENE"	"General disorders and administration site conditions"	1
"FLURBIPROFENE"	"Immune system disorders"	1
"BETAISTINA CLORIDRATO"	"Cardiac disorders"	1
"TOLRESTAT"	"Skin and subcutaneous tissue disorders"	1
"TACALCITOLO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CAFFEINA"	"General disorders and administration site conditions"	1
"CAFFEINA"	"Cardiac disorders"	1
"CAFFEINA"	"Injury, poisoning and procedural complications"	1
"CLOFOCTOLO"	"Skin and subcutaneous tissue disorders"	1
"POTASSIO CLAVULANATO"	"Skin and subcutaneous tissue disorders"	1
"TIROTRICINA/NAFAZOLINA"	"Nervous system disorders"	1
"ETIZOLAM"	"Respiratory, thoracic and mediastinal disorders"	1
"ETIZOLAM"	"Psychiatric disorders"	2
"MAGNESIO CLORURO"	"Injury, poisoning and procedural complications"	1
"MAGNESIO CLORURO"	"Blood and lymphatic system disorders"	1
"AMIDOTRIZOATO SODICO/MEGLUMINA AMIDOTRIZOATO"	"Skin and subcutaneous tissue disorders"	1
"CEFIXIMA TRIIDRATA"	"Skin and subcutaneous tissue disorders"	1
"GOSERELIN ACETATO"	"General disorders and administration site conditions"	1
"PEGFILGRASTIM"	"Musculoskeletal and connective tissue disorders"	3
"PEGFILGRASTIM"	"Skin and subcutaneous tissue disorders"	1
"PEGFILGRASTIM"	"Renal and urinary disorders"	1
"PEGFILGRASTIM"	"Blood and lymphatic system disorders"	2
"PEGFILGRASTIM"	"Infections and infestations"	1
"TROPISETRONE CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"TROPISETRONE CLORIDRATO"	"Gastrointestinal disorders"	1
"TROPISETRONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"TROPISETRONE CLORIDRATO"	"General disorders and administration site conditions"	1
"TROPISETRONE CLORIDRATO"	"Vascular disorders"	2
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO/METFORMINA CLORIDRATO"	"Investigations"	1
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO/METFORMINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"PERICIAZINA MESILATO"	"Nervous system disorders"	1
"PERICIAZINA MESILATO"	"Psychiatric disorders"	1
"PERFENAZINA"	"Nervous system disorders"	1
"PERFENAZINA"	"Vascular disorders"	1
"PERFENAZINA"	"Psychiatric disorders"	4
"PERFENAZINA"	"Cardiac disorders"	1
"PERFENAZINA"	"Ear and labyrinth disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Gastrointestinal disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Nervous system disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"SEVELAMER CARBONATO"	"Gastrointestinal disorders"	3
"ARIPIPRAZOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ARIPIPRAZOLO"	"Eye disorders"	1
"ARIPIPRAZOLO"	"General disorders and administration site conditions"	1
"ARIPIPRAZOLO"	"Nervous system disorders"	12
"ARIPIPRAZOLO"	"Psychiatric disorders"	8
"ARIPIPRAZOLO"	"Cardiac disorders"	2
"ARIPIPRAZOLO"	"Investigations"	1
"ARIPIPRAZOLO"	"Ear and labyrinth disorders"	1
"ARIPIPRAZOLO"	"Metabolism and nutrition disorders"	1
"ARIPIPRAZOLO"	"Injury, poisoning and procedural complications"	2
"ARIPIPRAZOLO"	"Surgical and medical procedures"	1
"ARIPIPRAZOLO"	"Product issues"	1
"ARIPIPRAZOLO"	"Endocrine disorders"	1
"PALIVIZUMAB"	"Gastrointestinal disorders"	1
"PALIVIZUMAB"	"General disorders and administration site conditions"	1
"PALIVIZUMAB"	"Infections and infestations"	1
"AMOROLFINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CERITINIB"	"Gastrointestinal disorders"	1
"CERITINIB"	"Investigations"	3
"TRIMETOPRIM"	"Infections and infestations"	1
"KETAZOLAM"	"Gastrointestinal disorders"	1
"ATROPINA"	"Gastrointestinal disorders"	1
"ATROPINA"	"Eye disorders"	1
"ATROPINA"	"Vascular disorders"	1
"SPIRONOLATTONE/IDROCLOROTIAZIDE"	"Eye disorders"	1
"VACCINO TIFOIDEO"	"General disorders and administration site conditions"	1
"VACCINO TIFOIDEO"	"Nervous system disorders"	1
"VACCINO TIFOIDEO"	"Ear and labyrinth disorders"	1
"AMITRIPTILINA/PERFENAZINA"	"Nervous system disorders"	1
"AMITRIPTILINA/PERFENAZINA"	"Psychiatric disorders"	3
"AMITRIPTILINA/PERFENAZINA"	"Injury, poisoning and procedural complications"	1
"CLOFARABINA"	"General disorders and administration site conditions"	1
"CLOFARABINA"	"Blood and lymphatic system disorders"	1
"AFATINIB"	"Gastrointestinal disorders"	1
"IODOCASEINA/TIAMINA"	"Endocrine disorders"	1
"ALITRETINOINA"	"Nervous system disorders"	1
"ALITRETINOINA"	"Metabolism and nutrition disorders"	1
"FOSINOPRIL SODICO"	"Gastrointestinal disorders"	1
"FOSINOPRIL SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"GLATIRAMER ACETATO"	"Respiratory, thoracic and mediastinal disorders"	1
"GLATIRAMER ACETATO"	"General disorders and administration site conditions"	5
"GLATIRAMER ACETATO"	"Immune system disorders"	1
"GLATIRAMER ACETATO"	"Cardiac disorders"	1
"GLATIRAMER ACETATO"	"Surgical and medical procedures"	1
"GLATIRAMER ACETATO"	"Pregnancy, puerperium and perinatal conditions"	1
"GALANTAMINA BROMIDRATO"	"Gastrointestinal disorders"	1
"GALANTAMINA BROMIDRATO"	"Psychiatric disorders"	1
"GALANTAMINA BROMIDRATO"	"Ear and labyrinth disorders"	1
"DOBUTAMINA CLORIDRATO"	"Cardiac disorders"	1
"ZOLPIDEM"	"Nervous system disorders"	2
"ZOLPIDEM"	"Psychiatric disorders"	4
"AMBROXOLO ACEFILLINATO (ACEBROFILLINA)"	"Skin and subcutaneous tissue disorders"	1
"BETAMETASONE/TIROTRICINA/NORVALINA"	"Skin and subcutaneous tissue disorders"	1
"DEXKETOPROFENE SALE DI TROMETAMOLO"	"Gastrointestinal disorders"	1
"DEXKETOPROFENE SALE DI TROMETAMOLO"	"Skin and subcutaneous tissue disorders"	1
"DEXKETOPROFENE SALE DI TROMETAMOLO"	"Eye disorders"	1
"DEXKETOPROFENE SALE DI TROMETAMOLO"	"Immune system disorders"	1
"PONATINIB"	"Skin and subcutaneous tissue disorders"	1
"PONATINIB"	"General disorders and administration site conditions"	1
"ATORVASTATINA CALCIO"	"Musculoskeletal and connective tissue disorders"	4
"ATORVASTATINA CALCIO"	"Nervous system disorders"	1
"ATORVASTATINA CALCIO"	"Investigations"	1
"PREDNISOLONE"	"Immune system disorders"	1
"PREDNISOLONE"	"Cardiac disorders"	1
"PREDNISOLONE"	"Hepatobiliary disorders"	1
"PREDNISOLONE"	"Injury, poisoning and procedural complications"	1
"PREDNISOLONE"	"Blood and lymphatic system disorders"	1
"PREDNISOLONE"	"Infections and infestations"	2
"ALECTINIB"	"Musculoskeletal and connective tissue disorders"	1
"ALECTINIB"	"General disorders and administration site conditions"	1
"ALECTINIB"	"Hepatobiliary disorders"	1
"ALECTINIB"	"Infections and infestations"	1
"TAPENTADOLO"	"Gastrointestinal disorders"	1
"TAPENTADOLO"	"Nervous system disorders"	2
"TAPENTADOLO"	"Psychiatric disorders"	1
"PROPIFENAZONE"	"Psychiatric disorders"	1
"BIMATOPROST"	"Eye disorders"	5
"BIMATOPROST"	"Vascular disorders"	1
"DIFENIDRAMINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVOPROPIONILCARNITINA"	"Metabolism and nutrition disorders"	1
"MEROPENEM"	"Skin and subcutaneous tissue disorders"	6
"MEROPENEM"	"General disorders and administration site conditions"	1
"MEROPENEM"	"Cardiac disorders"	1
"MEROPENEM"	"Renal and urinary disorders"	1
"MEROPENEM"	"Investigations"	1
"MEROPENEM"	"Hepatobiliary disorders"	1
"MEROPENEM"	"Blood and lymphatic system disorders"	1
"MEROPENEM"	"Infections and infestations"	2
"IOBITRIDOLO"	"Respiratory, thoracic and mediastinal disorders"	10
"IOBITRIDOLO"	"Skin and subcutaneous tissue disorders"	8
"IOBITRIDOLO"	"Eye disorders"	1
"IOBITRIDOLO"	"Vascular disorders"	1
"IOBITRIDOLO"	"Immune system disorders"	2
"CIMETROPIO BROMURO"	"General disorders and administration site conditions"	1
"EPIRUBICINA"	"Cardiac disorders"	1
"EPIRUBICINA"	"Blood and lymphatic system disorders"	1
"TILATTASI"	"Gastrointestinal disorders"	1
"ERITROMICINA"	"Skin and subcutaneous tissue disorders"	1
"TUBERCOLINA DERIVATO PROTEICO PURIFICATO PER USO UMANO"	"General disorders and administration site conditions"	1
"CEFDITOREN PIVOXIL"	"Infections and infestations"	1
"MOEXIPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"OTILONIO BROMURO"	"Skin and subcutaneous tissue disorders"	1
"BELIMUMAB"	"Gastrointestinal disorders"	1
"BELIMUMAB"	"Infections and infestations"	1
"LORNOXICAM"	"Gastrointestinal disorders"	1
"FLUFENAZINA CLORIDRATO"	"Gastrointestinal disorders"	1
"FLUFENAZINA CLORIDRATO"	"Hepatobiliary disorders"	1
"PEMBROLIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"PEMBROLIZUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"PEMBROLIZUMAB"	"Endocrine disorders"	1
"ACIDO PARA AMINOSALICILICO"	"Gastrointestinal disorders"	1
"CIPROEPTADINA CLORIDRATO"	"Nervous system disorders"	1
"CIPROEPTADINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ERGOCALCIFEROLO"	"General disorders and administration site conditions"	1
"COLISTINA SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"SEVELAMER CLORIDRATO"	"Gastrointestinal disorders"	1
"SEVELAMER CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"SEVELAMER CLORIDRATO"	"Vascular disorders"	1
"ACIDO CLAVULANICO"	"Skin and subcutaneous tissue disorders"	9
"ACIDO CLAVULANICO"	"Immune system disorders"	1
"ACIDO CLAVULANICO"	"Hepatobiliary disorders"	2
"VACCINO MENINGOCOCCICO POLISACCARIDICO"	"Skin and subcutaneous tissue disorders"	1
"VACCINO MENINGOCOCCICO POLISACCARIDICO"	"Eye disorders"	1
"VACCINO MENINGOCOCCICO POLISACCARIDICO"	"General disorders and administration site conditions"	4
"VACCINO MENINGOCOCCICO POLISACCARIDICO"	"Nervous system disorders"	1
"SUCCINILGELATINA/SODIO CLORURO/MAGNESIO CLORURO ESAIDRATO/POTASSIO CLORURO/SODIO LATTATO"	"Immune system disorders"	1
"SUCCINILGELATINA/SODIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"SUCCINILGELATINA/SODIO CLORURO"	"Immune system disorders"	1
"CLORTETRACICLINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ERIBULINA"	"General disorders and administration site conditions"	1
"ERIBULINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ERIBULINA"	"Blood and lymphatic system disorders"	1
"MEGESTROLO ACETATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MEGESTROLO ACETATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MEGESTROLO ACETATO"	"Endocrine disorders"	1
"FENITOINA SODICA"	"Skin and subcutaneous tissue disorders"	4
"FENITOINA SODICA"	"Nervous system disorders"	3
"FENITOINA SODICA"	"Psychiatric disorders"	2
"FENITOINA SODICA"	"Hepatobiliary disorders"	1
"FENITOINA SODICA"	"Injury, poisoning and procedural complications"	1
"TIBOLONE"	"Gastrointestinal disorders"	1
"TIBOLONE"	"Reproductive system and breast disorders"	1
"NINTEDANIB"	"Gastrointestinal disorders"	2
"NINTEDANIB"	"Investigations"	1
"TOSSOIDE DIFTERICO PURIFICATO/TOSSOIDE TETANICO PURIFICATO/POLIOVIRUS INATTIVATO"	"General disorders and administration site conditions"	2
"VACCINO COLERA"	"Gastrointestinal disorders"	1
"VACCINO COLERA"	"General disorders and administration site conditions"	1
"VACCINO RUBEOLICO VIVO ATTENUATO"	"General disorders and administration site conditions"	1
"TREPROSTINIL SODICO"	"General disorders and administration site conditions"	1
"TREPROSTINIL SODICO"	"Vascular disorders"	1
"TREPROSTINIL SODICO"	"Infections and infestations"	2
"DROPROPIZINA"	"Skin and subcutaneous tissue disorders"	1
"METILPREDNISOLONE/LIDOCAINA"	"Skin and subcutaneous tissue disorders"	1
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 16, 18)"	"Musculoskeletal and connective tissue disorders"	12
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 16, 18)"	"General disorders and administration site conditions"	9
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 16, 18)"	"Nervous system disorders"	11
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 16, 18)"	"Immune system disorders"	1
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 16, 18)"	"Reproductive system and breast disorders"	1
"AMITRIPTILINA CLORIDRATO/CLORDIAZEPOSSIDO CLORIDRATO"	"Gastrointestinal disorders"	1
"AMITRIPTILINA CLORIDRATO/CLORDIAZEPOSSIDO CLORIDRATO"	"Nervous system disorders"	1
"AMITRIPTILINA CLORIDRATO/CLORDIAZEPOSSIDO CLORIDRATO"	"Psychiatric disorders"	1
"DICLOFENAC SALE DI DIETILAMINA"	"Skin and subcutaneous tissue disorders"	3
"ESOMEPRAZOLO MAGNESIO"	"Gastrointestinal disorders"	2
"EMTRICITABINA"	"Vascular disorders"	1
"EMTRICITABINA"	"Immune system disorders"	1
"EMTRICITABINA"	"Renal and urinary disorders"	1
"EMTRICITABINA"	"Hepatobiliary disorders"	1
"EMTRICITABINA"	"Infections and infestations"	1
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO"	"Skin and subcutaneous tissue disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO"	"Nervous system disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO"	"Ear and labyrinth disorders"	1
"CARBOCISTEINA SALE DI LISINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CARBOCISTEINA SALE DI LISINA"	"Skin and subcutaneous tissue disorders"	5
"RUPATADINA FUMARATO"	"Respiratory, thoracic and mediastinal disorders"	1
"RUPATADINA FUMARATO"	"Skin and subcutaneous tissue disorders"	1
"RUPATADINA FUMARATO"	"General disorders and administration site conditions"	1
"NORTRIPTILINA CLORIDRATO"	"Eye disorders"	1
"NORTRIPTILINA CLORIDRATO"	"Psychiatric disorders"	1
"NORTRIPTILINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"ARTICAINA CLORIDRATO/ADRENALINA BITARTRATO"	"Cardiac disorders"	1
"NORFLOXACINA"	"Skin and subcutaneous tissue disorders"	2
"NORFLOXACINA"	"Psychiatric disorders"	1
"NORFLOXACINA"	"Renal and urinary disorders"	1
"PEGVISOMANT"	"Product issues"	1
"TIMOLOLO MALEATO/BRIMONIDINA TARTRATO"	"Eye disorders"	1
"EPTACOG ALFA ATTIVATO  (FATTORE VII DI COAGULAZIONE DA DNA RICOMBINANTE)"	"Surgical and medical procedures"	1
"SACCAROMICETI BOULARDII"	"Gastrointestinal disorders"	1
"SACCAROMICETI BOULARDII"	"Skin and subcutaneous tissue disorders"	1
"ORTICA"	"Skin and subcutaneous tissue disorders"	1
"ORTICA"	"Renal and urinary disorders"	1
"ORTICA"	"Metabolism and nutrition disorders"	1
"BECLOMETASONE"	"Skin and subcutaneous tissue disorders"	1
"BECLOMETASONE"	"Metabolism and nutrition disorders"	1
"BECLOMETASONE"	"Infections and infestations"	1
"IBUPROFENE SALE DI ARGININA"	"Gastrointestinal disorders"	1
"IBUPROFENE SALE DI ARGININA"	"Skin and subcutaneous tissue disorders"	5
"RASAGILINA"	"Nervous system disorders"	1
"RASAGILINA"	"Psychiatric disorders"	1
"RANIBIZUMAB"	"Eye disorders"	3
"RANIBIZUMAB"	"General disorders and administration site conditions"	2
"RANIBIZUMAB"	"Nervous system disorders"	1
"RANIBIZUMAB"	"Cardiac disorders"	2
"RANIBIZUMAB"	"Injury, poisoning and procedural complications"	1
"RANIBIZUMAB"	"Infections and infestations"	1
"CEFAZOLINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFAZOLINA SODICA"	"Skin and subcutaneous tissue disorders"	10
"CEFAZOLINA SODICA"	"Vascular disorders"	1
"CEFAZOLINA SODICA"	"Immune system disorders"	1
"PENTETRAZOLO/DIIDROCODEINA RODANATO"	"Gastrointestinal disorders"	1
"PENTETRAZOLO/DIIDROCODEINA RODANATO"	"Eye disorders"	1
"PENTETRAZOLO/DIIDROCODEINA RODANATO"	"Nervous system disorders"	1
"PENTETRAZOLO/DIIDROCODEINA RODANATO"	"Psychiatric disorders"	1
"PENTETRAZOLO/DIIDROCODEINA RODANATO"	"Ear and labyrinth disorders"	1
"RASAGILINA TARTRATO"	"Gastrointestinal disorders"	1
"AURANOFINA"	"Skin and subcutaneous tissue disorders"	1
"CETIRIZINA DICLORIDRATO/PSEUDOEFEDRINA CLORIDRATO"	"Cardiac disorders"	1
"AVANAFIL"	"Nervous system disorders"	1
"AVANAFIL"	"Psychiatric disorders"	1
"UMECLIDINIO BROMURO/VILANTEROLO"	"Skin and subcutaneous tissue disorders"	1
"ZUCLOPENTIXOLO DECANOATO"	"Nervous system disorders"	1
"ZUCLOPENTIXOLO DECANOATO"	"Psychiatric disorders"	1
"ZUCLOPENTIXOLO DECANOATO"	"Reproductive system and breast disorders"	1
"IBUPROFENE/PSEUDOEFEDRINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"IBUPROFENE/PSEUDOEFEDRINA CLORIDRATO"	"Immune system disorders"	1
"IBUPROFENE/PSEUDOEFEDRINA CLORIDRATO"	"Psychiatric disorders"	1
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Psychiatric disorders"	1
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Social circumstances"	1
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Injury, poisoning and procedural complications"	1
"NALMEFENE"	"Psychiatric disorders"	1
"FATTORE VIII DI COAGULAZIONE DEL SANGUE UMANO DA INGEGNERIA GENETICA"	"Investigations"	1
"CFU DI TICE BCG"	"General disorders and administration site conditions"	1
"ERGOTAMINA/CAFFEINA/AMINOFENAZONE"	"Cardiac disorders"	1
"ACENOCUMAROLO"	"Gastrointestinal disorders"	1
"ACENOCUMAROLO"	"Respiratory, thoracic and mediastinal disorders"	8
"ACENOCUMAROLO"	"Skin and subcutaneous tissue disorders"	1
"ACENOCUMAROLO"	"Vascular disorders"	5
"ACENOCUMAROLO"	"Cardiac disorders"	1
"ACENOCUMAROLO"	"Renal and urinary disorders"	7
"ACENOCUMAROLO"	"Investigations"	8
"ACENOCUMAROLO"	"Injury, poisoning and procedural complications"	9
"ACENOCUMAROLO"	"Blood and lymphatic system disorders"	5
"CIDOFOVIR"	"Renal and urinary disorders"	1
"DORZOLAMIDE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DORZOLAMIDE CLORIDRATO"	"Eye disorders"	2
"MIVACURIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"PROPAFENONE"	"Nervous system disorders"	1
"PROPAFENONE"	"Cardiac disorders"	1
"PINDOLOLO"	"Nervous system disorders"	1
"VENLAFAXINA"	"Nervous system disorders"	2
"VENLAFAXINA"	"Psychiatric disorders"	9
"VENLAFAXINA"	"Injury, poisoning and procedural complications"	2
"VENLAFAXINA"	"Blood and lymphatic system disorders"	1
"ALBUMINA UMANA"	"Skin and subcutaneous tissue disorders"	2
"ALBUMINA UMANA"	"Immune system disorders"	1
"CLOPIDOGREL BROMIDRATO MONOIDRATO"	"Gastrointestinal disorders"	1
"CLOPIDOGREL BROMIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BEZAFIBRATO"	"Musculoskeletal and connective tissue disorders"	1
"BEZAFIBRATO"	"Gastrointestinal disorders"	1
"AFATINIB DIMALEATO"	"Gastrointestinal disorders"	3
"AFATINIB DIMALEATO"	"Skin and subcutaneous tissue disorders"	1
"AFATINIB DIMALEATO"	"Hepatobiliary disorders"	1
"AFATINIB DIMALEATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"AFATINIB DIMALEATO"	"Infections and infestations"	1
"FUROSEMIDE/TRIAMTERENE"	"Metabolism and nutrition disorders"	1
"RUXOLITINIB"	"Investigations"	1
"RUXOLITINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"RUXOLITINIB"	"Blood and lymphatic system disorders"	1
"CALCIPOTRIOLO MONOIDRATO/BETAMETASONE DIPROPIONATO"	"Skin and subcutaneous tissue disorders"	1
"COLISTINA"	"Infections and infestations"	1
"SULFAMETOXAZOLO"	"Infections and infestations"	1
"SUCRALFATO"	"Gastrointestinal disorders"	2
"SUCRALFATO"	"Skin and subcutaneous tissue disorders"	1
"SUCRALFATO"	"Blood and lymphatic system disorders"	1
"TETRACICLINA"	"Hepatobiliary disorders"	1
"FERROSO GLUCONATO"	"Gastrointestinal disorders"	1
"PRAZEPAM"	"Gastrointestinal disorders"	1
"PRAZEPAM"	"Respiratory, thoracic and mediastinal disorders"	1
"PRAZEPAM"	"Nervous system disorders"	1
"PRAZEPAM"	"Psychiatric disorders"	3
"TROPICAMIDE"	"Eye disorders"	1
"TROPICAMIDE"	"Cardiac disorders"	1
"SORBITOLO"	"Metabolism and nutrition disorders"	1
"ACIDO PAMIDRONICO SALE DISODICO"	"Musculoskeletal and connective tissue disorders"	7
"ALDESLEUCHINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"FLUORESCEINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUORESCEINA SODICA"	"Skin and subcutaneous tissue disorders"	6
"FLUORESCEINA SODICA"	"Immune system disorders"	1
"ROPINIROLO CLORIDRATO"	"Nervous system disorders"	1
"ROPINIROLO CLORIDRATO"	"Psychiatric disorders"	10
"ROPINIROLO CLORIDRATO"	"Renal and urinary disorders"	1
"FATTORE IX DI COAGULAZIONE DEL SANGUE UMANO LIOFILIZZATO"	"Investigations"	1
"ETINILESTRADIOLO"	"Gastrointestinal disorders"	1
"ETINILESTRADIOLO"	"Eye disorders"	1
"ETINILESTRADIOLO"	"Nervous system disorders"	1
"ETINILESTRADIOLO"	"Cardiac disorders"	1
"ETINILESTRADIOLO"	"Investigations"	1
"ETRAVIRINA"	"Musculoskeletal and connective tissue disorders"	1
"ETRAVIRINA"	"Gastrointestinal disorders"	1
"ETRAVIRINA"	"Investigations"	1
"ETRAVIRINA"	"Blood and lymphatic system disorders"	1
"MIRABEGRON"	"Skin and subcutaneous tissue disorders"	1
"MIRABEGRON"	"Nervous system disorders"	1
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Musculoskeletal and connective tissue disorders"	9
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Respiratory, thoracic and mediastinal disorders"	1
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"General disorders and administration site conditions"	7
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Nervous system disorders"	3
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Vascular disorders"	1
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Cardiac disorders"	1
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Infections and infestations"	2
"VACCINO EPATITE A INATTIVATO/EPATITE B DA DNA RICOMBINANTE"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO EPATITE A INATTIVATO/EPATITE B DA DNA RICOMBINANTE"	"General disorders and administration site conditions"	3
"CLINDAMICINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"INDOMETACINA SALE DI MEGLUMINA"	"Gastrointestinal disorders"	1
"INDOMETACINA SALE DI MEGLUMINA"	"Nervous system disorders"	1
"INDOMETACINA SALE DI MEGLUMINA"	"Ear and labyrinth disorders"	1
"ACLIDINIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
