"drug"	"soc"	"static"
"SIROLIMUS"	"Immune system disorders"	1
"SIROLIMUS"	"Investigations"	1
"SIROLIMUS"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SITAGLIPTIN"	"Investigations"	1
"SITAGLIPTIN"	"Metabolism and nutrition disorders"	1
"SITAGLIPTIN"	"Nervous system disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Ear and labyrinth disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Gastrointestinal disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Investigations"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Metabolism and nutrition disorders"	2
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Gastrointestinal disorders"	2
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Investigations"	1
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Metabolism and nutrition disorders"	2
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Nervous system disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Renal and urinary disorders"	1
"SOBREROLO"	"Respiratory, thoracic and mediastinal disorders"	1
"SOBREROLO"	"Skin and subcutaneous tissue disorders"	1
"SODIO"	"Musculoskeletal and connective tissue disorders"	1
"SODIO"	"Nervous system disorders"	1
"SODIO ALGINATO/POTASSIO BICARBONATO"	"Ear and labyrinth disorders"	1
"SODIO ALGINATO/POTASSIO BICARBONATO"	"Eye disorders"	1
"SODIO ALGINATO/POTASSIO BICARBONATO"	"Gastrointestinal disorders"	1
"SODIO ALGINATO/POTASSIO BICARBONATO"	"Nervous system disorders"	1
"SODIO ALGINATO/POTASSIO BICARBONATO"	"Skin and subcutaneous tissue disorders"	1
"SODIO ALGINATO/SODIO BICARBONATO"	"Ear and labyrinth disorders"	1
"SODIO ALGINATO/SODIO BICARBONATO"	"Eye disorders"	1
"SODIO ALGINATO/SODIO BICARBONATO"	"Gastrointestinal disorders"	2
"SODIO ALGINATO/SODIO BICARBONATO"	"Immune system disorders"	1
"SODIO ALGINATO/SODIO BICARBONATO"	"Investigations"	1
"SODIO ALGINATO/SODIO BICARBONATO"	"Skin and subcutaneous tissue disorders"	1
"SODIO BICARBONATO"	"Cardiac disorders"	1
"SODIO BICARBONATO"	"Gastrointestinal disorders"	1
"SODIO BICARBONATO"	"Metabolism and nutrition disorders"	3
"SODIO BICARBONATO"	"Nervous system disorders"	1
"SODIO BICARBONATO"	"Renal and urinary disorders"	1
"SODIO BICARBONATO"	"Vascular disorders"	1
"SODIO CITRATO/POTASSIO CITRATO/TIAMINA DIFOSFATO/RIBOFLAVINA 5-MONOFOSFATO MONOSODICO/PIRIDOSSINA CLORIDRATO/ACIDO CITRICO"	"Skin and subcutaneous tissue disorders"	1
"SODIO CLORURO"	"General disorders and administration site conditions"	1
"SODIO CLORURO"	"Nervous system disorders"	1
"SODIO CLORURO"	"Respiratory, thoracic and mediastinal disorders"	1
"SODIO CLORURO"	"Vascular disorders"	1
"SODIO CLORURO/SODIO ACETATO/SODIO GLUCONATO/POTASSIO CLORURO/MAGNESIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"SODIO FERRIGLUCONATO"	"Ear and labyrinth disorders"	1
"SODIO FERRIGLUCONATO"	"Gastrointestinal disorders"	1
"SODIO FERRIGLUCONATO"	"Immune system disorders"	1
"SODIO FERRIGLUCONATO"	"Musculoskeletal and connective tissue disorders"	1
"SODIO FERRIGLUCONATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SODIO FERRIGLUCONATO"	"Skin and subcutaneous tissue disorders"	1
"SODIO FERRIGLUCONATO"	"Vascular disorders"	1
"SODIO FOSFATO MONOBASICO/SODIO FOSFATO BIBASICO"	"Gastrointestinal disorders"	1
"SODIO IBANDRONATO MONOIDRATO"	"Eye disorders"	1
"SODIO IBANDRONATO MONOIDRATO"	"Gastrointestinal disorders"	1
"SODIO IBANDRONATO MONOIDRATO"	"Infections and infestations"	1
"SODIO IBANDRONATO MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"SODIO NERIDRONATO"	"General disorders and administration site conditions"	1
"SODIO NERIDRONATO"	"Investigations"	1
"SODIO NERIDRONATO"	"Musculoskeletal and connective tissue disorders"	2
"SODIO NERIDRONATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SODIO OXIBATO"	"Injury, poisoning and procedural complications"	1
"SODIO OXIBATO"	"Nervous system disorders"	2
"SODIO OXIBATO"	"Psychiatric disorders"	1
"SODIO PICOSOLFATO"	"Gastrointestinal disorders"	1
"SODIO POLISTIRENSOLFONATO"	"Cardiac disorders"	1
"SODIO POLISTIRENSOLFONATO"	"Gastrointestinal disorders"	1
"SODIO POLISTIRENSOLFONATO"	"Investigations"	1
"SODIO POLISTIRENSOLFONATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SODIO POLISTIRENSOLFONATO"	"Vascular disorders"	1
"SODIO RISEDRONATO"	"Cardiac disorders"	1
"SODIO RISEDRONATO"	"Eye disorders"	2
"SODIO RISEDRONATO"	"Infections and infestations"	2
"SODIO RISEDRONATO"	"Musculoskeletal and connective tissue disorders"	1
"SODIO RISEDRONATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SODIO RISEDRONATO"	"Psychiatric disorders"	1
"SODIO RISEDRONATO EMIPENTAIDRATO"	"General disorders and administration site conditions"	1
"SODIO VALPROATO"	"Congenital, familial and genetic disorders"	1
"SODIO VALPROATO"	"Hepatobiliary disorders"	2
"SODIO VALPROATO"	"Injury, poisoning and procedural complications"	2
"SODIO VALPROATO"	"Investigations"	1
"SODIO VALPROATO"	"Metabolism and nutrition disorders"	1
"SODIO VALPROATO"	"Nervous system disorders"	2
"SODIO VALPROATO"	"Product issues"	1
"SODIO VALPROATO"	"Psychiatric disorders"	1
"SODIO VALPROATO"	"Reproductive system and breast disorders"	1
"SOFOSBUVIR"	"Blood and lymphatic system disorders"	1
"SOFOSBUVIR"	"General disorders and administration site conditions"	1
"SOFOSBUVIR"	"Hepatobiliary disorders"	1
"SOFOSBUVIR"	"Infections and infestations"	1
"SOFOSBUVIR"	"Investigations"	1
"SOFOSBUVIR"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SOFOSBUVIR/VELPATASVIR"	"Renal and urinary disorders"	1
"SOLIFENACINA SUCCINATO"	"Gastrointestinal disorders"	1
"SOLUZIONE PER DIALISI PERITONEALE"	"Gastrointestinal disorders"	1
"SOLUZIONE PER DIALISI PERITONEALE"	"Infections and infestations"	1
"SOMATROPINA"	"General disorders and administration site conditions"	1
"SOMATROPINA"	"Injury, poisoning and procedural complications"	1
"SOMATROPINA"	"Investigations"	1
"SOMATROPINA"	"Metabolism and nutrition disorders"	1
"SOMATROPINA"	"Musculoskeletal and connective tissue disorders"	1
"SOMATROPINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SOMATROPINA"	"Nervous system disorders"	2
"SORAFENIB"	"Blood and lymphatic system disorders"	1
"SORAFENIB"	"Gastrointestinal disorders"	1
"SORAFENIB"	"Hepatobiliary disorders"	1
"SORAFENIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SORAFENIB"	"Skin and subcutaneous tissue disorders"	1
"SORAFENIB"	"Vascular disorders"	1
"SORAFENIB TOSILATO"	"Blood and lymphatic system disorders"	1
"SORAFENIB TOSILATO"	"Gastrointestinal disorders"	2
"SORAFENIB TOSILATO"	"Hepatobiliary disorders"	2
"SORAFENIB TOSILATO"	"Investigations"	1
"SORAFENIB TOSILATO"	"Metabolism and nutrition disorders"	1
"SORAFENIB TOSILATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SORAFENIB TOSILATO"	"Reproductive system and breast disorders"	1
"SORAFENIB TOSILATO"	"Skin and subcutaneous tissue disorders"	2
"SORBITOLO"	"Metabolism and nutrition disorders"	1
"SOTALOLO"	"Cardiac disorders"	2
"SOTALOLO"	"Injury, poisoning and procedural complications"	1
"SOTALOLO"	"Investigations"	1
"SOTALOLO"	"Nervous system disorders"	1
"SOTALOLO"	"Renal and urinary disorders"	1
"SOTALOLO CLORIDRATO"	"Cardiac disorders"	2
"SOTALOLO CLORIDRATO"	"Ear and labyrinth disorders"	1
"SOTALOLO CLORIDRATO"	"Investigations"	1
"SOTALOLO CLORIDRATO"	"Renal and urinary disorders"	1
"SOTALOLO CLORIDRATO"	"Vascular disorders"	1
"SPIRAMICINA"	"Gastrointestinal disorders"	1
"SPIRAMICINA"	"Skin and subcutaneous tissue disorders"	3
"SPIRONOLATTONE"	"Blood and lymphatic system disorders"	2
"SPIRONOLATTONE"	"Cardiac disorders"	1
"SPIRONOLATTONE"	"Gastrointestinal disorders"	1
"SPIRONOLATTONE"	"Hepatobiliary disorders"	1
"SPIRONOLATTONE"	"Injury, poisoning and procedural complications"	1
"SPIRONOLATTONE"	"Investigations"	1
"SPIRONOLATTONE"	"Metabolism and nutrition disorders"	1
"SPIRONOLATTONE"	"Renal and urinary disorders"	1
"SPIRONOLATTONE"	"Reproductive system and breast disorders"	1
"SPIRONOLATTONE"	"Vascular disorders"	1
"SPIRONOLATTONE/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"SPIRONOLATTONE/IDROCLOROTIAZIDE"	"Eye disorders"	1
"STAVUDINA"	"Congenital, familial and genetic disorders"	1
"STAVUDINA"	"Infections and infestations"	1
"STAVUDINA"	"Renal and urinary disorders"	1
"STAVUDINA"	"Skin and subcutaneous tissue disorders"	1
"STRONZIO RANELATO"	"Eye disorders"	1
"STRONZIO RANELATO"	"Gastrointestinal disorders"	1
"STRONZIO RANELATO"	"Musculoskeletal and connective tissue disorders"	1
"STRONZIO RANELATO"	"Vascular disorders"	1
"SUCCINILCOLINA CLORURO DIIDRATO"	"Nervous system disorders"	1
"SUCCINILGELATINA/SODIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"SUCCINILGELATINA/SODIO CLORURO"	"Vascular disorders"	1
"SUCCINILGELATINA/SODIO CLORURO/MAGNESIO CLORURO ESAIDRATO/POTASSIO CLORURO/SODIO LATTATO"	"Vascular disorders"	1
"SUCRALFATO"	"Blood and lymphatic system disorders"	1
"SUCRALFATO"	"Gastrointestinal disorders"	2
"SUGAMMADEX"	"Cardiac disorders"	1
"SUGAMMADEX"	"Respiratory, thoracic and mediastinal disorders"	1
"SULFADIAZINA"	"Skin and subcutaneous tissue disorders"	1
"SULFAMETOXAZOLO"	"Infections and infestations"	1
"SULFASALAZINA"	"Blood and lymphatic system disorders"	1
"SULFASALAZINA"	"General disorders and administration site conditions"	1
"SULFASALAZINA"	"Immune system disorders"	1
"SULFASALAZINA"	"Infections and infestations"	2
"SULFASALAZINA"	"Investigations"	1
"SULFASALAZINA"	"Musculoskeletal and connective tissue disorders"	1
"SULFASALAZINA"	"Respiratory, thoracic and mediastinal disorders"	1
"SULFASALAZINA"	"Skin and subcutaneous tissue disorders"	1
"SULFINPIRAZONE"	"Injury, poisoning and procedural complications"	1
"SULFINPIRAZONE"	"Investigations"	1
"SULFINPIRAZONE"	"Pregnancy, puerperium and perinatal conditions"	1
"SULODEXIDE"	"Gastrointestinal disorders"	1
"SULODEXIDE"	"Injury, poisoning and procedural complications"	1
"SULODEXIDE"	"Nervous system disorders"	1
"SULODEXIDE"	"Skin and subcutaneous tissue disorders"	1
"SULTIAME"	"General disorders and administration site conditions"	1
"SULTIAME"	"Nervous system disorders"	1
"SULTIAME"	"Respiratory, thoracic and mediastinal disorders"	1
"SUMATRIPTAN"	"General disorders and administration site conditions"	1
"SUMATRIPTAN"	"Nervous system disorders"	1
"SUMATRIPTAN"	"Psychiatric disorders"	1
"SUMATRIPTAN SUCCINATO"	"General disorders and administration site conditions"	2
"SUMATRIPTAN SUCCINATO"	"Nervous system disorders"	1
"SUMATRIPTAN SUCCINATO"	"Psychiatric disorders"	1
"SUMATRIPTAN SUCCINATO"	"Vascular disorders"	1
"SUNITINIB"	"Blood and lymphatic system disorders"	1
"SUNITINIB MALEATO"	"Blood and lymphatic system disorders"	1
"SUNITINIB MALEATO"	"Endocrine disorders"	1
"SUNITINIB MALEATO"	"Gastrointestinal disorders"	1
"SUNITINIB MALEATO"	"General disorders and administration site conditions"	1
"SUNITINIB MALEATO"	"Infections and infestations"	1
"SUNITINIB MALEATO"	"Investigations"	1
"SUNITINIB MALEATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SUNITINIB MALEATO"	"Pregnancy, puerperium and perinatal conditions"	1
"SUNITINIB MALEATO"	"Vascular disorders"	2
"SUXAMETONIO CLORURO"	"General disorders and administration site conditions"	1
"TACALCITOLO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"TACROLIMUS"	"Blood and lymphatic system disorders"	2
"TACROLIMUS"	"Gastrointestinal disorders"	1
"TACROLIMUS"	"General disorders and administration site conditions"	1
"TACROLIMUS"	"Hepatobiliary disorders"	1
"TACROLIMUS"	"Immune system disorders"	1
"TACROLIMUS"	"Infections and infestations"	1
"TACROLIMUS"	"Injury, poisoning and procedural complications"	2
"TACROLIMUS"	"Investigations"	1
"TACROLIMUS"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"TACROLIMUS"	"Nervous system disorders"	1
"TACROLIMUS"	"Pregnancy, puerperium and perinatal conditions"	1
"TACROLIMUS"	"Psychiatric disorders"	1
"TACROLIMUS"	"Renal and urinary disorders"	1
"TACROLIMUS MONOIDRATO"	"Blood and lymphatic system disorders"	1
"TACROLIMUS MONOIDRATO"	"Ear and labyrinth disorders"	1
"TACROLIMUS MONOIDRATO"	"Gastrointestinal disorders"	1
"TACROLIMUS MONOIDRATO"	"Immune system disorders"	1
"TACROLIMUS MONOIDRATO"	"Infections and infestations"	1
"TACROLIMUS MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TACROLIMUS MONOIDRATO"	"Renal and urinary disorders"	1
"TADALAFIL"	"Cardiac disorders"	1
"TADALAFIL"	"Ear and labyrinth disorders"	1
"TADALAFIL"	"Eye disorders"	1
"TADALAFIL"	"General disorders and administration site conditions"	1
"TADALAFIL"	"Musculoskeletal and connective tissue disorders"	3
"TADALAFIL"	"Nervous system disorders"	1
"TADALAFIL"	"Reproductive system and breast disorders"	1
"TADALAFIL"	"Vascular disorders"	1
"TAFLUPROST"	"Eye disorders"	2
"TAFLUPROST/TIMOLOLO MALEATO"	"Eye disorders"	1
"TALIDOMIDE"	"Cardiac disorders"	1
"TALIDOMIDE"	"Ear and labyrinth disorders"	1
"TALIDOMIDE"	"Infections and infestations"	1
"TALIDOMIDE"	"Injury, poisoning and procedural complications"	1
"TALIDOMIDE"	"Musculoskeletal and connective tissue disorders"	1
"TALIDOMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"TALIDOMIDE"	"Nervous system disorders"	1
"TALIDOMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"TALIDOMIDE"	"Vascular disorders"	1
"TAMOXIFENE"	"Musculoskeletal and connective tissue disorders"	1
"TAMOXIFENE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TAMOXIFENE CITRATO"	"Congenital, familial and genetic disorders"	1
"TAMOXIFENE CITRATO"	"Ear and labyrinth disorders"	1
"TAMOXIFENE CITRATO"	"Eye disorders"	1
"TAMOXIFENE CITRATO"	"Metabolism and nutrition disorders"	1
"TAMOXIFENE CITRATO"	"Musculoskeletal and connective tissue disorders"	2
"TAMOXIFENE CITRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TAMOXIFENE CITRATO"	"Nervous system disorders"	1
"TAMOXIFENE CITRATO"	"Psychiatric disorders"	1
"TAMOXIFENE CITRATO"	"Reproductive system and breast disorders"	1
"TAMOXIFENE CITRATO"	"Vascular disorders"	1
"TAMSULOSINA"	"Eye disorders"	1
"TAMSULOSINA"	"Nervous system disorders"	1
"TAMSULOSINA CLORIDRATO"	"Endocrine disorders"	1
"TAMSULOSINA CLORIDRATO"	"Eye disorders"	1
"TAMSULOSINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"TAMSULOSINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"TAMSULOSINA CLORIDRATO"	"Renal and urinary disorders"	3
"TAMSULOSINA CLORIDRATO"	"Reproductive system and breast disorders"	3
"TAPENTADOLO"	"Investigations"	1
"TAPENTADOLO"	"Nervous system disorders"	1
"TAPENTADOLO"	"Psychiatric disorders"	1
"TAPENTADOLO CLORIDRATO"	"Ear and labyrinth disorders"	1
"TAPENTADOLO CLORIDRATO"	"Gastrointestinal disorders"	1
"TAPENTADOLO CLORIDRATO"	"Nervous system disorders"	1
"TAPENTADOLO CLORIDRATO"	"Psychiatric disorders"	1
"TASONERMINA"	"General disorders and administration site conditions"	1
"TEGAFUR/GIMERACIL/OTERACIL"	"Injury, poisoning and procedural complications"	1
"TEGAFUR/URACILE"	"Gastrointestinal disorders"	1
"TEICOPLANINA"	"Blood and lymphatic system disorders"	1
"TEICOPLANINA"	"Immune system disorders"	1
"TEICOPLANINA"	"Infections and infestations"	1
"TEICOPLANINA"	"Skin and subcutaneous tissue disorders"	1
"TEICOPLANINA"	"Vascular disorders"	1
"TELAPREVIR"	"Blood and lymphatic system disorders"	1
"TELAPREVIR"	"Gastrointestinal disorders"	1
"TELAPREVIR"	"Investigations"	1
"TELAPREVIR"	"Skin and subcutaneous tissue disorders"	1
"TELBIVUDINA"	"Musculoskeletal and connective tissue disorders"	1
"TELMISARTAN"	"Cardiac disorders"	1
"TELMISARTAN"	"Ear and labyrinth disorders"	1
"TELMISARTAN"	"Eye disorders"	1
"TELMISARTAN"	"Metabolism and nutrition disorders"	1
"TELMISARTAN"	"Musculoskeletal and connective tissue disorders"	1
"TELMISARTAN"	"Pregnancy, puerperium and perinatal conditions"	1
"TELMISARTAN"	"Renal and urinary disorders"	1
"TELMISARTAN"	"Vascular disorders"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Ear and labyrinth disorders"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Investigations"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Pregnancy, puerperium and perinatal conditions"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Vascular disorders"	2
"TEMAZEPAM"	"Injury, poisoning and procedural complications"	1
"TEMAZEPAM"	"Nervous system disorders"	1
"TEMAZEPAM"	"Psychiatric disorders"	1
"TEMOZOLOMIDE"	"Blood and lymphatic system disorders"	1
"TEMOZOLOMIDE"	"Cardiac disorders"	1
"TEMOZOLOMIDE"	"Hepatobiliary disorders"	1
"TEMOZOLOMIDE"	"Infections and infestations"	1
"TEMOZOLOMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TEMOZOLOMIDE"	"Skin and subcutaneous tissue disorders"	1
"TEMSIROLIMUS"	"Blood and lymphatic system disorders"	1
"TEMSIROLIMUS"	"Investigations"	1
"TENOFOVIR DISOPROXIL"	"Hepatobiliary disorders"	1
"TENOFOVIR DISOPROXIL"	"Infections and infestations"	1
"TENOFOVIR DISOPROXIL"	"Renal and urinary disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Congenital, familial and genetic disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Hepatobiliary disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Immune system disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Infections and infestations"	2
"TENOFOVIR DISOPROXIL FUMARATO"	"Investigations"	2
"TENOFOVIR DISOPROXIL FUMARATO"	"Metabolism and nutrition disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Musculoskeletal and connective tissue disorders"	2
"TENOFOVIR DISOPROXIL FUMARATO"	"Renal and urinary disorders"	2
"TEOFILLINA"	"Cardiac disorders"	1
"TEOFILLINA"	"Renal and urinary disorders"	1
"TEOFILLINA"	"Respiratory, thoracic and mediastinal disorders"	1
"TEOFILLINA"	"Skin and subcutaneous tissue disorders"	1
"TEOFILLINA"	"Vascular disorders"	1
"TEOFILLINA ANIDRA"	"Cardiac disorders"	1
"TEOFILLINA ANIDRA"	"Investigations"	1
"TEOFILLINA ANIDRA"	"Metabolism and nutrition disorders"	1
"TEOFILLINA ANIDRA"	"Skin and subcutaneous tissue disorders"	1
"TERAZOSINA"	"General disorders and administration site conditions"	1
"TERAZOSINA CLORIDRATO"	"Cardiac disorders"	1
"TERAZOSINA CLORIDRATO"	"Gastrointestinal disorders"	2
"TERAZOSINA CLORIDRATO"	"Investigations"	1
"TERAZOSINA CLORIDRATO"	"Nervous system disorders"	1
"TERAZOSINA CLORIDRATO"	"Renal and urinary disorders"	1
"TERAZOSINA CLORIDRATO"	"Vascular disorders"	1
"TERBINAFINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"TERIFLUNOMIDE"	"Hepatobiliary disorders"	1
"TERIFLUNOMIDE"	"Infections and infestations"	1
"TERIFLUNOMIDE"	"Investigations"	1
"TERIFLUNOMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TERIFLUNOMIDE"	"Nervous system disorders"	1
"TERIFLUNOMIDE"	"Skin and subcutaneous tissue disorders"	1
"TERIPARATIDE"	"Cardiac disorders"	1
"TERIPARATIDE"	"Ear and labyrinth disorders"	1
"TERIPARATIDE"	"Gastrointestinal disorders"	1
"TERIPARATIDE"	"General disorders and administration site conditions"	1
"TERIPARATIDE"	"Musculoskeletal and connective tissue disorders"	1
"TERIZIDONE"	"Investigations"	1
"TERIZIDONE"	"Nervous system disorders"	1
"TESTOSTERONE"	"General disorders and administration site conditions"	1
"TESTOSTERONE"	"Skin and subcutaneous tissue disorders"	1
"TESTOSTERONE UNDECANOATO"	"Skin and subcutaneous tissue disorders"	1
"TETRABENAZINA"	"Nervous system disorders"	2
"TETRABENAZINA"	"Psychiatric disorders"	1
"TETRACICLINA"	"Hepatobiliary disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Blood and lymphatic system disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Cardiac disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Ear and labyrinth disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Endocrine disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Hepatobiliary disorders"	2
"TIAMAZOLO (METIMAZOLO)"	"Immune system disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Injury, poisoning and procedural complications"	1
"TIAMAZOLO (METIMAZOLO)"	"Investigations"	2
"TIAMAZOLO (METIMAZOLO)"	"Musculoskeletal and connective tissue disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Psychiatric disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Skin and subcutaneous tissue disorders"	1
"TIAMFENICOLO GLICINATO ACETILCISTEINATO"	"Skin and subcutaneous tissue disorders"	1
"TIAMINA CLORIDRATO"	"Psychiatric disorders"	1
"TIAMINA CLORIDRATO/PIRIDOSSINA CLORIDRATO/CIANOCOBALAMINA"	"Blood and lymphatic system disorders"	1
"TIAMINA CLORIDRATO/PIRIDOSSINA CLORIDRATO/CIANOCOBALAMINA"	"Injury, poisoning and procedural complications"	1
"TIAMINA CLORIDRATO/PIRIDOSSINA CLORIDRATO/CIANOCOBALAMINA"	"Metabolism and nutrition disorders"	1
"TIAMINA CLORIDRATO/PIRIDOSSINA CLORIDRATO/CIANOCOBALAMINA"	"Psychiatric disorders"	1
"TIAMINA CLORIDRATO/PIRIDOSSINA CLORIDRATO/CIANOCOBALAMINA"	"Skin and subcutaneous tissue disorders"	1
"TIAMINA MONONITRATO/RIBOFLAVINA/SODIO FOSFATO/NICOTINAMIDE/PIRIDOSSINA CLORIDRATO/ACIDO PANTOTENICO/ACIDO ASCORBICO/BIOTINA/ACIDO FOLICO/CIANOCOBALAMINA"	"General disorders and administration site conditions"	1
"TIAPRIDE"	"Nervous system disorders"	1
"TIAPRIDE CLORIDRATO"	"Nervous system disorders"	1
"TIAPRIDE CLORIDRATO"	"Psychiatric disorders"	3
"TICAGRELOR"	"Cardiac disorders"	1
"TICAGRELOR"	"Hepatobiliary disorders"	1
"TICAGRELOR"	"Product issues"	1
"TICAGRELOR"	"Renal and urinary disorders"	1
"TICAGRELOR"	"Reproductive system and breast disorders"	1
"TICAGRELOR"	"Respiratory, thoracic and mediastinal disorders"	1
"TICLOPIDINA"	"Blood and lymphatic system disorders"	1
"TICLOPIDINA"	"Eye disorders"	1
"TICLOPIDINA"	"Hepatobiliary disorders"	1
"TICLOPIDINA"	"Injury, poisoning and procedural complications"	1
"TICLOPIDINA"	"Metabolism and nutrition disorders"	3
"TICLOPIDINA"	"Psychiatric disorders"	1
"TICLOPIDINA"	"Renal and urinary disorders"	1
"TICLOPIDINA"	"Respiratory, thoracic and mediastinal disorders"	1
"TICLOPIDINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"TICLOPIDINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"TICLOPIDINA CLORIDRATO"	"Eye disorders"	1
"TICLOPIDINA CLORIDRATO"	"Hepatobiliary disorders"	1
"TICLOPIDINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"TICLOPIDINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"TICLOPIDINA CLORIDRATO"	"Renal and urinary disorders"	1
"TICLOPIDINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"TICLOPIDINA CLORIDRATO"	"Vascular disorders"	1
"TIETILPERAZINA DIMALEATO"	"Nervous system disorders"	2
"TIGECICLINA"	"Blood and lymphatic system disorders"	1
"TIGECICLINA"	"Gastrointestinal disorders"	1
"TIGECICLINA"	"Infections and infestations"	1
"TIGECICLINA"	"Investigations"	1
"TIGECICLINA"	"Skin and subcutaneous tissue disorders"	1
"TILATTASI"	"Gastrointestinal disorders"	1
"TIMOLOLO"	"Eye disorders"	1
"TIMOLOLO"	"Vascular disorders"	1
"TIMOLOLO MALEATO"	"Cardiac disorders"	1
"TIMOLOLO MALEATO"	"Eye disorders"	3
"TIMOLOLO MALEATO"	"General disorders and administration site conditions"	1
"TIMOLOLO MALEATO/BIMATOPROST"	"Eye disorders"	2
"TIMOLOLO MALEATO/BRIMONIDINA TARTRATO"	"Eye disorders"	2
"TIMOLOLO MALEATO/BRIMONIDINA TARTRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TINIDAZOLO"	"Gastrointestinal disorders"	1
"TIOCOLCHICOSIDE"	"Ear and labyrinth disorders"	1
"TIOCOLCHICOSIDE"	"Eye disorders"	3
"TIOCOLCHICOSIDE"	"Gastrointestinal disorders"	2
"TIOCOLCHICOSIDE"	"Immune system disorders"	1
"TIOCOLCHICOSIDE"	"Skin and subcutaneous tissue disorders"	2
"TIOCOLCHICOSIDE"	"Vascular disorders"	1
"TIOCONAZOLO"	"Skin and subcutaneous tissue disorders"	1
"TIOGUANINA"	"Blood and lymphatic system disorders"	1
"TIOPENTAL SODICO"	"Cardiac disorders"	1
"TIOPENTAL SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
