"drug"	"soc"	"static"
"PAROXETINA CLORIDRATO EMIIDRATO"	"Metabolism and nutrition disorders"	1
"PAROXETINA CLORIDRATO EMIIDRATO"	"Nervous system disorders"	2
"PAROXETINA CLORIDRATO EMIIDRATO"	"Psychiatric disorders"	3
"PAROXETINA CLORIDRATO EMIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"PAROXETINA MESILATO"	"Injury, poisoning and procedural complications"	1
"PAROXETINA MESILATO"	"Metabolism and nutrition disorders"	1
"PAROXETINA MESILATO"	"Nervous system disorders"	2
"PAROXETINA MESILATO"	"Psychiatric disorders"	1
"PAROXETINA MESILATO"	"Reproductive system and breast disorders"	1
"PAROXETINA MESILATO"	"Skin and subcutaneous tissue disorders"	1
"PASIREOTIDE"	"Endocrine disorders"	1
"PASIREOTIDE"	"Gastrointestinal disorders"	2
"PASIREOTIDE"	"Hepatobiliary disorders"	1
"PASIREOTIDE"	"Investigations"	1
"PASIREOTIDE"	"Metabolism and nutrition disorders"	1
"PASIREOTIDE"	"Renal and urinary disorders"	1
"PAZOPANIB"	"Gastrointestinal disorders"	1
"PAZOPANIB"	"General disorders and administration site conditions"	1
"PAZOPANIB"	"Hepatobiliary disorders"	1
"PAZOPANIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"PAZOPANIB"	"Vascular disorders"	1
"PAZOPANIB CLORIDRATO"	"Cardiac disorders"	2
"PAZOPANIB CLORIDRATO"	"Endocrine disorders"	2
"PAZOPANIB CLORIDRATO"	"Gastrointestinal disorders"	1
"PAZOPANIB CLORIDRATO"	"Hepatobiliary disorders"	1
"PAZOPANIB CLORIDRATO"	"Investigations"	1
"PAZOPANIB CLORIDRATO"	"Metabolism and nutrition disorders"	1
"PAZOPANIB CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"PAZOPANIB CLORIDRATO"	"Renal and urinary disorders"	1
"PAZOPANIB CLORIDRATO"	"Vascular disorders"	1
"PEFLOXACINA"	"Gastrointestinal disorders"	1
"PEFLOXACINA MESILATO"	"Gastrointestinal disorders"	1
"PEGASPARGASI"	"Gastrointestinal disorders"	1
"PEGASPARGASI"	"Hepatobiliary disorders"	1
"PEGASPARGASI"	"Immune system disorders"	1
"PEGASPARGASI"	"Investigations"	1
"PEGASPARGASI"	"Metabolism and nutrition disorders"	1
"PEGASPARGASI"	"Respiratory, thoracic and mediastinal disorders"	1
"PEGFILGRASTIM"	"Blood and lymphatic system disorders"	2
"PEGFILGRASTIM"	"General disorders and administration site conditions"	2
"PEGFILGRASTIM"	"Infections and infestations"	1
"PEGFILGRASTIM"	"Musculoskeletal and connective tissue disorders"	2
"PEGFILGRASTIM"	"Product issues"	1
"PEGFILGRASTIM"	"Renal and urinary disorders"	1
"PEGFILGRASTIM"	"Respiratory, thoracic and mediastinal disorders"	1
"PEGFILGRASTIM"	"Skin and subcutaneous tissue disorders"	1
"PEGVISOMANT"	"Cardiac disorders"	1
"PEGVISOMANT"	"General disorders and administration site conditions"	2
"PEGVISOMANT"	"Metabolism and nutrition disorders"	1
"PEGVISOMANT"	"Product issues"	1
"PEGVISOMANT"	"Psychiatric disorders"	1
"PELARGONIUM SIDOIDES ESTRATTO"	"General disorders and administration site conditions"	1
"PELARGONIUM SIDOIDES ESTRATTO"	"Skin and subcutaneous tissue disorders"	1
"PEMBROLIZUMAB"	"Cardiac disorders"	1
"PEMBROLIZUMAB"	"Endocrine disorders"	1
"PEMBROLIZUMAB"	"General disorders and administration site conditions"	1
"PEMBROLIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"PEMBROLIZUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"PEMETREXED"	"Blood and lymphatic system disorders"	1
"PEMETREXED"	"Gastrointestinal disorders"	1
"PEMETREXED DISODICO"	"Blood and lymphatic system disorders"	1
"PEMETREXED DISODICO"	"Eye disorders"	1
"PEMETREXED DISODICO"	"Gastrointestinal disorders"	1
"PEMETREXED DISODICO"	"General disorders and administration site conditions"	1
"PEMETREXED DISODICO"	"Hepatobiliary disorders"	2
"PEMETREXED DISODICO"	"Infections and infestations"	2
"PEMETREXED DISODICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"PEMETREXED DISODICO"	"Renal and urinary disorders"	1
"PENICILLAMINA"	"Nervous system disorders"	1
"PENICILLAMINA"	"Skin and subcutaneous tissue disorders"	1
"PENTAMIDINA ISETIONATO"	"Respiratory, thoracic and mediastinal disorders"	2
"PENTETRAZOLO/DIIDROCODEINA RODANATO"	"Eye disorders"	1
"PENTETRAZOLO/DIIDROCODEINA RODANATO"	"Gastrointestinal disorders"	3
"PENTETRAZOLO/DIIDROCODEINA RODANATO"	"General disorders and administration site conditions"	1
"PENTETRAZOLO/DIIDROCODEINA RODANATO"	"Immune system disorders"	1
"PENTETRAZOLO/DIIDROCODEINA RODANATO"	"Nervous system disorders"	1
"PENTETRAZOLO/DIIDROCODEINA RODANATO"	"Psychiatric disorders"	2
"PENTETRAZOLO/DIIDROCODEINA RODANATO"	"Respiratory, thoracic and mediastinal disorders"	1
"PENTETRAZOLO/DIIDROCODEINA RODANATO"	"Skin and subcutaneous tissue disorders"	2
"PENTOXIFILLINA"	"Blood and lymphatic system disorders"	1
"PENTOXIFILLINA"	"Gastrointestinal disorders"	3
"PENTOXIFILLINA"	"Investigations"	1
"PENTOXIFILLINA"	"Metabolism and nutrition disorders"	2
"PENTOXIFILLINA"	"Nervous system disorders"	1
"PENTOXIFILLINA"	"Psychiatric disorders"	1
"PENTOXIFILLINA"	"Renal and urinary disorders"	1
"PENTOXIFILLINA"	"Respiratory, thoracic and mediastinal disorders"	1
"PERAMPANEL"	"Ear and labyrinth disorders"	1
"PERAMPANEL"	"Metabolism and nutrition disorders"	1
"PERAMPANEL"	"Nervous system disorders"	1
"PERAMPANEL"	"Psychiatric disorders"	1
"PERFENAZINA"	"Cardiac disorders"	1
"PERFENAZINA"	"General disorders and administration site conditions"	1
"PERFENAZINA"	"Nervous system disorders"	1
"PERFENAZINA"	"Psychiatric disorders"	3
"PERFENAZINA"	"Vascular disorders"	1
"PERGOLIDE"	"Psychiatric disorders"	1
"PERGOLIDE MESILATO"	"Cardiac disorders"	1
"PERICIAZINA"	"Psychiatric disorders"	1
"PERICIAZINA MESILATO"	"Injury, poisoning and procedural complications"	1
"PERICIAZINA MESILATO"	"Nervous system disorders"	1
"PERICIAZINA MESILATO"	"Psychiatric disorders"	1
"PERINDOPRIL"	"Blood and lymphatic system disorders"	1
"PERINDOPRIL"	"Cardiac disorders"	1
"PERINDOPRIL"	"Ear and labyrinth disorders"	1
"PERINDOPRIL"	"Endocrine disorders"	1
"PERINDOPRIL"	"Eye disorders"	1
"PERINDOPRIL"	"Gastrointestinal disorders"	2
"PERINDOPRIL"	"Injury, poisoning and procedural complications"	1
"PERINDOPRIL"	"Investigations"	1
"PERINDOPRIL"	"Metabolism and nutrition disorders"	1
"PERINDOPRIL"	"Nervous system disorders"	1
"PERINDOPRIL"	"Psychiatric disorders"	1
"PERINDOPRIL"	"Reproductive system and breast disorders"	1
"PERINDOPRIL"	"Respiratory, thoracic and mediastinal disorders"	1
"PERINDOPRIL"	"Skin and subcutaneous tissue disorders"	1
"PERINDOPRIL ARGININA"	"Gastrointestinal disorders"	3
"PERINDOPRIL ARGININA"	"Investigations"	1
"PERINDOPRIL ARGININA"	"Metabolism and nutrition disorders"	1
"PERINDOPRIL ARGININA"	"Nervous system disorders"	1
"PERINDOPRIL ARGININA"	"Psychiatric disorders"	1
"PERINDOPRIL ARGININA"	"Respiratory, thoracic and mediastinal disorders"	1
"PERINDOPRIL ARGININA"	"Vascular disorders"	1
"PERINDOPRIL ARGININA/AMLODIPINA BESILATO"	"Ear and labyrinth disorders"	1
"PERINDOPRIL ARGININA/AMLODIPINA BESILATO"	"Eye disorders"	1
"PERINDOPRIL ARGININA/AMLODIPINA BESILATO"	"Gastrointestinal disorders"	1
"PERINDOPRIL ARGININA/AMLODIPINA BESILATO"	"General disorders and administration site conditions"	1
"PERINDOPRIL ARGININA/AMLODIPINA BESILATO"	"Investigations"	1
"PERINDOPRIL ARGININA/AMLODIPINA BESILATO"	"Nervous system disorders"	1
"PERINDOPRIL ARGININA/AMLODIPINA BESILATO"	"Product issues"	1
"PERINDOPRIL ARGININA/AMLODIPINA BESILATO"	"Renal and urinary disorders"	1
"PERINDOPRIL ARGININA/AMLODIPINA BESILATO"	"Reproductive system and breast disorders"	1
"PERINDOPRIL ARGININA/AMLODIPINA BESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"PERINDOPRIL ARGININA/AMLODIPINA BESILATO"	"Skin and subcutaneous tissue disorders"	1
"PERINDOPRIL ARGININA/AMLODIPINA BESILATO"	"Vascular disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Cardiac disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Ear and labyrinth disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Gastrointestinal disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Investigations"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Metabolism and nutrition disorders"	2
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Nervous system disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Skin and subcutaneous tissue disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE/AMLODIPINA BESILATO"	"Gastrointestinal disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE/AMLODIPINA BESILATO"	"Hepatobiliary disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE/AMLODIPINA BESILATO"	"Vascular disorders"	1
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)"	"Cardiac disorders"	1
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)"	"Ear and labyrinth disorders"	1
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)"	"General disorders and administration site conditions"	1
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)"	"Investigations"	1
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)"	"Metabolism and nutrition disorders"	1
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)"	"Nervous system disorders"	1
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)"	"Skin and subcutaneous tissue disorders"	1
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)"	"Vascular disorders"	1
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)/INDAPAMIDE"	"Metabolism and nutrition disorders"	1
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)/INDAPAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)/INDAPAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)/INDAPAMIDE"	"Skin and subcutaneous tissue disorders"	1
"PERINDOPRIL TOSILATO"	"General disorders and administration site conditions"	1
"PERINDOPRIL/INDAPAMIDE"	"Ear and labyrinth disorders"	1
"PERINDOPRIL/INDAPAMIDE"	"Eye disorders"	1
"PERINDOPRIL/INDAPAMIDE"	"Gastrointestinal disorders"	3
"PERINDOPRIL/INDAPAMIDE"	"Infections and infestations"	1
"PERINDOPRIL/INDAPAMIDE"	"Injury, poisoning and procedural complications"	1
"PERINDOPRIL/INDAPAMIDE"	"Nervous system disorders"	1
"PERINDOPRIL/INDAPAMIDE"	"Reproductive system and breast disorders"	1
"PERINDOPRIL/INDAPAMIDE"	"Skin and subcutaneous tissue disorders"	1
"PERMETRINA"	"Nervous system disorders"	1
"PERTUZUMAB"	"Blood and lymphatic system disorders"	1
"PERTUZUMAB"	"Cardiac disorders"	1
"PERTUZUMAB"	"Gastrointestinal disorders"	1
"PERTUZUMAB"	"General disorders and administration site conditions"	1
"PERTUZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"PERTUZUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"PERTUZUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"PERTUZUMAB"	"Vascular disorders"	1
"PETIDINA CLORIDRATO"	"Gastrointestinal disorders"	1
"PETIDINA CLORIDRATO"	"General disorders and administration site conditions"	1
"PETIDINA CLORIDRATO"	"Immune system disorders"	1
"PETIDINA CLORIDRATO"	"Nervous system disorders"	2
"PETIDINA CLORIDRATO"	"Psychiatric disorders"	1
"PETIDINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"PIAS (ESTRATTO TOTALE DEGLI INSAPONIFICABILI DEGLI OLI DI AVOCADO E SOJA)"	"Psychiatric disorders"	1
"PICOTAMIDE MONOIDRATO"	"Eye disorders"	1
"PICOTAMIDE MONOIDRATO"	"Gastrointestinal disorders"	1
"PICOTAMIDE MONOIDRATO"	"General disorders and administration site conditions"	1
"PICOTAMIDE MONOIDRATO"	"Nervous system disorders"	2
"PICOTAMIDE MONOIDRATO"	"Renal and urinary disorders"	1
"PIDOTIMOD"	"Gastrointestinal disorders"	1
"PIDOTIMOD"	"General disorders and administration site conditions"	1
"PIDOTIMOD"	"Skin and subcutaneous tissue disorders"	1
"PILOCARPINA"	"Eye disorders"	1
"PILOCARPINA"	"Gastrointestinal disorders"	1
"PILOCARPINA"	"General disorders and administration site conditions"	1
"PILOCARPINA"	"Investigations"	1
"PILOCARPINA CLORIDRATO"	"General disorders and administration site conditions"	1
"PILOCARPINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"PIMECROLIMUS"	"Hepatobiliary disorders"	1
"PIMOZIDE"	"Gastrointestinal disorders"	1
"PIMOZIDE"	"General disorders and administration site conditions"	1
"PIMOZIDE"	"Injury, poisoning and procedural complications"	1
"PIMOZIDE"	"Investigations"	1
"PIMOZIDE"	"Musculoskeletal and connective tissue disorders"	1
"PIMOZIDE"	"Nervous system disorders"	2
"PIMOZIDE"	"Psychiatric disorders"	2
"PINDOLOLO"	"General disorders and administration site conditions"	1
"PINDOLOLO"	"Injury, poisoning and procedural complications"	1
"PIOGLITAZONE"	"Blood and lymphatic system disorders"	1
"PIOGLITAZONE"	"Gastrointestinal disorders"	1
"PIOGLITAZONE"	"Investigations"	1
"PIOGLITAZONE"	"Metabolism and nutrition disorders"	1
"PIOGLITAZONE"	"Respiratory, thoracic and mediastinal disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Cardiac disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Ear and labyrinth disorders"	2
"PIOGLITAZONE CLORIDRATO"	"Eye disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Gastrointestinal disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Investigations"	1
"PIOGLITAZONE CLORIDRATO"	"Metabolism and nutrition disorders"	2
"PIOGLITAZONE CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"PIOGLITAZONE CLORIDRATO"	"Psychiatric disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Renal and urinary disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"PIOGLITAZONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"PIOGLITAZONE CLORIDRATO/GLIMEPIRIDE"	"Blood and lymphatic system disorders"	1
"PIOGLITAZONE CLORIDRATO/GLIMEPIRIDE"	"General disorders and administration site conditions"	1
"PIOGLITAZONE CLORIDRATO/GLIMEPIRIDE"	"Metabolism and nutrition disorders"	1
"PIOGLITAZONE CLORIDRATO/GLIMEPIRIDE"	"Nervous system disorders"	2
"PIOGLITAZONE CLORIDRATO/METFORMINA CLORIDRATO"	"Cardiac disorders"	1
"PIOGLITAZONE CLORIDRATO/METFORMINA CLORIDRATO"	"Gastrointestinal disorders"	3
"PIOGLITAZONE CLORIDRATO/METFORMINA CLORIDRATO"	"General disorders and administration site conditions"	1
"PIOGLITAZONE CLORIDRATO/METFORMINA CLORIDRATO"	"Immune system disorders"	1
"PIOGLITAZONE CLORIDRATO/METFORMINA CLORIDRATO"	"Investigations"	1
"PIOGLITAZONE CLORIDRATO/METFORMINA CLORIDRATO"	"Metabolism and nutrition disorders"	2
"PIOGLITAZONE CLORIDRATO/METFORMINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"PIOGLITAZONE CLORIDRATO/METFORMINA CLORIDRATO"	"Renal and urinary disorders"	1
"PIPAMPERONE DICLORIDRATO"	"Nervous system disorders"	1
"PIPAZETATO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"PIPERACHINA TETRAFOSFATO/DIIDROARTEMISININA"	"Investigations"	1
"PIPERACHINA TETRAFOSFATO/DIIDROARTEMISININA"	"Skin and subcutaneous tissue disorders"	1
"PIPERACILLINA"	"Blood and lymphatic system disorders"	1
"PIPERACILLINA"	"General disorders and administration site conditions"	1
"PIPERACILLINA SODICA"	"Gastrointestinal disorders"	1
"PIPERACILLINA SODICA"	"Immune system disorders"	1
"PIPERACILLINA SODICA"	"Injury, poisoning and procedural complications"	1
"PIPERACILLINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"PIPERACILLINA SODICA"	"Skin and subcutaneous tissue disorders"	4
"PIPERACILLINA SODICA/TAZOBACTAM SODICO"	"Blood and lymphatic system disorders"	3
"PIPERACILLINA SODICA/TAZOBACTAM SODICO"	"Cardiac disorders"	1
"PIPERACILLINA SODICA/TAZOBACTAM SODICO"	"Hepatobiliary disorders"	2
"PIPERACILLINA SODICA/TAZOBACTAM SODICO"	"Immune system disorders"	1
"PIPERACILLINA SODICA/TAZOBACTAM SODICO"	"Infections and infestations"	1
"PIPERACILLINA SODICA/TAZOBACTAM SODICO"	"Investigations"	1
"PIPERACILLINA SODICA/TAZOBACTAM SODICO"	"Metabolism and nutrition disorders"	1
"PIPERACILLINA SODICA/TAZOBACTAM SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"PIPERACILLINA SODICA/TAZOBACTAM SODICO"	"Skin and subcutaneous tissue disorders"	1
"PIPERACILLINA SODICA/TAZOBACTAM SODICO"	"Vascular disorders"	1
"PIPERACILLINA/TAZOBACTAM"	"Blood and lymphatic system disorders"	1
"PIPERACILLINA/TAZOBACTAM"	"Cardiac disorders"	1
"PIPERACILLINA/TAZOBACTAM"	"Hepatobiliary disorders"	1
"PIPERACILLINA/TAZOBACTAM"	"Infections and infestations"	3
"PIPERACILLINA/TAZOBACTAM"	"Investigations"	1
"PIPERACILLINA/TAZOBACTAM"	"Musculoskeletal and connective tissue disorders"	1
"PIPERACILLINA/TAZOBACTAM"	"Skin and subcutaneous tissue disorders"	2
"PIPOBROMANO"	"Blood and lymphatic system disorders"	1
"PIRACETAM"	"Eye disorders"	1
"PIRACETAM"	"Gastrointestinal disorders"	1
"PIRACETAM"	"Nervous system disorders"	3
"PIRACETAM"	"Psychiatric disorders"	1
"PIRANTEL PAMOATO"	"Gastrointestinal disorders"	2
"PIRAZINAMIDE"	"Blood and lymphatic system disorders"	1
"PIRAZINAMIDE"	"Gastrointestinal disorders"	1
"PIRAZINAMIDE"	"Hepatobiliary disorders"	1
"PIRAZINAMIDE"	"Investigations"	1
"PIRAZINAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"PIRAZINAMIDE"	"Nervous system disorders"	1
"PIRAZINAMIDE"	"Renal and urinary disorders"	1
"PIRAZINAMIDE"	"Skin and subcutaneous tissue disorders"	1
"PIRETANIDE"	"Metabolism and nutrition disorders"	1
"PIRFENIDONE"	"Gastrointestinal disorders"	1
"PIRFENIDONE"	"Hepatobiliary disorders"	1
"PIRFENIDONE"	"Investigations"	1
"PIRFENIDONE"	"Metabolism and nutrition disorders"	1
"PIRFENIDONE"	"Skin and subcutaneous tissue disorders"	1
"PIRIBEDIL"	"Immune system disorders"	1
"PIRICARBATO"	"Skin and subcutaneous tissue disorders"	1
"PIRIDOSSINA"	"General disorders and administration site conditions"	1
"PIRIDOSSINA"	"Skin and subcutaneous tissue disorders"	1
"PIRIDOSSINA CLORIDRATO"	"Eye disorders"	1
"PIRIDOSSINA CLORIDRATO"	"Investigations"	1
"PIRIDOSSINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"PIRIDOSSINA CLORIDRATO"	"Nervous system disorders"	1
"PIRIDOSSINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"PIRIDOSTIGMINA BROMURO"	"Blood and lymphatic system disorders"	1
"PIRIDOSTIGMINA BROMURO"	"Eye disorders"	1
"PIRIDOSTIGMINA BROMURO"	"Gastrointestinal disorders"	1
"PIRIDOSTIGMINA BROMURO"	"Hepatobiliary disorders"	1
"PIRIDOSTIGMINA BROMURO"	"Metabolism and nutrition disorders"	1
"PIRIDOSTIGMINA BROMURO"	"Musculoskeletal and connective tissue disorders"	1
"PIRIDOSTIGMINA BROMURO"	"Nervous system disorders"	1
"PIRIDOSTIGMINA BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"PIRIDOSTIGMINA BROMURO"	"Skin and subcutaneous tissue disorders"	1
"PIRIMETAMINA"	"Blood and lymphatic system disorders"	1
"PIRIMETAMINA"	"Skin and subcutaneous tissue disorders"	1
"PIROXICAM"	"Gastrointestinal disorders"	1
"PIROXICAM"	"General disorders and administration site conditions"	1
"PIROXICAM"	"Hepatobiliary disorders"	1
"PIROXICAM"	"Immune system disorders"	2
"PIROXICAM"	"Skin and subcutaneous tissue disorders"	1
"PIROXICAM BETACICLODESTRINA"	"Gastrointestinal disorders"	1
"PIROXICAM BETACICLODESTRINA"	"Skin and subcutaneous tissue disorders"	1
"PIZOTIFENE MALATO ACIDO"	"Blood and lymphatic system disorders"	1
"PIZOTIFENE MALATO ACIDO"	"Gastrointestinal disorders"	1
"PIZOTIFENE MALATO ACIDO"	"General disorders and administration site conditions"	1
"PIZOTIFENE MALATO ACIDO"	"Injury, poisoning and procedural complications"	1
"PIZOTIFENE MALATO ACIDO"	"Metabolism and nutrition disorders"	1
"PIZOTIFENE MALATO ACIDO"	"Nervous system disorders"	1
"PIZOTIFENE MALATO ACIDO"	"Psychiatric disorders"	1
"PLASMA UMANO LIOFILIZZATO"	"General disorders and administration site conditions"	1
"PLASMA UMANO LIOFILIZZATO"	"Skin and subcutaneous tissue disorders"	1
"PLASMA UMANO LIOFILIZZATO"	"Vascular disorders"	1
"PLERIXAFOR"	"Blood and lymphatic system disorders"	1
"PLERIXAFOR"	"Cardiac disorders"	1
"PLERIXAFOR"	"Gastrointestinal disorders"	1
"PLERIXAFOR"	"Musculoskeletal and connective tissue disorders"	1
"POLIAMINOACIDI/SODIO ACETATO/MAGNESIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/ACIDO FOSFORICO/POTASSIO METABISOLFITO"	"Psychiatric disorders"	1
"POLIETILENGLICOLE"	"Gastrointestinal disorders"	1
"POLIGELINA"	"Gastrointestinal disorders"	1
"POLIGELINA"	"General disorders and administration site conditions"	1
"POLIGELINA"	"Nervous system disorders"	1
"POLIGELINA"	"Skin and subcutaneous tissue disorders"	1
"POLIMIXINA B SOLFATO/NEOMICINA SOLFATO/LIDOCAINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"POLLINE GRAMINACEE (PHLEUM PRATENSE)"	"Gastrointestinal disorders"	2
"POLLINE GRAMINACEE (PHLEUM PRATENSE)"	"Immune system disorders"	1
"POLLINE GRAMINACEE (PHLEUM PRATENSE)"	"Respiratory, thoracic and mediastinal disorders"	2
"POLLINE GRAMINACEE PHLEUM PRATENSE/DACTYLIS GLOMERATA/ANTHOXANTHUM ODORATUM/LOLIUM PERENNE/POA PRATENSIS"	"Ear and labyrinth disorders"	1
"POLLINE GRAMINACEE PHLEUM PRATENSE/DACTYLIS GLOMERATA/ANTHOXANTHUM ODORATUM/LOLIUM PERENNE/POA PRATENSIS"	"Gastrointestinal disorders"	1
"POLLINE GRAMINACEE PHLEUM PRATENSE/DACTYLIS GLOMERATA/ANTHOXANTHUM ODORATUM/LOLIUM PERENNE/POA PRATENSIS"	"Respiratory, thoracic and mediastinal disorders"	1
"POLLINE GRAMINACEE PHLEUM PRATENSE/DACTYLIS GLOMERATA/ANTHOXANTHUM ODORATUM/LOLIUM PERENNE/POA PRATENSIS"	"Skin and subcutaneous tissue disorders"	1
"POMALIDOMIDE"	"Blood and lymphatic system disorders"	1
"POMALIDOMIDE"	"General disorders and administration site conditions"	1
"POMALIDOMIDE"	"Infections and infestations"	1
"POMALIDOMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"PONATINIB"	"Blood and lymphatic system disorders"	2
"PONATINIB"	"General disorders and administration site conditions"	1
"PONATINIB"	"Infections and infestations"	1
"PONATINIB"	"Skin and subcutaneous tissue disorders"	1
"PONATINIB"	"Vascular disorders"	1
"PONATINIB CLORIDRATO"	"Blood and lymphatic system disorders"	1
"PONATINIB CLORIDRATO"	"Cardiac disorders"	1
"PONATINIB CLORIDRATO"	"Endocrine disorders"	1
"PONATINIB CLORIDRATO"	"Infections and infestations"	1
"PONATINIB CLORIDRATO"	"Investigations"	1
"PONATINIB CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"PONATINIB CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"PONATINIB CLORIDRATO"	"Surgical and medical procedures"	1
"PONATINIB CLORIDRATO"	"Vascular disorders"	1
"POSACONAZOLO"	"Blood and lymphatic system disorders"	1
"POSACONAZOLO"	"Cardiac disorders"	1
"POSACONAZOLO"	"Eye disorders"	1
"POSACONAZOLO"	"Gastrointestinal disorders"	1
"POSACONAZOLO"	"General disorders and administration site conditions"	2
"POSACONAZOLO"	"Hepatobiliary disorders"	1
"POSACONAZOLO"	"Infections and infestations"	1
"POSACONAZOLO"	"Investigations"	1
"POSACONAZOLO"	"Skin and subcutaneous tissue disorders"	1
"POTASSIO"	"General disorders and administration site conditions"	1
"POTASSIO"	"Injury, poisoning and procedural complications"	1
"POTASSIO"	"Metabolism and nutrition disorders"	1
"POTASSIO"	"Nervous system disorders"	1
"POTASSIO"	"Psychiatric disorders"	1
"POTASSIO"	"Skin and subcutaneous tissue disorders"	1
"POTASSIO ASPARTATO"	"Gastrointestinal disorders"	1
"POTASSIO ASPARTATO"	"General disorders and administration site conditions"	1
"POTASSIO ASPARTATO"	"Nervous system disorders"	1
"POTASSIO ASPARTATO/MAGNESIO ASPARTATO"	"Cardiac disorders"	1
"POTASSIO ASPARTATO/MAGNESIO ASPARTATO"	"Gastrointestinal disorders"	1
"POTASSIO ASPARTATO/MAGNESIO ASPARTATO"	"Nervous system disorders"	1
"POTASSIO CANRENOATO"	"Cardiac disorders"	1
"POTASSIO CANRENOATO"	"Eye disorders"	1
"POTASSIO CANRENOATO"	"Gastrointestinal disorders"	1
"POTASSIO CANRENOATO"	"Hepatobiliary disorders"	1
"POTASSIO CANRENOATO"	"Injury, poisoning and procedural complications"	2
"POTASSIO CANRENOATO"	"Investigations"	1
"POTASSIO CANRENOATO"	"Metabolism and nutrition disorders"	2
"POTASSIO CANRENOATO"	"Psychiatric disorders"	1
"POTASSIO CANRENOATO"	"Renal and urinary disorders"	1
"POTASSIO CANRENOATO"	"Reproductive system and breast disorders"	2
"POTASSIO CANRENOATO"	"Respiratory, thoracic and mediastinal disorders"	2
"POTASSIO CANRENOATO"	"Skin and subcutaneous tissue disorders"	1
"POTASSIO CANRENOATO"	"Vascular disorders"	1
"POTASSIO CANRENOATO/BUTIZIDE"	"Gastrointestinal disorders"	2
