"drug"	"soc"	"static_m"
"RANITIDINA CLORIDRATO"	"Investigations"	1
"RANITIDINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	14
"RANITIDINA CLORIDRATO"	"Nervous system disorders"	3
"RANITIDINA CLORIDRATO"	"Product issues"	1
"RANITIDINA CLORIDRATO"	"Renal and urinary disorders"	1
"RANITIDINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	26
"RANITIDINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	24
"RANITIDINA CLORIDRATO"	"Vascular disorders"	24
"RANOLAZINA"	"Blood and lymphatic system disorders"	3
"RANOLAZINA"	"Ear and labyrinth disorders"	1
"RANOLAZINA"	"Eye disorders"	1
"RANOLAZINA"	"Gastrointestinal disorders"	17
"RANOLAZINA"	"General disorders and administration site conditions"	3
"RANOLAZINA"	"Injury, poisoning and procedural complications"	3
"RANOLAZINA"	"Metabolism and nutrition disorders"	2
"RANOLAZINA"	"Musculoskeletal and connective tissue disorders"	1
"RANOLAZINA"	"Nervous system disorders"	5
"RANOLAZINA"	"Psychiatric disorders"	3
"RANOLAZINA"	"Renal and urinary disorders"	1
"RANOLAZINA"	"Respiratory, thoracic and mediastinal disorders"	1
"RANOLAZINA"	"Skin and subcutaneous tissue disorders"	2
"RANOLAZINA"	"Vascular disorders"	1
"RASAGILINA"	"Nervous system disorders"	1
"RASAGILINA"	"Psychiatric disorders"	1
"RASAGILINA MESILATO"	"Cardiac disorders"	1
"RASAGILINA MESILATO"	"Gastrointestinal disorders"	2
"RASAGILINA MESILATO"	"General disorders and administration site conditions"	4
"RASAGILINA MESILATO"	"Injury, poisoning and procedural complications"	1
"RASAGILINA MESILATO"	"Musculoskeletal and connective tissue disorders"	1
"RASAGILINA MESILATO"	"Nervous system disorders"	10
"RASAGILINA MESILATO"	"Product issues"	1
"RASAGILINA MESILATO"	"Psychiatric disorders"	14
"RASAGILINA MESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"RASAGILINA MESILATO"	"Vascular disorders"	1
"RASAGILINA TARTRATO"	"Gastrointestinal disorders"	1
"RASBURICASE"	"Investigations"	1
"REBOXETINA"	"Blood and lymphatic system disorders"	1
"REBOXETINA"	"Hepatobiliary disorders"	1
"REBOXETINA"	"Metabolism and nutrition disorders"	1
"REBOXETINA"	"Musculoskeletal and connective tissue disorders"	1
"REBOXETINA"	"Psychiatric disorders"	1
"REGORAFENIB"	"Blood and lymphatic system disorders"	1
"REGORAFENIB"	"Endocrine disorders"	1
"REGORAFENIB"	"Gastrointestinal disorders"	3
"REGORAFENIB"	"General disorders and administration site conditions"	11
"REGORAFENIB"	"Hepatobiliary disorders"	2
"REGORAFENIB"	"Investigations"	4
"REGORAFENIB"	"Metabolism and nutrition disorders"	3
"REGORAFENIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"REGORAFENIB"	"Nervous system disorders"	1
"REGORAFENIB"	"Renal and urinary disorders"	1
"REGORAFENIB"	"Respiratory, thoracic and mediastinal disorders"	1
"REGORAFENIB"	"Skin and subcutaneous tissue disorders"	8
"REGORAFENIB"	"Vascular disorders"	4
"REMIFENTANIL"	"Cardiac disorders"	1
"REMIFENTANIL"	"Injury, poisoning and procedural complications"	1
"REMIFENTANIL"	"Investigations"	1
"REMIFENTANIL"	"Product issues"	1
"REMIFENTANIL"	"Respiratory, thoracic and mediastinal disorders"	1
"REMIFENTANIL CLORIDRATO"	"Cardiac disorders"	1
"REMIFENTANIL CLORIDRATO"	"General disorders and administration site conditions"	3
"REMIFENTANIL CLORIDRATO"	"Immune system disorders"	1
"REMIFENTANIL CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"REMIFENTANIL CLORIDRATO"	"Investigations"	1
"REMIFENTANIL CLORIDRATO"	"Metabolism and nutrition disorders"	1
"REMIFENTANIL CLORIDRATO"	"Nervous system disorders"	1
"REMIFENTANIL CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"REMIFENTANIL CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"REMIFENTANIL CLORIDRATO"	"Vascular disorders"	2
"REPAGLINIDE"	"Blood and lymphatic system disorders"	6
"REPAGLINIDE"	"Cardiac disorders"	4
"REPAGLINIDE"	"Eye disorders"	1
"REPAGLINIDE"	"Gastrointestinal disorders"	18
"REPAGLINIDE"	"General disorders and administration site conditions"	2
"REPAGLINIDE"	"Hepatobiliary disorders"	1
"REPAGLINIDE"	"Injury, poisoning and procedural complications"	7
"REPAGLINIDE"	"Investigations"	10
"REPAGLINIDE"	"Metabolism and nutrition disorders"	15
"REPAGLINIDE"	"Musculoskeletal and connective tissue disorders"	2
"REPAGLINIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"REPAGLINIDE"	"Nervous system disorders"	11
"REPAGLINIDE"	"Psychiatric disorders"	9
"REPAGLINIDE"	"Renal and urinary disorders"	10
"REPAGLINIDE"	"Respiratory, thoracic and mediastinal disorders"	2
"REPAGLINIDE"	"Skin and subcutaneous tissue disorders"	5
"REPAGLINIDE"	"Vascular disorders"	1
"REPENTINA"	"Gastrointestinal disorders"	4
"REPENTINA"	"General disorders and administration site conditions"	1
"REPENTINA"	"Metabolism and nutrition disorders"	1
"REPENTINA"	"Musculoskeletal and connective tissue disorders"	1
"REPENTINA"	"Nervous system disorders"	1
"REPENTINA"	"Renal and urinary disorders"	1
"REPENTINA"	"Reproductive system and breast disorders"	1
"REPENTINA"	"Skin and subcutaneous tissue disorders"	1
"RETIGABINA"	"Eye disorders"	1
"RETINOLO"	"Nervous system disorders"	1
"RETINOLO PALMITATO/ERGOCALCIFEROLO/TOCOFEROLO ALFA/FITOMENADIONE"	"General disorders and administration site conditions"	1
"RETINOLO/COLECALCIFEROLO"	"General disorders and administration site conditions"	1
"RETINOLO/TOCOFEROLO ACETATO ALFA"	"Psychiatric disorders"	1
"REVIPARINA SODICA"	"Psychiatric disorders"	1
"RHODIOLA ROSEA ESTRATTO SECCO"	"Nervous system disorders"	1
"RIBAVIRINA"	"Blood and lymphatic system disorders"	18
"RIBAVIRINA"	"Cardiac disorders"	3
"RIBAVIRINA"	"Congenital, familial and genetic disorders"	1
"RIBAVIRINA"	"Ear and labyrinth disorders"	1
"RIBAVIRINA"	"Endocrine disorders"	5
"RIBAVIRINA"	"Eye disorders"	3
"RIBAVIRINA"	"Gastrointestinal disorders"	2
"RIBAVIRINA"	"General disorders and administration site conditions"	14
"RIBAVIRINA"	"Hepatobiliary disorders"	8
"RIBAVIRINA"	"Infections and infestations"	14
"RIBAVIRINA"	"Investigations"	4
"RIBAVIRINA"	"Metabolism and nutrition disorders"	1
"RIBAVIRINA"	"Musculoskeletal and connective tissue disorders"	1
"RIBAVIRINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"RIBAVIRINA"	"Nervous system disorders"	1
"RIBAVIRINA"	"Psychiatric disorders"	12
"RIBAVIRINA"	"Renal and urinary disorders"	1
"RIBAVIRINA"	"Reproductive system and breast disorders"	2
"RIBAVIRINA"	"Respiratory, thoracic and mediastinal disorders"	2
"RIBAVIRINA"	"Skin and subcutaneous tissue disorders"	12
"RIBOSOMAL/KLEBSPROTINA"	"Infections and infestations"	1
"RIBOSOMAL/KLEBSPROTINA"	"Injury, poisoning and procedural complications"	1
"RIBOSOMAL/KLEBSPROTINA"	"Investigations"	1
"RIBOSOMAL/KLEBSPROTINA"	"Psychiatric disorders"	1
"RIBOSOMAL/KLEBSPROTINA"	"Skin and subcutaneous tissue disorders"	1
"RIFABUTINA"	"Gastrointestinal disorders"	2
"RIFABUTINA"	"Musculoskeletal and connective tissue disorders"	1
"RIFABUTINA"	"Nervous system disorders"	2
"RIFABUTINA"	"Renal and urinary disorders"	1
"RIFAMICINA SODICA"	"Gastrointestinal disorders"	1
"RIFAMICINA SODICA"	"Skin and subcutaneous tissue disorders"	1
"RIFAMPICINA"	"Blood and lymphatic system disorders"	2
"RIFAMPICINA"	"Eye disorders"	1
"RIFAMPICINA"	"Gastrointestinal disorders"	8
"RIFAMPICINA"	"General disorders and administration site conditions"	4
"RIFAMPICINA"	"Hepatobiliary disorders"	9
"RIFAMPICINA"	"Immune system disorders"	1
"RIFAMPICINA"	"Infections and infestations"	2
"RIFAMPICINA"	"Injury, poisoning and procedural complications"	1
"RIFAMPICINA"	"Investigations"	4
"RIFAMPICINA"	"Metabolism and nutrition disorders"	1
"RIFAMPICINA"	"Musculoskeletal and connective tissue disorders"	1
"RIFAMPICINA"	"Nervous system disorders"	5
"RIFAMPICINA"	"Psychiatric disorders"	1
"RIFAMPICINA"	"Renal and urinary disorders"	1
"RIFAMPICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"RIFAMPICINA"	"Skin and subcutaneous tissue disorders"	20
"RIFAMPICINA/ISONIAZIDE"	"Gastrointestinal disorders"	7
"RIFAMPICINA/ISONIAZIDE"	"Hepatobiliary disorders"	1
"RIFAMPICINA/ISONIAZIDE"	"Investigations"	1
"RIFAMPICINA/ISONIAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"RIFAMPICINA/ISONIAZIDE"	"Nervous system disorders"	2
"RIFAMPICINA/ISONIAZIDE"	"Psychiatric disorders"	1
"RIFAMPICINA/ISONIAZIDE"	"Reproductive system and breast disorders"	1
"RIFAMPICINA/ISONIAZIDE"	"Skin and subcutaneous tissue disorders"	2
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Gastrointestinal disorders"	3
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Hepatobiliary disorders"	2
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Investigations"	1
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Nervous system disorders"	1
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	4
"RIFAXIMINA"	"Blood and lymphatic system disorders"	1
"RIFAXIMINA"	"Cardiac disorders"	1
"RIFAXIMINA"	"Eye disorders"	1
"RIFAXIMINA"	"Gastrointestinal disorders"	28
"RIFAXIMINA"	"General disorders and administration site conditions"	1
"RIFAXIMINA"	"Hepatobiliary disorders"	1
"RIFAXIMINA"	"Infections and infestations"	1
"RIFAXIMINA"	"Injury, poisoning and procedural complications"	1
"RIFAXIMINA"	"Investigations"	5
"RIFAXIMINA"	"Metabolism and nutrition disorders"	4
"RIFAXIMINA"	"Musculoskeletal and connective tissue disorders"	3
"RIFAXIMINA"	"Nervous system disorders"	7
"RIFAXIMINA"	"Pregnancy, puerperium and perinatal conditions"	1
"RIFAXIMINA"	"Psychiatric disorders"	14
"RIFAXIMINA"	"Renal and urinary disorders"	1
"RIFAXIMINA"	"Respiratory, thoracic and mediastinal disorders"	4
"RIFAXIMINA"	"Skin and subcutaneous tissue disorders"	16
"RIFAXIMINA"	"Vascular disorders"	2
"RILPIVIRINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"RILPIVIRINA CLORIDRATO"	"Gastrointestinal disorders"	1
"RILUZOLO"	"Gastrointestinal disorders"	3
"RILUZOLO"	"General disorders and administration site conditions"	1
"RILUZOLO"	"Psychiatric disorders"	1
"RILUZOLO"	"Skin and subcutaneous tissue disorders"	1
"RIMONABANT"	"Nervous system disorders"	1
"RIMONABANT"	"Psychiatric disorders"	1
"RIMONABANT"	"Skin and subcutaneous tissue disorders"	1
"RISPERIDONE"	"Blood and lymphatic system disorders"	1
"RISPERIDONE"	"Cardiac disorders"	9
"RISPERIDONE"	"Endocrine disorders"	11
"RISPERIDONE"	"Eye disorders"	1
"RISPERIDONE"	"Gastrointestinal disorders"	2
"RISPERIDONE"	"General disorders and administration site conditions"	9
"RISPERIDONE"	"Hepatobiliary disorders"	1
"RISPERIDONE"	"Injury, poisoning and procedural complications"	11
"RISPERIDONE"	"Investigations"	13
"RISPERIDONE"	"Metabolism and nutrition disorders"	9
"RISPERIDONE"	"Musculoskeletal and connective tissue disorders"	2
"RISPERIDONE"	"Nervous system disorders"	21
"RISPERIDONE"	"Product issues"	1
"RISPERIDONE"	"Psychiatric disorders"	16
"RISPERIDONE"	"Reproductive system and breast disorders"	6
"RISPERIDONE"	"Respiratory, thoracic and mediastinal disorders"	2
"RISPERIDONE"	"Surgical and medical procedures"	1
"RISPERIDONE"	"Vascular disorders"	3
"RITONAVIR"	"Blood and lymphatic system disorders"	1
"RITONAVIR"	"Congenital, familial and genetic disorders"	1
"RITONAVIR"	"Gastrointestinal disorders"	7
"RITONAVIR"	"General disorders and administration site conditions"	2
"RITONAVIR"	"Hepatobiliary disorders"	12
"RITONAVIR"	"Immune system disorders"	1
"RITONAVIR"	"Infections and infestations"	3
"RITONAVIR"	"Injury, poisoning and procedural complications"	1
"RITONAVIR"	"Investigations"	6
"RITONAVIR"	"Metabolism and nutrition disorders"	2
"RITONAVIR"	"Musculoskeletal and connective tissue disorders"	4
"RITONAVIR"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"RITONAVIR"	"Nervous system disorders"	1
"RITONAVIR"	"Pregnancy, puerperium and perinatal conditions"	2
"RITONAVIR"	"Psychiatric disorders"	4
"RITONAVIR"	"Renal and urinary disorders"	10
"RITONAVIR"	"Skin and subcutaneous tissue disorders"	10
"RITUXIMAB"	"Blood and lymphatic system disorders"	25
"RITUXIMAB"	"Cardiac disorders"	6
"RITUXIMAB"	"Congenital, familial and genetic disorders"	1
"RITUXIMAB"	"Ear and labyrinth disorders"	1
"RITUXIMAB"	"Eye disorders"	3
"RITUXIMAB"	"Gastrointestinal disorders"	4
"RITUXIMAB"	"General disorders and administration site conditions"	20
"RITUXIMAB"	"Hepatobiliary disorders"	7
"RITUXIMAB"	"Immune system disorders"	5
"RITUXIMAB"	"Infections and infestations"	18
"RITUXIMAB"	"Injury, poisoning and procedural complications"	6
"RITUXIMAB"	"Investigations"	2
"RITUXIMAB"	"Musculoskeletal and connective tissue disorders"	4
"RITUXIMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	13
"RITUXIMAB"	"Nervous system disorders"	5
"RITUXIMAB"	"Pregnancy, puerperium and perinatal conditions"	1
"RITUXIMAB"	"Renal and urinary disorders"	1
"RITUXIMAB"	"Reproductive system and breast disorders"	1
"RITUXIMAB"	"Respiratory, thoracic and mediastinal disorders"	23
"RITUXIMAB"	"Skin and subcutaneous tissue disorders"	14
"RITUXIMAB"	"Vascular disorders"	10
"RIVAROXABAN"	"Blood and lymphatic system disorders"	5
"RIVAROXABAN"	"Cardiac disorders"	3
"RIVAROXABAN"	"Ear and labyrinth disorders"	2
"RIVAROXABAN"	"Eye disorders"	5
"RIVAROXABAN"	"Gastrointestinal disorders"	12
"RIVAROXABAN"	"General disorders and administration site conditions"	1
"RIVAROXABAN"	"Hepatobiliary disorders"	1
"RIVAROXABAN"	"Injury, poisoning and procedural complications"	2
"RIVAROXABAN"	"Investigations"	2
"RIVAROXABAN"	"Musculoskeletal and connective tissue disorders"	1
"RIVAROXABAN"	"Nervous system disorders"	9
"RIVAROXABAN"	"Renal and urinary disorders"	8
"RIVAROXABAN"	"Reproductive system and breast disorders"	1
"RIVAROXABAN"	"Respiratory, thoracic and mediastinal disorders"	12
"RIVAROXABAN"	"Skin and subcutaneous tissue disorders"	2
"RIVAROXABAN"	"Vascular disorders"	6
"RIVASTIGMINA"	"Cardiac disorders"	1
"RIVASTIGMINA"	"Gastrointestinal disorders"	8
"RIVASTIGMINA"	"General disorders and administration site conditions"	9
"RIVASTIGMINA"	"Infections and infestations"	1
"RIVASTIGMINA"	"Injury, poisoning and procedural complications"	1
"RIVASTIGMINA"	"Investigations"	1
"RIVASTIGMINA"	"Nervous system disorders"	12
"RIVASTIGMINA"	"Product issues"	4
"RIVASTIGMINA"	"Psychiatric disorders"	13
"RIVASTIGMINA"	"Skin and subcutaneous tissue disorders"	20
"RIVASTIGMINA"	"Vascular disorders"	1
"RIVASTIGMINA IDROGENO TARTRATO"	"Gastrointestinal disorders"	6
"RIVASTIGMINA IDROGENO TARTRATO"	"Nervous system disorders"	2
"RIVASTIGMINA IDROGENO TARTRATO"	"Psychiatric disorders"	1
"RIZATRIPTAN BENZOATO"	"Gastrointestinal disorders"	1
"RIZATRIPTAN BENZOATO"	"General disorders and administration site conditions"	4
"RIZATRIPTAN BENZOATO"	"Nervous system disorders"	2
"RIZATRIPTAN BENZOATO"	"Psychiatric disorders"	1
"RIZATRIPTAN BENZOATO"	"Vascular disorders"	1
"ROCIVERINA"	"Psychiatric disorders"	1
"ROCIVERINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ROCURONIO BROMURO"	"Cardiac disorders"	1
"ROCURONIO BROMURO"	"General disorders and administration site conditions"	6
"ROCURONIO BROMURO"	"Injury, poisoning and procedural complications"	2
"ROCURONIO BROMURO"	"Investigations"	1
"ROCURONIO BROMURO"	"Nervous system disorders"	1
"ROCURONIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"ROCURONIO BROMURO"	"Skin and subcutaneous tissue disorders"	4
"ROCURONIO BROMURO"	"Vascular disorders"	1
"ROFLUMILAST"	"Gastrointestinal disorders"	3
"ROFLUMILAST"	"General disorders and administration site conditions"	1
"ROFLUMILAST"	"Metabolism and nutrition disorders"	1
"ROFLUMILAST"	"Musculoskeletal and connective tissue disorders"	1
"ROFLUMILAST"	"Psychiatric disorders"	2
"ROFLUMILAST"	"Skin and subcutaneous tissue disorders"	1
"ROMIPLOSTIM"	"Blood and lymphatic system disorders"	1
"ROMIPLOSTIM"	"General disorders and administration site conditions"	1
"ROMIPLOSTIM"	"Injury, poisoning and procedural complications"	1
"ROMIPLOSTIM"	"Investigations"	1
"ROMIPLOSTIM"	"Nervous system disorders"	1
"ROMIPLOSTIM"	"Pregnancy, puerperium and perinatal conditions"	1
"ROMIPLOSTIM"	"Skin and subcutaneous tissue disorders"	1
"ROMIPLOSTIM"	"Vascular disorders"	1
"ROPINIROLO"	"General disorders and administration site conditions"	1
"ROPINIROLO"	"Musculoskeletal and connective tissue disorders"	1
"ROPINIROLO"	"Nervous system disorders"	1
"ROPINIROLO"	"Psychiatric disorders"	5
"ROPINIROLO CLORIDRATO"	"Cardiac disorders"	1
"ROPINIROLO CLORIDRATO"	"Eye disorders"	1
"ROPINIROLO CLORIDRATO"	"Gastrointestinal disorders"	1
"ROPINIROLO CLORIDRATO"	"General disorders and administration site conditions"	4
"ROPINIROLO CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"ROPINIROLO CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ROPINIROLO CLORIDRATO"	"Nervous system disorders"	10
"ROPINIROLO CLORIDRATO"	"Psychiatric disorders"	16
"ROPINIROLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ROPINIROLO CLORIDRATO"	"Vascular disorders"	1
"ROPIVACAINA"	"Cardiac disorders"	1
"ROPIVACAINA"	"Gastrointestinal disorders"	1
"ROPIVACAINA"	"General disorders and administration site conditions"	1
"ROPIVACAINA"	"Investigations"	1
"ROPIVACAINA"	"Nervous system disorders"	2
"ROPIVACAINA CLORIDRATO"	"General disorders and administration site conditions"	2
"ROPIVACAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"ROPIVACAINA CLORIDRATO MONOIDRATO"	"Cardiac disorders"	1
"ROPIVACAINA CLORIDRATO MONOIDRATO"	"General disorders and administration site conditions"	1
"ROPIVACAINA CLORIDRATO MONOIDRATO"	"Nervous system disorders"	1
"ROPIVACAINA CLORIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ROPIVACAINA CLORIDRATO MONOIDRATO"	"Vascular disorders"	1
"ROSIGLITAZONE MALEATO"	"Gastrointestinal disorders"	1
"ROSIGLITAZONE MALEATO"	"General disorders and administration site conditions"	1
"ROSIGLITAZONE/METFORMINA CLORIDRATO"	"Cardiac disorders"	1
"ROSUVASTATINA"	"Gastrointestinal disorders"	1
"ROSUVASTATINA"	"Metabolism and nutrition disorders"	1
"ROSUVASTATINA"	"Musculoskeletal and connective tissue disorders"	1
"ROSUVASTATINA"	"Renal and urinary disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Blood and lymphatic system disorders"	4
"ROSUVASTATINA SALE DI CALCIO"	"Cardiac disorders"	3
"ROSUVASTATINA SALE DI CALCIO"	"Ear and labyrinth disorders"	3
"ROSUVASTATINA SALE DI CALCIO"	"Endocrine disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Eye disorders"	4
"ROSUVASTATINA SALE DI CALCIO"	"Gastrointestinal disorders"	18
"ROSUVASTATINA SALE DI CALCIO"	"General disorders and administration site conditions"	4
"ROSUVASTATINA SALE DI CALCIO"	"Hepatobiliary disorders"	5
"ROSUVASTATINA SALE DI CALCIO"	"Immune system disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Injury, poisoning and procedural complications"	4
"ROSUVASTATINA SALE DI CALCIO"	"Investigations"	26
"ROSUVASTATINA SALE DI CALCIO"	"Metabolism and nutrition disorders"	9
"ROSUVASTATINA SALE DI CALCIO"	"Musculoskeletal and connective tissue disorders"	22
"ROSUVASTATINA SALE DI CALCIO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ROSUVASTATINA SALE DI CALCIO"	"Nervous system disorders"	8
"ROSUVASTATINA SALE DI CALCIO"	"Psychiatric disorders"	4
"ROSUVASTATINA SALE DI CALCIO"	"Renal and urinary disorders"	9
"ROSUVASTATINA SALE DI CALCIO"	"Reproductive system and breast disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Respiratory, thoracic and mediastinal disorders"	6
"ROSUVASTATINA SALE DI CALCIO"	"Skin and subcutaneous tissue disorders"	10
"ROSUVASTATINA SALE DI CALCIO"	"Vascular disorders"	7
"ROTIGOTINA"	"Gastrointestinal disorders"	1
"ROTIGOTINA"	"General disorders and administration site conditions"	3
"ROTIGOTINA"	"Investigations"	1
"ROTIGOTINA"	"Metabolism and nutrition disorders"	1
"ROTIGOTINA"	"Musculoskeletal and connective tissue disorders"	1
"ROTIGOTINA"	"Nervous system disorders"	10
"ROTIGOTINA"	"Product issues"	1
"ROTIGOTINA"	"Psychiatric disorders"	9
"ROTIGOTINA"	"Reproductive system and breast disorders"	1
"ROTIGOTINA"	"Skin and subcutaneous tissue disorders"	6
"ROTIGOTINA"	"Vascular disorders"	1
"RUFINAMIDE"	"Nervous system disorders"	1
"RUFINAMIDE"	"Psychiatric disorders"	1
"RUFLOXACINA CLORIDRATO"	"Psychiatric disorders"	1
"RUPATADINA FUMARATO"	"Blood and lymphatic system disorders"	1
"RUPATADINA FUMARATO"	"Cardiac disorders"	1
"RUPATADINA FUMARATO"	"General disorders and administration site conditions"	3
"RUPATADINA FUMARATO"	"Musculoskeletal and connective tissue disorders"	1
"RUPATADINA FUMARATO"	"Psychiatric disorders"	1
"RUPATADINA FUMARATO"	"Respiratory, thoracic and mediastinal disorders"	1
"RUPATADINA FUMARATO"	"Skin and subcutaneous tissue disorders"	6
"RUSCOGENINA/TETRACAINA CLORIDRATO"	"Gastrointestinal disorders"	1
"RUSCOGENINA/TETRACAINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"RUXOLITINIB"	"Blood and lymphatic system disorders"	3
"RUXOLITINIB"	"General disorders and administration site conditions"	1
"RUXOLITINIB"	"Hepatobiliary disorders"	1
"RUXOLITINIB"	"Investigations"	1
"RUXOLITINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"RUXOLITINIB"	"Respiratory, thoracic and mediastinal disorders"	1
"RUXOLITINIB FOSFATO"	"Blood and lymphatic system disorders"	7
"RUXOLITINIB FOSFATO"	"Infections and infestations"	2
"RUXOLITINIB FOSFATO"	"Investigations"	1
"RUXOLITINIB FOSFATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SACCAROMICETI BOULARDII"	"Gastrointestinal disorders"	2
"SACCAROMICETI BOULARDII"	"Investigations"	1
"SACUBITRIL/VALSARTAN COMPLESSO DI SALE SODICO"	"Investigations"	1
"SACUBITRIL/VALSARTAN COMPLESSO DI SALE SODICO"	"Psychiatric disorders"	1
"SACUBITRIL/VALSARTAN COMPLESSO DI SALE SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"SACUBITRIL/VALSARTAN COMPLESSO DI SALE SODICO"	"Skin and subcutaneous tissue disorders"	1
"SAFINAMIDE METANSOLFONATO"	"Eye disorders"	1
"SAFINAMIDE METANSOLFONATO"	"Gastrointestinal disorders"	1
"SAFINAMIDE METANSOLFONATO"	"Nervous system disorders"	4
"SAFINAMIDE METANSOLFONATO"	"Product issues"	1
"SAFINAMIDE METANSOLFONATO"	"Psychiatric disorders"	2
"SAFINAMIDE METANSOLFONATO"	"Surgical and medical procedures"	1
"SALBUTAMOLO"	"Blood and lymphatic system disorders"	1
"SALBUTAMOLO"	"Cardiac disorders"	4
"SALBUTAMOLO"	"Gastrointestinal disorders"	3
"SALBUTAMOLO"	"General disorders and administration site conditions"	1
"SALBUTAMOLO"	"Infections and infestations"	1
"SALBUTAMOLO"	"Injury, poisoning and procedural complications"	1
"SALBUTAMOLO"	"Investigations"	1
"SALBUTAMOLO"	"Metabolism and nutrition disorders"	1
"SALBUTAMOLO"	"Musculoskeletal and connective tissue disorders"	1
"SALBUTAMOLO"	"Nervous system disorders"	2
"SALBUTAMOLO"	"Psychiatric disorders"	2
"SALBUTAMOLO"	"Renal and urinary disorders"	1
"SALBUTAMOLO"	"Respiratory, thoracic and mediastinal disorders"	6
"SALBUTAMOLO"	"Skin and subcutaneous tissue disorders"	14
"SALBUTAMOLO SOLFATO"	"Cardiac disorders"	12
"SALBUTAMOLO SOLFATO"	"Eye disorders"	3
"SALBUTAMOLO SOLFATO"	"Gastrointestinal disorders"	7
"SALBUTAMOLO SOLFATO"	"General disorders and administration site conditions"	6
"SALBUTAMOLO SOLFATO"	"Hepatobiliary disorders"	1
"SALBUTAMOLO SOLFATO"	"Immune system disorders"	3
"SALBUTAMOLO SOLFATO"	"Injury, poisoning and procedural complications"	3
"SALBUTAMOLO SOLFATO"	"Investigations"	1
"SALBUTAMOLO SOLFATO"	"Metabolism and nutrition disorders"	1
"SALBUTAMOLO SOLFATO"	"Musculoskeletal and connective tissue disorders"	1
"SALBUTAMOLO SOLFATO"	"Nervous system disorders"	7
"SALBUTAMOLO SOLFATO"	"Psychiatric disorders"	4
"SALBUTAMOLO SOLFATO"	"Renal and urinary disorders"	1
"SALBUTAMOLO SOLFATO"	"Respiratory, thoracic and mediastinal disorders"	14
"SALBUTAMOLO SOLFATO"	"Skin and subcutaneous tissue disorders"	19
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Cardiac disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Eye disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Gastrointestinal disorders"	2
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"General disorders and administration site conditions"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Injury, poisoning and procedural complications"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Metabolism and nutrition disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Nervous system disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Psychiatric disorders"	2
