"drug"	"soc"	"static"
"PRAVASTATINA SODICA"	"Metabolism and nutrition disorders"	2
"PRAVASTATINA SODICA"	"Musculoskeletal and connective tissue disorders"	26
"PRAVASTATINA SODICA"	"Nervous system disorders"	2
"PRAVASTATINA SODICA"	"Psychiatric disorders"	4
"PRAVASTATINA SODICA"	"Renal and urinary disorders"	2
"PRAVASTATINA SODICA"	"Reproductive system and breast disorders"	1
"PRAVASTATINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	3
"PRAVASTATINA SODICA"	"Skin and subcutaneous tissue disorders"	6
"PRAZEPAM"	"Blood and lymphatic system disorders"	1
"PRAZEPAM"	"Cardiac disorders"	1
"PRAZEPAM"	"Gastrointestinal disorders"	7
"PRAZEPAM"	"General disorders and administration site conditions"	1
"PRAZEPAM"	"Metabolism and nutrition disorders"	2
"PRAZEPAM"	"Musculoskeletal and connective tissue disorders"	1
"PRAZEPAM"	"Nervous system disorders"	6
"PRAZEPAM"	"Psychiatric disorders"	10
"PRAZEPAM"	"Respiratory, thoracic and mediastinal disorders"	3
"PRAZEPAM"	"Skin and subcutaneous tissue disorders"	1
"PRAZEPAM"	"Vascular disorders"	1
"PREDNISOLONE"	"Blood and lymphatic system disorders"	2
"PREDNISOLONE"	"Cardiac disorders"	1
"PREDNISOLONE"	"Eye disorders"	2
"PREDNISOLONE"	"Gastrointestinal disorders"	1
"PREDNISOLONE"	"General disorders and administration site conditions"	1
"PREDNISOLONE"	"Hepatobiliary disorders"	1
"PREDNISOLONE"	"Immune system disorders"	3
"PREDNISOLONE"	"Infections and infestations"	7
"PREDNISOLONE"	"Injury, poisoning and procedural complications"	1
"PREDNISOLONE"	"Investigations"	1
"PREDNISOLONE"	"Metabolism and nutrition disorders"	1
"PREDNISOLONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"PREDNISOLONE"	"Nervous system disorders"	1
"PREDNISOLONE"	"Psychiatric disorders"	1
"PREDNISOLONE"	"Renal and urinary disorders"	2
"PREDNISONE"	"Blood and lymphatic system disorders"	19
"PREDNISONE"	"Cardiac disorders"	4
"PREDNISONE"	"Congenital, familial and genetic disorders"	2
"PREDNISONE"	"Endocrine disorders"	4
"PREDNISONE"	"Eye disorders"	1
"PREDNISONE"	"Gastrointestinal disorders"	7
"PREDNISONE"	"General disorders and administration site conditions"	5
"PREDNISONE"	"Hepatobiliary disorders"	9
"PREDNISONE"	"Immune system disorders"	8
"PREDNISONE"	"Infections and infestations"	34
"PREDNISONE"	"Injury, poisoning and procedural complications"	3
"PREDNISONE"	"Investigations"	6
"PREDNISONE"	"Metabolism and nutrition disorders"	3
"PREDNISONE"	"Musculoskeletal and connective tissue disorders"	12
"PREDNISONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	18
"PREDNISONE"	"Nervous system disorders"	1
"PREDNISONE"	"Pregnancy, puerperium and perinatal conditions"	6
"PREDNISONE"	"Product issues"	2
"PREDNISONE"	"Psychiatric disorders"	1
"PREDNISONE"	"Renal and urinary disorders"	7
"PREDNISONE"	"Respiratory, thoracic and mediastinal disorders"	6
"PREDNISONE"	"Skin and subcutaneous tissue disorders"	6
"PREDNISONE"	"Surgical and medical procedures"	2
"PREDNISONE"	"Vascular disorders"	2
"PREGABALIN"	"Cardiac disorders"	1
"PREGABALIN"	"Ear and labyrinth disorders"	16
"PREGABALIN"	"Endocrine disorders"	1
"PREGABALIN"	"Eye disorders"	6
"PREGABALIN"	"Gastrointestinal disorders"	7
"PREGABALIN"	"General disorders and administration site conditions"	3
"PREGABALIN"	"Infections and infestations"	3
"PREGABALIN"	"Injury, poisoning and procedural complications"	3
"PREGABALIN"	"Investigations"	1
"PREGABALIN"	"Metabolism and nutrition disorders"	6
"PREGABALIN"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"PREGABALIN"	"Nervous system disorders"	28
"PREGABALIN"	"Product issues"	1
"PREGABALIN"	"Psychiatric disorders"	26
"PREGABALIN"	"Renal and urinary disorders"	2
"PREGABALIN"	"Reproductive system and breast disorders"	1
"PREGABALIN"	"Respiratory, thoracic and mediastinal disorders"	1
"PREGABALIN"	"Skin and subcutaneous tissue disorders"	1
"PREGABALIN"	"Surgical and medical procedures"	1
"PREGABALIN"	"Vascular disorders"	1
"PRENOXDIAZINA/CARBOCISTEINA"	"Gastrointestinal disorders"	1
"PRIDINOLO MESILATO"	"Gastrointestinal disorders"	1
"PRIDINOLO MESILATO"	"General disorders and administration site conditions"	2
"PRIDINOLO MESILATO"	"Nervous system disorders"	2
"PRIDINOLO MESILATO"	"Psychiatric disorders"	2
"PRILOCAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"PRIMIDONE"	"Gastrointestinal disorders"	4
"PRIMIDONE"	"General disorders and administration site conditions"	2
"PRIMIDONE"	"Investigations"	1
"PRIMIDONE"	"Metabolism and nutrition disorders"	1
"PRIMIDONE"	"Nervous system disorders"	6
"PRIMIDONE"	"Psychiatric disorders"	4
"PROCAINA CLORIDRATO"	"Immune system disorders"	1
"PROCAINAMIDE"	"Endocrine disorders"	1
"PROCARBAZINA"	"Gastrointestinal disorders"	2
"PROCARBAZINA"	"Musculoskeletal and connective tissue disorders"	1
"PROCARBAZINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"PROCARBAZINA"	"Renal and urinary disorders"	1
"PROCARBAZINA"	"Vascular disorders"	1
"PROCARBAZINA CLORIDRATO"	"Blood and lymphatic system disorders"	8
"PROCLORPERAZINA"	"Gastrointestinal disorders"	1
"PROGESTERONE"	"Gastrointestinal disorders"	2
"PROGESTERONE"	"General disorders and administration site conditions"	2
"PROGESTERONE"	"Injury, poisoning and procedural complications"	2
"PROGESTERONE"	"Metabolism and nutrition disorders"	2
"PROGESTERONE"	"Nervous system disorders"	2
"PROGESTERONE"	"Pregnancy, puerperium and perinatal conditions"	3
"PROGESTERONE"	"Reproductive system and breast disorders"	6
"PROGESTERONE"	"Skin and subcutaneous tissue disorders"	5
"PROGLUMETACINA DIMALEATO"	"Skin and subcutaneous tissue disorders"	1
"PROMAZINA"	"Cardiac disorders"	1
"PROMAZINA"	"Gastrointestinal disorders"	1
"PROMAZINA"	"General disorders and administration site conditions"	1
"PROMAZINA"	"Investigations"	3
"PROMAZINA"	"Nervous system disorders"	3
"PROMAZINA"	"Psychiatric disorders"	4
"PROMAZINA"	"Skin and subcutaneous tissue disorders"	1
"PROMAZINA CLORIDRATO"	"Gastrointestinal disorders"	1
"PROMAZINA CLORIDRATO"	"General disorders and administration site conditions"	1
"PROMAZINA CLORIDRATO"	"Injury, poisoning and procedural complications"	8
"PROMAZINA CLORIDRATO"	"Investigations"	4
"PROMAZINA CLORIDRATO"	"Metabolism and nutrition disorders"	5
"PROMAZINA CLORIDRATO"	"Nervous system disorders"	21
"PROMAZINA CLORIDRATO"	"Psychiatric disorders"	31
"PROMAZINA CLORIDRATO"	"Renal and urinary disorders"	3
"PROMAZINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"PROMELASI"	"Gastrointestinal disorders"	2
"PROMELASI"	"Skin and subcutaneous tissue disorders"	2
"PROMESTRIENE"	"Respiratory, thoracic and mediastinal disorders"	1
"PROMETAZINA"	"Skin and subcutaneous tissue disorders"	3
"PROMETAZINA CLORIDRATO"	"General disorders and administration site conditions"	2
"PROMETAZINA CLORIDRATO"	"Nervous system disorders"	4
"PROMETAZINA CLORIDRATO"	"Psychiatric disorders"	1
"PROMETAZINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	4
"PROMETAZINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"PROMETAZINA CLORIDRATO"	"Vascular disorders"	1
"PROPAFENONE"	"Cardiac disorders"	4
"PROPAFENONE"	"Gastrointestinal disorders"	6
"PROPAFENONE"	"Hepatobiliary disorders"	1
"PROPAFENONE"	"Injury, poisoning and procedural complications"	1
"PROPAFENONE"	"Musculoskeletal and connective tissue disorders"	1
"PROPAFENONE"	"Nervous system disorders"	6
"PROPAFENONE"	"Psychiatric disorders"	1
"PROPAFENONE"	"Respiratory, thoracic and mediastinal disorders"	2
"PROPAFENONE"	"Vascular disorders"	2
"PROPAFENONE CLORIDRATO"	"Cardiac disorders"	24
"PROPAFENONE CLORIDRATO"	"Ear and labyrinth disorders"	2
"PROPAFENONE CLORIDRATO"	"Endocrine disorders"	1
"PROPAFENONE CLORIDRATO"	"Eye disorders"	2
"PROPAFENONE CLORIDRATO"	"Gastrointestinal disorders"	7
"PROPAFENONE CLORIDRATO"	"General disorders and administration site conditions"	1
"PROPAFENONE CLORIDRATO"	"Hepatobiliary disorders"	1
"PROPAFENONE CLORIDRATO"	"Immune system disorders"	1
"PROPAFENONE CLORIDRATO"	"Injury, poisoning and procedural complications"	4
"PROPAFENONE CLORIDRATO"	"Investigations"	14
"PROPAFENONE CLORIDRATO"	"Metabolism and nutrition disorders"	3
"PROPAFENONE CLORIDRATO"	"Nervous system disorders"	7
"PROPAFENONE CLORIDRATO"	"Psychiatric disorders"	3
"PROPAFENONE CLORIDRATO"	"Renal and urinary disorders"	3
"PROPAFENONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	3
"PROPAFENONE CLORIDRATO"	"Vascular disorders"	4
"PROPIFENAZONE"	"Psychiatric disorders"	1
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Blood and lymphatic system disorders"	1
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Gastrointestinal disorders"	1
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Injury, poisoning and procedural complications"	1
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Musculoskeletal and connective tissue disorders"	1
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Nervous system disorders"	6
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Psychiatric disorders"	8
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Skin and subcutaneous tissue disorders"	5
"PROPILTIOURACILE"	"Gastrointestinal disorders"	1
"PROPILTIOURACILE"	"Nervous system disorders"	1
"PROPILTIOURACILE"	"Skin and subcutaneous tissue disorders"	1
"PROPIVERINA CLORIDRATO"	"Gastrointestinal disorders"	1
"PROPOFOL"	"Cardiac disorders"	17
"PROPOFOL"	"Eye disorders"	2
"PROPOFOL"	"General disorders and administration site conditions"	5
"PROPOFOL"	"Immune system disorders"	7
"PROPOFOL"	"Injury, poisoning and procedural complications"	15
"PROPOFOL"	"Investigations"	6
"PROPOFOL"	"Metabolism and nutrition disorders"	1
"PROPOFOL"	"Musculoskeletal and connective tissue disorders"	1
"PROPOFOL"	"Nervous system disorders"	6
"PROPOFOL"	"Product issues"	1
"PROPOFOL"	"Psychiatric disorders"	2
"PROPOFOL"	"Respiratory, thoracic and mediastinal disorders"	11
"PROPOFOL"	"Skin and subcutaneous tissue disorders"	9
"PROPOFOL"	"Surgical and medical procedures"	1
"PROPOFOL"	"Vascular disorders"	12
"PROPRANOLOLO"	"Blood and lymphatic system disorders"	1
"PROPRANOLOLO"	"Nervous system disorders"	3
"PROPRANOLOLO"	"Skin and subcutaneous tissue disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Blood and lymphatic system disorders"	3
"PROPRANOLOLO CLORIDRATO"	"Cardiac disorders"	7
"PROPRANOLOLO CLORIDRATO"	"Gastrointestinal disorders"	2
"PROPRANOLOLO CLORIDRATO"	"General disorders and administration site conditions"	1
"PROPRANOLOLO CLORIDRATO"	"Hepatobiliary disorders"	4
"PROPRANOLOLO CLORIDRATO"	"Infections and infestations"	1
"PROPRANOLOLO CLORIDRATO"	"Injury, poisoning and procedural complications"	3
"PROPRANOLOLO CLORIDRATO"	"Investigations"	1
"PROPRANOLOLO CLORIDRATO"	"Metabolism and nutrition disorders"	5
"PROPRANOLOLO CLORIDRATO"	"Nervous system disorders"	9
"PROPRANOLOLO CLORIDRATO"	"Psychiatric disorders"	5
"PROPRANOLOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	6
"PROPRANOLOLO CLORIDRATO"	"Vascular disorders"	2
"PROTAMINA SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"PROTEINA COAGULABILE UMANA/TROMBINA UMANA"	"General disorders and administration site conditions"	1
"PROTEINA COAGULABILE UMANA/TROMBINA UMANA"	"Nervous system disorders"	1
"PROTEINA COAGULABILE UMANA/TROMBINA UMANA"	"Vascular disorders"	1
"PROTEINA DEL PLASMA UMANO ANTIANGIOEDEMA"	"General disorders and administration site conditions"	1
"PROTEINA DEL PLASMA UMANO ANTIANGIOEDEMA"	"Nervous system disorders"	1
"PRUCALOPRIDE SUCCINATO"	"Gastrointestinal disorders"	2
"PRUCALOPRIDE SUCCINATO"	"General disorders and administration site conditions"	1
"PRUCALOPRIDE SUCCINATO"	"Injury, poisoning and procedural complications"	1
"PRUCALOPRIDE SUCCINATO"	"Nervous system disorders"	1
"PRUCALOPRIDE SUCCINATO"	"Psychiatric disorders"	1
"PRULIFLOXACINA"	"Cardiac disorders"	1
"PRULIFLOXACINA"	"Gastrointestinal disorders"	4
"PRULIFLOXACINA"	"General disorders and administration site conditions"	1
"PRULIFLOXACINA"	"Investigations"	1
"PRULIFLOXACINA"	"Musculoskeletal and connective tissue disorders"	4
"PRULIFLOXACINA"	"Psychiatric disorders"	3
"PRULIFLOXACINA"	"Skin and subcutaneous tissue disorders"	17
"PSEUDOEFEDRINA"	"Psychiatric disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA"	"Gastrointestinal disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA"	"Nervous system disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA"	"Skin and subcutaneous tissue disorders"	3
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO"	"Gastrointestinal disorders"	4
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO"	"Nervous system disorders"	4
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO"	"Psychiatric disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO"	"Skin and subcutaneous tissue disorders"	9
"QUETIAPINA"	"Cardiac disorders"	2
"QUETIAPINA"	"Congenital, familial and genetic disorders"	1
"QUETIAPINA"	"Gastrointestinal disorders"	1
"QUETIAPINA"	"General disorders and administration site conditions"	3
"QUETIAPINA"	"Injury, poisoning and procedural complications"	8
"QUETIAPINA"	"Investigations"	3
"QUETIAPINA"	"Musculoskeletal and connective tissue disorders"	2
"QUETIAPINA"	"Nervous system disorders"	15
"QUETIAPINA"	"Product issues"	1
"QUETIAPINA"	"Psychiatric disorders"	25
"QUETIAPINA"	"Renal and urinary disorders"	1
"QUETIAPINA"	"Reproductive system and breast disorders"	1
"QUETIAPINA"	"Skin and subcutaneous tissue disorders"	2
"QUETIAPINA"	"Surgical and medical procedures"	1
"QUETIAPINA EMIFUMARATO"	"Gastrointestinal disorders"	2
"QUETIAPINA EMIFUMARATO"	"Injury, poisoning and procedural complications"	1
"QUETIAPINA EMIFUMARATO"	"Investigations"	1
"QUETIAPINA EMIFUMARATO"	"Metabolism and nutrition disorders"	1
"QUETIAPINA EMIFUMARATO"	"Nervous system disorders"	6
"QUETIAPINA EMIFUMARATO"	"Product issues"	1
"QUETIAPINA EMIFUMARATO"	"Psychiatric disorders"	14
"QUETIAPINA FUMARATO"	"Cardiac disorders"	3
"QUETIAPINA FUMARATO"	"Eye disorders"	1
"QUETIAPINA FUMARATO"	"Gastrointestinal disorders"	1
"QUETIAPINA FUMARATO"	"General disorders and administration site conditions"	4
"QUETIAPINA FUMARATO"	"Hepatobiliary disorders"	1
"QUETIAPINA FUMARATO"	"Injury, poisoning and procedural complications"	14
"QUETIAPINA FUMARATO"	"Investigations"	1
"QUETIAPINA FUMARATO"	"Metabolism and nutrition disorders"	7
"QUETIAPINA FUMARATO"	"Musculoskeletal and connective tissue disorders"	1
"QUETIAPINA FUMARATO"	"Nervous system disorders"	33
"QUETIAPINA FUMARATO"	"Product issues"	11
"QUETIAPINA FUMARATO"	"Psychiatric disorders"	35
"QUETIAPINA FUMARATO"	"Reproductive system and breast disorders"	1
"QUETIAPINA FUMARATO"	"Respiratory, thoracic and mediastinal disorders"	1
"QUETIAPINA FUMARATO"	"Surgical and medical procedures"	1
"QUETIAPINA FUMARATO"	"Vascular disorders"	1
"QUINAPRIL"	"Blood and lymphatic system disorders"	1
"QUINAPRIL CLORIDRATO"	"Cardiac disorders"	1
"QUINAPRIL CLORIDRATO"	"Gastrointestinal disorders"	4
"QUINAPRIL CLORIDRATO"	"General disorders and administration site conditions"	1
"QUINAPRIL CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"QUINAPRIL CLORIDRATO"	"Nervous system disorders"	4
"QUINAPRIL CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	3
"QUINAPRIL CLORIDRATO"	"Skin and subcutaneous tissue disorders"	6
"QUINAPRIL CLORIDRATO"	"Vascular disorders"	1
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	3
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Eye disorders"	1
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	5
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Investigations"	2
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	1
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Nervous system disorders"	7
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Psychiatric disorders"	2
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	3
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	2
"RABARBARO/ACIDO SALICILICO"	"Skin and subcutaneous tissue disorders"	1
"RABEPRAZOLO SODICO"	"Blood and lymphatic system disorders"	3
"RABEPRAZOLO SODICO"	"Cardiac disorders"	4
"RABEPRAZOLO SODICO"	"Ear and labyrinth disorders"	2
"RABEPRAZOLO SODICO"	"Eye disorders"	1
"RABEPRAZOLO SODICO"	"Gastrointestinal disorders"	14
"RABEPRAZOLO SODICO"	"Hepatobiliary disorders"	4
"RABEPRAZOLO SODICO"	"Infections and infestations"	3
"RABEPRAZOLO SODICO"	"Injury, poisoning and procedural complications"	2
"RABEPRAZOLO SODICO"	"Investigations"	6
"RABEPRAZOLO SODICO"	"Metabolism and nutrition disorders"	3
"RABEPRAZOLO SODICO"	"Musculoskeletal and connective tissue disorders"	3
"RABEPRAZOLO SODICO"	"Nervous system disorders"	1
"RABEPRAZOLO SODICO"	"Psychiatric disorders"	3
"RABEPRAZOLO SODICO"	"Renal and urinary disorders"	3
"RABEPRAZOLO SODICO"	"Reproductive system and breast disorders"	1
"RABEPRAZOLO SODICO"	"Respiratory, thoracic and mediastinal disorders"	3
"RABEPRAZOLO SODICO"	"Skin and subcutaneous tissue disorders"	9
"RABEPRAZOLO SODICO"	"Vascular disorders"	1
"RACECADOTRIL"	"Gastrointestinal disorders"	2
"RACECADOTRIL"	"General disorders and administration site conditions"	1
"RACECADOTRIL"	"Nervous system disorders"	1
"RACECADOTRIL"	"Skin and subcutaneous tissue disorders"	2
"RADIO-223RA-DICLORURO"	"Blood and lymphatic system disorders"	2
"RADIO-223RA-DICLORURO"	"Gastrointestinal disorders"	2
"RADIO-223RA-DICLORURO"	"General disorders and administration site conditions"	2
"RADIO-223RA-DICLORURO"	"Injury, poisoning and procedural complications"	1
"RADIO-223RA-DICLORURO"	"Investigations"	1
"RALOXIFENE CLORIDRATO"	"Gastrointestinal disorders"	1
"RALOXIFENE CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"RALTEGRAVIR"	"Gastrointestinal disorders"	1
"RALTEGRAVIR"	"General disorders and administration site conditions"	5
"RALTEGRAVIR"	"Hepatobiliary disorders"	3
"RALTEGRAVIR"	"Infections and infestations"	3
"RALTEGRAVIR"	"Investigations"	7
"RALTEGRAVIR"	"Musculoskeletal and connective tissue disorders"	1
"RALTEGRAVIR"	"Renal and urinary disorders"	3
"RALTEGRAVIR POTASSICO"	"Blood and lymphatic system disorders"	3
"RALTEGRAVIR POTASSICO"	"Gastrointestinal disorders"	3
"RALTEGRAVIR POTASSICO"	"General disorders and administration site conditions"	1
"RALTEGRAVIR POTASSICO"	"Hepatobiliary disorders"	3
"RALTEGRAVIR POTASSICO"	"Infections and infestations"	1
"RALTEGRAVIR POTASSICO"	"Investigations"	1
"RALTEGRAVIR POTASSICO"	"Musculoskeletal and connective tissue disorders"	4
"RALTEGRAVIR POTASSICO"	"Psychiatric disorders"	4
"RALTEGRAVIR POTASSICO"	"Renal and urinary disorders"	1
"RALTEGRAVIR POTASSICO"	"Skin and subcutaneous tissue disorders"	5
"RALTITREXED"	"Gastrointestinal disorders"	2
"RALTITREXED"	"Hepatobiliary disorders"	1
"RAMIPRIL"	"Blood and lymphatic system disorders"	4
"RAMIPRIL"	"Cardiac disorders"	9
"RAMIPRIL"	"Ear and labyrinth disorders"	4
"RAMIPRIL"	"Endocrine disorders"	2
"RAMIPRIL"	"Eye disorders"	2
"RAMIPRIL"	"Gastrointestinal disorders"	25
"RAMIPRIL"	"Hepatobiliary disorders"	2
"RAMIPRIL"	"Injury, poisoning and procedural complications"	7
"RAMIPRIL"	"Investigations"	14
"RAMIPRIL"	"Metabolism and nutrition disorders"	23
"RAMIPRIL"	"Musculoskeletal and connective tissue disorders"	2
"RAMIPRIL"	"Nervous system disorders"	12
"RAMIPRIL"	"Pregnancy, puerperium and perinatal conditions"	1
"RAMIPRIL"	"Renal and urinary disorders"	19
"RAMIPRIL"	"Reproductive system and breast disorders"	3
"RAMIPRIL"	"Respiratory, thoracic and mediastinal disorders"	32
"RAMIPRIL"	"Skin and subcutaneous tissue disorders"	3
"RAMIPRIL"	"Surgical and medical procedures"	1
"RAMIPRIL"	"Vascular disorders"	14
"RAMIPRIL/AMLODIPINA BESILATO"	"Gastrointestinal disorders"	1
"RAMIPRIL/AMLODIPINA BESILATO"	"Respiratory, thoracic and mediastinal disorders"	3
"RAMIPRIL/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"RAMIPRIL/IDROCLOROTIAZIDE"	"Cardiac disorders"	2
"RAMIPRIL/IDROCLOROTIAZIDE"	"Ear and labyrinth disorders"	5
"RAMIPRIL/IDROCLOROTIAZIDE"	"Eye disorders"	4
"RAMIPRIL/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	6
"RAMIPRIL/IDROCLOROTIAZIDE"	"Hepatobiliary disorders"	1
"RAMIPRIL/IDROCLOROTIAZIDE"	"Immune system disorders"	1
"RAMIPRIL/IDROCLOROTIAZIDE"	"Injury, poisoning and procedural complications"	2
"RAMIPRIL/IDROCLOROTIAZIDE"	"Investigations"	6
"RAMIPRIL/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	15
"RAMIPRIL/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	5
"RAMIPRIL/IDROCLOROTIAZIDE"	"Nervous system disorders"	8
"RAMIPRIL/IDROCLOROTIAZIDE"	"Psychiatric disorders"	5
"RAMIPRIL/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	2
"RAMIPRIL/IDROCLOROTIAZIDE"	"Reproductive system and breast disorders"	1
"RAMIPRIL/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	7
"RAMIPRIL/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	4
"RAMIPRIL/IDROCLOROTIAZIDE"	"Vascular disorders"	3
"RAMIPRIL/PIRETANIDE"	"Gastrointestinal disorders"	1
"RAMIPRIL/PIRETANIDE"	"Reproductive system and breast disorders"	1
"RAMIPRIL/PIRETANIDE"	"Skin and subcutaneous tissue disorders"	3
"RAMUCIRUMAB"	"Blood and lymphatic system disorders"	4
"RAMUCIRUMAB"	"Gastrointestinal disorders"	3
"RAMUCIRUMAB"	"General disorders and administration site conditions"	3
"RAMUCIRUMAB"	"Nervous system disorders"	1
"RAMUCIRUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"RAMUCIRUMAB"	"Vascular disorders"	1
"RANIBIZUMAB"	"Cardiac disorders"	5
"RANIBIZUMAB"	"Eye disorders"	15
"RANIBIZUMAB"	"Gastrointestinal disorders"	1
"RANIBIZUMAB"	"General disorders and administration site conditions"	4
"RANIBIZUMAB"	"Infections and infestations"	3
"RANIBIZUMAB"	"Injury, poisoning and procedural complications"	1
"RANIBIZUMAB"	"Nervous system disorders"	5
"RANIBIZUMAB"	"Vascular disorders"	1
"RANITIDINA"	"Blood and lymphatic system disorders"	10
"RANITIDINA"	"Cardiac disorders"	3
"RANITIDINA"	"Ear and labyrinth disorders"	1
"RANITIDINA"	"Eye disorders"	3
"RANITIDINA"	"Gastrointestinal disorders"	11
"RANITIDINA"	"Hepatobiliary disorders"	1
"RANITIDINA"	"Immune system disorders"	2
"RANITIDINA"	"Infections and infestations"	1
"RANITIDINA"	"Injury, poisoning and procedural complications"	2
"RANITIDINA"	"Metabolism and nutrition disorders"	2
"RANITIDINA"	"Musculoskeletal and connective tissue disorders"	4
"RANITIDINA"	"Nervous system disorders"	1
"RANITIDINA"	"Pregnancy, puerperium and perinatal conditions"	2
"RANITIDINA"	"Psychiatric disorders"	1
"RANITIDINA"	"Reproductive system and breast disorders"	1
"RANITIDINA"	"Respiratory, thoracic and mediastinal disorders"	10
"RANITIDINA"	"Skin and subcutaneous tissue disorders"	13
"RANITIDINA"	"Vascular disorders"	7
"RANITIDINA BISMUTO CITRATO"	"Skin and subcutaneous tissue disorders"	1
"RANITIDINA CLORIDRATO"	"Blood and lymphatic system disorders"	4
"RANITIDINA CLORIDRATO"	"Cardiac disorders"	3
"RANITIDINA CLORIDRATO"	"Eye disorders"	2
"RANITIDINA CLORIDRATO"	"Gastrointestinal disorders"	14
"RANITIDINA CLORIDRATO"	"General disorders and administration site conditions"	10
"RANITIDINA CLORIDRATO"	"Immune system disorders"	5
"RANITIDINA CLORIDRATO"	"Infections and infestations"	1
"RANITIDINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	13
"RANITIDINA CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"RANITIDINA CLORIDRATO"	"Nervous system disorders"	2
"RANITIDINA CLORIDRATO"	"Product issues"	1
"RANITIDINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	31
"RANITIDINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	24
"RANITIDINA CLORIDRATO"	"Vascular disorders"	19
"RANOLAZINA"	"Cardiac disorders"	1
"RANOLAZINA"	"Ear and labyrinth disorders"	1
"RANOLAZINA"	"Eye disorders"	2
"RANOLAZINA"	"Gastrointestinal disorders"	12
"RANOLAZINA"	"General disorders and administration site conditions"	4
"RANOLAZINA"	"Injury, poisoning and procedural complications"	3
"RANOLAZINA"	"Investigations"	1
"RANOLAZINA"	"Metabolism and nutrition disorders"	4
"RANOLAZINA"	"Musculoskeletal and connective tissue disorders"	3
"RANOLAZINA"	"Nervous system disorders"	5
"RANOLAZINA"	"Psychiatric disorders"	2
"RANOLAZINA"	"Renal and urinary disorders"	4
"RANOLAZINA"	"Respiratory, thoracic and mediastinal disorders"	2
