"MIRTILLINA","Respiratory, thoracic and mediastinal disorders",2
"MIRTILLINA","Skin and subcutaneous tissue disorders",2
"MISOPROSTOLO","Hepatobiliary disorders",2
"MISOPROSTOLO","Infections and infestations",2
"MITOMICINA","Cardiac disorders",2
"MITOMICINA","Investigations",2
"MITOTANO","Psychiatric disorders",2
"MITOXANTRONE","Hepatobiliary disorders",2
"MITOXANTRONE","Pregnancy, puerperium and perinatal conditions",2
"MITOXANTRONE","Vascular disorders",2
"MITOXANTRONE CLORIDRATO","Psychiatric disorders",2
"MITOXANTRONE CLORIDRATO","Reproductive system and breast disorders",2
"MIVACURIO CLORURO","Cardiac disorders",2
"MIZOLASTINA","General disorders and administration site conditions",2
"MIZOLASTINA","Nervous system disorders",2
"MODAFINIL","Gastrointestinal disorders",2
"MODAFINIL","Injury, poisoning and procedural complications",2
"MOEXIPRIL CLORIDRATO","Hepatobiliary disorders",2
"MOEXIPRIL CLORIDRATO","Immune system disorders",2
"MOEXIPRIL CLORIDRATO","Investigations",2
"MOEXIPRIL CLORIDRATO","Psychiatric disorders",2
"MOEXIPRIL CLORIDRATO/IDROCLOROTIAZIDE","Eye disorders",2
"MOEXIPRIL CLORIDRATO/IDROCLOROTIAZIDE","Investigations",2
"MOEXIPRIL CLORIDRATO/IDROCLOROTIAZIDE","Metabolism and nutrition disorders",2
"MOEXIPRIL CLORIDRATO/IDROCLOROTIAZIDE","Renal and urinary disorders",2
"MOEXIPRIL CLORIDRATO/IDROCLOROTIAZIDE","Reproductive system and breast disorders",2
"MOEXIPRIL CLORIDRATO/IDROCLOROTIAZIDE","Skin and subcutaneous tissue disorders",2
"MOMETASONE FUROATO","Ear and labyrinth disorders",2
"MOMETASONE FUROATO","Immune system disorders",2
"MOMETASONE FUROATO","Infections and infestations",2
"MOMETASONE FUROATO MONOIDRATO","Cardiac disorders",2
"MOMETASONE FUROATO MONOIDRATO","Ear and labyrinth disorders",2
"MOMETASONE FUROATO MONOIDRATO","Immune system disorders",2
"MOMETASONE FUROATO MONOIDRATO","Infections and infestations",2
"MOMETASONE FUROATO MONOIDRATO","Musculoskeletal and connective tissue disorders",2
"MOMETASONE FUROATO MONOIDRATO","Product issues",2
"MONTELUKAST","Infections and infestations",2
"MONTELUKAST","Renal and urinary disorders",2
"MORFINA","Congenital, familial and genetic disorders",2
"MORFINA","Ear and labyrinth disorders",2
"MORFINA","Hepatobiliary disorders",2
"MORFINA CLORIDRATO","Endocrine disorders",2
"MORFINA CLORIDRATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"MORFINA CLORIDRATO","Reproductive system and breast disorders",2
"MOROCTOCOG ALFA (FATTORE VIII DI COAGULAZIONE, RICOMBINANTE)","Investigations",2
"MOROCTOCOG ALFA (FATTORE VIII DI COAGULAZIONE, RICOMBINANTE)","Respiratory, thoracic and mediastinal disorders",2
"MOROCTOCOG ALFA (FATTORE VIII DI COAGULAZIONE, RICOMBINANTE)","Skin and subcutaneous tissue disorders",2
"MOROCTOCOG ALFA (FATTORE VIII DI COAGULAZIONE, RICOMBINANTE)","Vascular disorders",2
"MOXIFLOXACINA","Blood and lymphatic system disorders",2
"MOXIFLOXACINA","Immune system disorders",2
"MOXIFLOXACINA","Infections and infestations",2
"MOXIFLOXACINA","Respiratory, thoracic and mediastinal disorders",2
"MOXIFLOXACINA","Skin and subcutaneous tissue disorders",2
"MOXONIDINA","Injury, poisoning and procedural complications",2
"MUPIROCINA","Respiratory, thoracic and mediastinal disorders",2
"MUPIROCINA CALCICA","Infections and infestations",2
"NADOLOLO","Blood and lymphatic system disorders",2
"NADOLOLO","Cardiac disorders",2
"NADOLOLO","Ear and labyrinth disorders",2
"NADOLOLO","Infections and infestations",2
"NADOLOLO","Musculoskeletal and connective tissue disorders",2
"NADOLOLO","Nervous system disorders",2
"NADOLOLO","Pregnancy, puerperium and perinatal conditions",2
"NADOLOLO","Reproductive system and breast disorders",2
"NADROPARINA","Blood and lymphatic system disorders",2
"NADROPARINA CALCICA","Product issues",2
"NADROPARINA CALCICA","Surgical and medical procedures",2
"NAFAZOLINA","Eye disorders",2
"NAFAZOLINA CLORIDRATO","Vascular disorders",2
"NALMEFENE CLORIDRATO","Eye disorders",2
"NALMEFENE CLORIDRATO","Metabolism and nutrition disorders",2
"NALMEFENE CLORIDRATO","Reproductive system and breast disorders",2
"NALOXONE CLORIDRATO","Gastrointestinal disorders",2
"NALOXONE CLORIDRATO","Nervous system disorders",2
"NALOXONE CLORIDRATO","Psychiatric disorders",2
"NALTREXONE CLORIDRATO","General disorders and administration site conditions",2
"NALTREXONE CLORIDRATO","Renal and urinary disorders",2
"NALTREXONE CLORIDRATO","Respiratory, thoracic and mediastinal disorders",2
"NANDROLONE","Injury, poisoning and procedural complications",2
"NANDROLONE","Nervous system disorders",2
"NANDROLONE","Psychiatric disorders",2
"NANDROLONE DECANOATO","Gastrointestinal disorders",2
"NANDROLONE DECANOATO","General disorders and administration site conditions",2
"NANDROLONE DECANOATO","Hepatobiliary disorders",2
"NANDROLONE DECANOATO","Psychiatric disorders",2
"NAPROXENE","Reproductive system and breast disorders",2
"NEBIVOLOLO","Product issues",2
"NEBIVOLOLO CLORIDRATO","Congenital, familial and genetic disorders",2
"NEDOCROMILE SODICO","General disorders and administration site conditions",2
"NEDOCROMILE SODICO","Nervous system disorders",2
"NEDOCROMILE SODICO","Vascular disorders",2
"NELARABINA","Immune system disorders",2
"NELARABINA","Investigations",2
"NELARABINA","Musculoskeletal and connective tissue disorders",2
"NELARABINA","Renal and urinary disorders",2
"NELARABINA","Skin and subcutaneous tissue disorders",2
"NELFINAVIR","Hepatobiliary disorders",2
"NELFINAVIR","Injury, poisoning and procedural complications",2
"NELFINAVIR","Nervous system disorders",2
"NELFINAVIR MESILATO","Blood and lymphatic system disorders",2
"NEOMICINA/BACITRACINA/CISTEINA/TREONINA/GLICINA","General disorders and administration site conditions",2
"NEOMICINA/BACITRACINA/CISTEINA/TREONINA/GLICINA","Injury, poisoning and procedural complications",2
"NEOMICINA/BACITRACINA/CISTEINA/TREONINA/GLICINA","Skin and subcutaneous tissue disorders",2
"NEOMICINA/FLUOCINOLONE ACETONIDE/LIDOCAINA","Gastrointestinal disorders",2
"NEOMICINA/FLUOCINOLONE ACETONIDE/LIDOCAINA","Skin and subcutaneous tissue disorders",2
"NEOSTIGMINA METILSOLFATO","Injury, poisoning and procedural complications",2
"NEOSTIGMINA METILSOLFATO","Respiratory, thoracic and mediastinal disorders",2
"NEOSTIGMINA METILSOLFATO","Vascular disorders",2
"NEPAFENAC","Ear and labyrinth disorders",2
"NEPAFENAC","Musculoskeletal and connective tissue disorders",2
"NEPAFENAC","Psychiatric disorders",2
"NETILMICINA","Blood and lymphatic system disorders",2
"NETILMICINA SOLFATO","Immune system disorders",2
"NETILMICINA SOLFATO","Psychiatric disorders",2
"NETUPITANT/PALONOSETRON CLORIDRATO","Cardiac disorders",2
"NEURAMIDE","Gastrointestinal disorders",2
"NEURAMIDE","Nervous system disorders",2
"NEURAMIDE","Skin and subcutaneous tissue disorders",2
"NEVIRAPINA","Eye disorders",2
"NEVIRAPINA","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"NEVIRAPINA","Product issues",2
"NIAPRAZINA","Blood and lymphatic system disorders",2
"NIAPRAZINA","Investigations",2
"NIAPRAZINA","Renal and urinary disorders",2
"NIAPRAZINA","Reproductive system and breast disorders",2
"NICARDIPINA","Investigations",2
"NICARDIPINA","Metabolism and nutrition disorders",2
"NICARDIPINA","Nervous system disorders",2
"NICARDIPINA","Pregnancy, puerperium and perinatal conditions",2
"NICARDIPINA","Renal and urinary disorders",2
"NICARDIPINA CLORIDRATO","Cardiac disorders",2
"NICARDIPINA CLORIDRATO","Respiratory, thoracic and mediastinal disorders",2
"NICERGOLINA","Cardiac disorders",2
"NICERGOLINA","General disorders and administration site conditions",2
"NICLOSAMIDE","Gastrointestinal disorders",2
"NICOTINA","Ear and labyrinth disorders",2
"NICOTINA","Investigations",2
"NICOTINA RESINATO","Cardiac disorders",2
"NICOTINAMIDE","Musculoskeletal and connective tissue disorders",2
"NIFURATEL","Gastrointestinal disorders",2
"NIFURATEL","Reproductive system and breast disorders",2
"NIFURATEL/NISTATINA","General disorders and administration site conditions",2
"NILOTINIB","Endocrine disorders",2
"NILOTINIB","Injury, poisoning and procedural complications",2
"NILOTINIB","Metabolism and nutrition disorders",2
"NILOTINIB","Musculoskeletal and connective tissue disorders",2
"NILOTINIB","Pregnancy, puerperium and perinatal conditions",2
"NILOTINIB","Renal and urinary disorders",2
"NILOTINIB","Respiratory, thoracic and mediastinal disorders",2
"NILOTINIB CLORIDRATO","Congenital, familial and genetic disorders",2
"NILOTINIB CLORIDRATO","Surgical and medical procedures",2
"NIMESULIDE","Social circumstances",2
"NIMESULIDE BETACICLODESTRINA","General disorders and administration site conditions",2
"NIMESULIDE BETACICLODESTRINA","Vascular disorders",2
"NIMODIPINA","Endocrine disorders",2
"NIMODIPINA","Immune system disorders",2
"NINTEDANIB","Musculoskeletal and connective tissue disorders",2
"NINTEDANIB ESILATO","Ear and labyrinth disorders",2
"NISOLDIPINA","Blood and lymphatic system disorders",2
"NISOLDIPINA","General disorders and administration site conditions",2
"NISOLDIPINA","Injury, poisoning and procedural complications",2
"NISOLDIPINA","Metabolism and nutrition disorders",2
"NISOLDIPINA","Respiratory, thoracic and mediastinal disorders",2
"NISOLDIPINA","Skin and subcutaneous tissue disorders",2
"NISTATINA","Pregnancy, puerperium and perinatal conditions",2
"NITISINONE","General disorders and administration site conditions",2
"NITRAZEPAM","Gastrointestinal disorders",2
"NITRAZEPAM","Metabolism and nutrition disorders",2
"NITRENDIPINA","Blood and lymphatic system disorders",2
"NITRENDIPINA","Cardiac disorders",2
"NITROFURANTOINA","Hepatobiliary disorders",2
"NITROFURANTOINA","Investigations",2
"NITROFURANTOINA","Musculoskeletal and connective tissue disorders",2
"NITROFURANTOINA","Nervous system disorders",2
"NITROFURANTOINA","Vascular disorders",2
"NITROFURANTOINA MACROCRISTALLI","Infections and infestations",2
"NITROFURANTOINA MACROCRISTALLI","Metabolism and nutrition disorders",2
"NITROGLICERINA","Pregnancy, puerperium and perinatal conditions",2
"NIZATIDINA","General disorders and administration site conditions",2
"NIZATIDINA","Investigations",2
"NOMEGESTROLO ACETATO","Psychiatric disorders",2
"NONACOG ALFA (FATTORE IX DI COAGULAZIONE, RICOMBINANTE)","Eye disorders",2
"NONACOG ALFA (FATTORE IX DI COAGULAZIONE, RICOMBINANTE)","Gastrointestinal disorders",2
"NONACOG ALFA (FATTORE IX DI COAGULAZIONE, RICOMBINANTE)","General disorders and administration site conditions",2
"NONACOG ALFA (FATTORE IX DI COAGULAZIONE, RICOMBINANTE)","Musculoskeletal and connective tissue disorders",2
"NONACOG ALFA (FATTORE IX DI COAGULAZIONE, RICOMBINANTE)","Skin and subcutaneous tissue disorders",2
"NORADRENALINA","Cardiac disorders",2
"NORADRENALINA","Renal and urinary disorders",2
"NORADRENALINA","Skin and subcutaneous tissue disorders",2
"NORDAZEPAM","Skin and subcutaneous tissue disorders",2
"NORETISTERONE","Musculoskeletal and connective tissue disorders",2
"NORETISTERONE","Skin and subcutaneous tissue disorders",2
"NORETISTERONE ACETATO","Ear and labyrinth disorders",2
"NORFLOXACINA","Eye disorders",2
"NORFLOXACINA","Hepatobiliary disorders",2
"NORFLOXACINA","Infections and infestations",2
"NORTRIPTILINA","Cardiac disorders",2
"NORTRIPTILINA","Gastrointestinal disorders",2
"NORTRIPTILINA","General disorders and administration site conditions",2
"NORTRIPTILINA","Investigations",2
"NORTRIPTILINA","Musculoskeletal and connective tissue disorders",2
"NORTRIPTILINA CLORIDRATO","Endocrine disorders",2
"NORTRIPTILINA/FLUFENAZINA","Blood and lymphatic system disorders",2
"NORTRIPTILINA/FLUFENAZINA","Injury, poisoning and procedural complications",2
"NOSCAPINA","Respiratory, thoracic and mediastinal disorders",2
"NUSINERSEN","Gastrointestinal disorders",2
"NUSINERSEN","Surgical and medical procedures",2
"OBINUTUZUMAB","Infections and infestations",2
"OBINUTUZUMAB","Investigations",2
"OBINUTUZUMAB","Vascular disorders",2
"OCRELIZUMAB","Gastrointestinal disorders",2
"OCRIPLASMIN","Injury, poisoning and procedural complications",2
"OCTATROPINA METILBROMURO/DIAZEPAM","Blood and lymphatic system disorders",2
"OCTATROPINA METILBROMURO/DIAZEPAM","Immune system disorders",2
"OCTATROPINA METILBROMURO/DIAZEPAM","Renal and urinary disorders",2
"OCTREOTIDE","Hepatobiliary disorders",2
"OCTREOTIDE","Pregnancy, puerperium and perinatal conditions",2
"OCTREOTIDE","Surgical and medical procedures",2
"OCTREOTIDE ACETATO","Ear and labyrinth disorders",2
"OCTREOTIDE ACETATO","Pregnancy, puerperium and perinatal conditions",2
"OCTREOTIDE ACETATO","Renal and urinary disorders",2
"OCTREOTIDE ACETATO","Surgical and medical procedures",2
"OFATUMUMAB","Musculoskeletal and connective tissue disorders",2
"OFATUMUMAB","Renal and urinary disorders",2
"OFLOXACINA","Psychiatric disorders",2
"OLANZAPINA","Congenital, familial and genetic disorders",2
"OLANZAPINA","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"OLANZAPINA PAMOATO MONOIDRATO","Ear and labyrinth disorders",2
"OLANZAPINA PAMOATO MONOIDRATO","Renal and urinary disorders",2
"OLANZAPINA PAMOATO MONOIDRATO","Reproductive system and breast disorders",2
"OLAPARIB","Immune system disorders",2
"OLAPARIB","Renal and urinary disorders",2
"OLARATUMAB","Hepatobiliary disorders",2
"OLIO DI RICINO","Metabolism and nutrition disorders",2
"OLIO DI SOIA/FOSFOLIPIDI D'UOVO/GLICEROLO","Eye disorders",2
"OLIO DI SOIA/FOSFOLIPIDI D'UOVO/GLICEROLO","General disorders and administration site conditions",2
"OLIO ETIODATO","Investigations",2
"OLMESARTAN MEDOXOMIL/AMLODIPINA BESILATO","Pregnancy, puerperium and perinatal conditions",2
"OLMESARTAN MEDOXOMIL/IDROCLOROTIAZIDE","Endocrine disorders",2
"OLMESARTAN MEDOXOMIL/IDROCLOROTIAZIDE","Surgical and medical procedures",2
"OLODATEROLO CLORIDRATO","Eye disorders",2
"OLODATEROLO CLORIDRATO","General disorders and administration site conditions",2
"OLODATEROLO CLORIDRATO","Nervous system disorders",2
"OMALIZUMAB","Pregnancy, puerperium and perinatal conditions",2
"OMATROPINA BROMIDRATO","Eye disorders",2
"OMBITASVIR","Vascular disorders",2
"OMBITASVIR/PARITAPREVIR/RITONAVIR","Endocrine disorders",2
"OMBITASVIR/PARITAPREVIR/RITONAVIR","Immune system disorders",2
"OMBITASVIR/PARITAPREVIR/RITONAVIR","Social circumstances",2
"OMEPRAZOLO","Social circumstances",2
"OMEPRAZOLO SODICO","Ear and labyrinth disorders",2
"OMEPRAZOLO SODICO","Infections and infestations",2
"ONDANSETRONE","Congenital, familial and genetic disorders",2
"ONDANSETRONE","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"ONDANSETRONE","Surgical and medical procedures",2
"ONDANSETRONE CLORIDRATO","Product issues",2
"ONDANSETRONE CLORIDRATO DIIDRATO","Reproductive system and breast disorders",2
"ORFENADRINA","Investigations",2
"ORFENADRINA CLORIDRATO","Blood and lymphatic system disorders",2
"ORFENADRINA CLORIDRATO","Injury, poisoning and procedural complications",2
"ORFENADRINA CLORIDRATO","Investigations",2
"ORFENADRINA CLORIDRATO","Musculoskeletal and connective tissue disorders",2
"ORLISTAT","Ear and labyrinth disorders",2
"ORMONE PARATIROIDEO DA DNA RICOMBINANTE","Respiratory, thoracic and mediastinal disorders",2
"ORMONE SOMATOTROPO BIOSINTETICO DA DNA RICOMBINANTE","Musculoskeletal and connective tissue disorders",2
"ORTICA","Endocrine disorders",2
"ORTICA","Injury, poisoning and procedural complications",2
"OSIMERTINIB","Metabolism and nutrition disorders",2
"OSPEMIFENE","Ear and labyrinth disorders",2
"OSPEMIFENE","Injury, poisoning and procedural complications",2
"OSSIDROSSIDO SUCROFERRICO","General disorders and administration site conditions",2
"OSSIDROSSIDO SUCROFERRICO","Skin and subcutaneous tissue disorders",2
"OSSIDROSSIDO SUCROFERRICO","Vascular disorders",2
"OSSIGENO","Hepatobiliary disorders",2
"OSSIGENO","Immune system disorders",2
"OSSIGENO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"OSSITOCINA","Ear and labyrinth disorders",2
"OSSITOCINA","Investigations",2
"OTILONIO BROMURO","Blood and lymphatic system disorders",2
"OTILONIO BROMURO","Renal and urinary disorders",2
"OXACILLINA","Gastrointestinal disorders",2
"OXACILLINA","Respiratory, thoracic and mediastinal disorders",2
"OXACILLINA SODICA","Nervous system disorders",2
"OXAPROZINA","Eye disorders",2
"OXAPROZINA","Investigations",2
"OXAPROZINA","Respiratory, thoracic and mediastinal disorders",2
"OXAPROZINA","Vascular disorders",2
"OXATOMIDE","Hepatobiliary disorders",2
"OXATOMIDE","Renal and urinary disorders",2
"OXATOMIDE IDRATO","Cardiac disorders",2
"OXATOMIDE IDRATO","Investigations",2
"OXAZEPAM","Blood and lymphatic system disorders",2
"OXEDRINA TARTRATO","Nervous system disorders",2
"OXEDRINA TARTRATO","Psychiatric disorders",2
"OXERUTINA","Blood and lymphatic system disorders",2
"OXERUTINA","Immune system disorders",2
"OXERUTINA","Metabolism and nutrition disorders",2
"OXERUTINA","Psychiatric disorders",2
"OXIBUPROCAINA CLORIDRATO","Ear and labyrinth disorders",2
"OXIBUTININA CLORIDRATO","Immune system disorders",2
"OXIBUTININA CLORIDRATO","Social circumstances",2
"OXICODONE","Investigations",2
"OXICODONE","Nervous system disorders",2
"OXICODONE","Skin and subcutaneous tissue disorders",2
"OXICODONE CLORIDRATO","Reproductive system and breast disorders",2
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO","Endocrine disorders",2
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO","Product issues",2
"OXICODONE CLORIDRATO/PARACETAMOLO","Surgical and medical procedures",2
"OXIMETAZOLINA","Eye disorders",2
"OXIMETAZOLINA CLORIDRATO","Eye disorders",2
"OXITRIPTANO","Investigations",2
"OXITRIPTANO","Renal and urinary disorders",2
"OXITROPIO BROMURO","Immune system disorders",2
"OXOLAMINA/PROPIFENAZONE","Metabolism and nutrition disorders",2
"OXPRENOLOLO/CLORTALIDONE","Gastrointestinal disorders",2
"OXPRENOLOLO/CLORTALIDONE","Nervous system disorders",2
"OXPRENOLOLO/CLORTALIDONE","Skin and subcutaneous tissue disorders",2
"PACLITAXEL","Congenital, familial and genetic disorders",2
"PACLITAXEL ALBUMINA","Reproductive system and breast disorders",2
"PALBOCICLIB","Eye disorders",2
"PALBOCICLIB","Respiratory, thoracic and mediastinal disorders",2
"PALBOCICLIB","Vascular disorders",2
"PALIFERMINA","Investigations",2
"PALIPERIDONE","Infections and infestations",2
"PALIPERIDONE PALMITATO","Respiratory, thoracic and mediastinal disorders",2
"PALIVIZUMAB","Eye disorders",2
"PALIVIZUMAB","Investigations",2
"PALONOSETRON","Blood and lymphatic system disorders",2
"PALONOSETRON","Musculoskeletal and connective tissue disorders",2
"PALONOSETRON","Vascular disorders",2
"PANCREAS POLVERE","General disorders and administration site conditions",2
"PANCREATINA","Gastrointestinal disorders",2
"PANCREATINA","General disorders and administration site conditions",2
"PANCREATINA","Injury, poisoning and procedural complications",2
"PANCREATINA","Skin and subcutaneous tissue disorders",2
"PANITUMUMAB","Psychiatric disorders",2
"PANTETINA","Respiratory, thoracic and mediastinal disorders",2
"PANTETINA/CARNITINA/CIPROEPTADINA","Nervous system disorders",2
"PANTOPRAZOLO SODICO","Endocrine disorders",2
"PANTOPRAZOLO SODICO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"PAPAVERINA","Blood and lymphatic system disorders",2
"PAPAVERINA","Cardiac disorders",2
"PAPAVERINA CLORIDRATO","Respiratory, thoracic and mediastinal disorders",2
"PAPAVERINA CLORIDRATO/BELLADONNA","Blood and lymphatic system disorders",2
"PARACALCITOLO","Metabolism and nutrition disorders",2
"PARACALCITOLO","Renal and urinary disorders",2
"PARACETAMOLO/ACIDO ACETILSALICILICO/ACIDO ASCORBICO","Skin and subcutaneous tissue disorders",2
"PARACETAMOLO/ACIDO ACETILSALICILICO/CAFFEINA","Injury, poisoning and procedural complications",2
"PARACETAMOLO/ACIDO ACETILSALICILICO/CAFFEINA","Nervous system disorders",2
"PARACETAMOLO/ACIDO ASCORBICO","Cardiac disorders",2
"PARACETAMOLO/ACIDO ASCORBICO","Eye disorders",2
"PARACETAMOLO/ACIDO ASCORBICO/CAFFEINA/CLORFENAMINA MALEATO/ISOPROPAMIDE IODURO","Product issues",2
"PARACETAMOLO/ACIDO ASCORBICO/PROPIFENAZONE","General disorders and administration site conditions",2
"PARACETAMOLO/ACIDO ASCORBICO/PROPIFENAZONE","Nervous system disorders",2
"PARACETAMOLO/CAFFEINA","Infections and infestations",2
"PARACETAMOLO/CODEINA","Cardiac disorders",2
"PARACETAMOLO/CODEINA","Vascular disorders",2
"PARACETAMOLO/CODEINA FOSFATO","Product issues",2
"PARACETAMOLO/FENIRAMINA/FENILEFRINA","Respiratory, thoracic and mediastinal disorders",2
"PARACETAMOLO/GUAIFENESINA/FENILEFRINA CLORIDRATO","Skin and subcutaneous tissue disorders",2
"PARACETAMOLO/PROMETAZINA CLORIDRATO/DESTROMETORFANO BROMIDRATO","Psychiatric disorders",2
"PARACETAMOLO/PROPIFENAZONE/CAFFEINA","Cardiac disorders",2
"PARACETAMOLO/PROPIFENAZONE/CAFFEINA","Musculoskeletal and connective tissue disorders",2
"PARACETAMOLO/PSEUDOEFEDRINA CLORIDRATO","Cardiac disorders",2
"PARACETAMOLO/PSEUDOEFEDRINA CLORIDRATO","General disorders and administration site conditions",2
"PARACETAMOLO/PSEUDOEFEDRINA CLORIDRATO","Psychiatric disorders",2
"PARACETAMOLO/PSEUDOEFEDRINA CLORIDRATO","Vascular disorders",2
"PARACETAMOLO/PSEUDOEFEDRINA CLORIDRATO/DIFENIDRAMINA CLORIDRATO","Cardiac disorders",2
"PARACETAMOLO/PSEUDOEFEDRINA CLORIDRATO/DIFENIDRAMINA CLORIDRATO","Gastrointestinal disorders",2
"PARACETAMOLO/PSEUDOEFEDRINA CLORIDRATO/DIFENIDRAMINA CLORIDRATO","General disorders and administration site conditions",2
"PARACETAMOLO/PSEUDOEFEDRINA CLORIDRATO/DIFENIDRAMINA CLORIDRATO","Injury, poisoning and procedural complications",2
"PARACETAMOLO/PSEUDOEFEDRINA CLORIDRATO/DIFENIDRAMINA CLORIDRATO","Investigations",2
"PARACETAMOLO/PSEUDOEFEDRINA CLORIDRATO/DIFENIDRAMINA CLORIDRATO","Nervous system disorders",2
"PARACETAMOLO/PSEUDOEFEDRINA CLORIDRATO/DIFENIDRAMINA CLORIDRATO","Psychiatric disorders",2
"PARAFFINA LIQUIDA","Metabolism and nutrition disorders",2
"PARAFFINA LIQUIDA","Nervous system disorders",2
"PARNAPARINA","Infections and infestations",2
"PARNAPARINA SODICA","Immune system disorders",2
"PAROMOMICINA SOLFATO","Hepatobiliary disorders",2
"PAROMOMICINA SOLFATO","Injury, poisoning and procedural complications",2
"PAROXETINA","Endocrine disorders",2
"PAROXETINA CLORIDRATO EMIIDRATO","Hepatobiliary disorders",2
"PAROXETINA CLORIDRATO EMIIDRATO","Immune system disorders",2
"PAROXETINA CLORIDRATO EMIIDRATO","Product issues",2
"PAROXETINA MESILATO","Endocrine disorders",2
"PAROXETINA MESILATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"PASIREOTIDE","Cardiac disorders",2
"PASIREOTIDE","Musculoskeletal and connective tissue disorders",2
"PASIREOTIDE","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"PASIREOTIDE","Psychiatric disorders",2
"PASIREOTIDE","Respiratory, thoracic and mediastinal disorders",2
"PAZOPANIB","Endocrine disorders",2
"PAZOPANIB","Respiratory, thoracic and mediastinal disorders",2
"PAZOPANIB CLORIDRATO","Injury, poisoning and procedural complications",2
"PEFLOXACINA","Skin and subcutaneous tissue disorders",2
"PEFLOXACINA MESILATO","Nervous system disorders",2
"PEG (POLIETILENGLICOLE)/SOLUZIONE ELETTROLITICA PER LAVANDA","Gastrointestinal disorders",2
"PEG (POLIETILENGLICOLE)/SOLUZIONE ELETTROLITICA PER LAVANDA","Injury, poisoning and procedural complications",2
"PEGASPARGASI","Musculoskeletal and connective tissue disorders",2
"PEGFILGRASTIM","Hepatobiliary disorders",2
"PEGFILGRASTIM","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"PEGVISOMANT","Gastrointestinal disorders",2
"PEGVISOMANT","Investigations",2
"PEGVISOMANT","Musculoskeletal and connective tissue disorders",2
"PEGVISOMANT","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"PEGVISOMANT","Nervous system disorders",2
"PELARGONIUM SIDOIDES ESTRATTO","Eye disorders",2
"PELARGONIUM SIDOIDES ESTRATTO","Hepatobiliary disorders",2
"PELARGONIUM SIDOIDES ESTRATTO","Psychiatric disorders",2
"PELARGONIUM SIDOIDES ESTRATTO","Respiratory, thoracic and mediastinal disorders",2
"PEMBROLIZUMAB","Injury, poisoning and procedural complications",2
"PEMBROLIZUMAB","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"PEMBROLIZUMAB","Vascular disorders",2
"PEMETREXED","Cardiac disorders",2
"PEMETREXED","Ear and labyrinth disorders",2
"PEMETREXED","Infections and infestations",2
"PEMETREXED","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"PEMETREXED","Renal and urinary disorders",2
"PENCICLOVIR","Blood and lymphatic system disorders",2
"PENCICLOVIR","Gastrointestinal disorders",2
"PENICILLAMINA","Gastrointestinal disorders",2
"PENICILLAMINA","Immune system disorders",2
"PENICILLAMINA","Infections and infestations",2
"PENICILLAMINA","Investigations",2
"PENICILLAMINA","Metabolism and nutrition disorders",2
"PENTAMIDINA ISETIONATO","General disorders and administration site conditions",2
"PENTETRAZOLO/DIIDROCODEINA RODANATO","Injury, poisoning and procedural complications",2
"PENTETRAZOLO/DIIDROCODEINA RODANATO","Musculoskeletal and connective tissue disorders",2
"PENTOSANO POLISOLFATO SODICO","Eye disorders",2
"PENTOSANO POLISOLFATO SODICO","Gastrointestinal disorders",2
"PENTOSTATINA","Vascular disorders",2
"PENTOXIFILLINA","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"PENTOXIFILLINA","Reproductive system and breast disorders",2
"PERAMPANEL","Blood and lymphatic system disorders",2
"PERAMPANEL","Social circumstances",2
"PERFENAZINA","Blood and lymphatic system disorders",2
"PERFENAZINA","Infections and infestations",2
"PERGOLIDE","Nervous system disorders",2
"PERGOLIDE MESILATO","Nervous system disorders",2
"PERICIAZINA","Blood and lymphatic system disorders",2
"PERICIAZINA","Hepatobiliary disorders",2
"PERICIAZINA","Vascular disorders",2
"PERINDOPRIL","Congenital, familial and genetic disorders",2
"PERINDOPRIL ARGININA/INDAPAMIDE/AMLODIPINA BESILATO","Reproductive system and breast disorders",2
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)","Hepatobiliary disorders",2
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)","Infections and infestations",2
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)","Product issues",2
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)/AMLODIPINA BESILATO","Nervous system disorders",2
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)/AMLODIPINA BESILATO","Respiratory, thoracic and mediastinal disorders",2
