"drug"	"soc"	"static_m"
"SORAFENIB"	"Vascular disorders"	1
"SORAFENIB TOSILATO"	"Blood and lymphatic system disorders"	7
"SORAFENIB TOSILATO"	"Cardiac disorders"	2
"SORAFENIB TOSILATO"	"Congenital, familial and genetic disorders"	1
"SORAFENIB TOSILATO"	"Eye disorders"	1
"SORAFENIB TOSILATO"	"Gastrointestinal disorders"	14
"SORAFENIB TOSILATO"	"General disorders and administration site conditions"	3
"SORAFENIB TOSILATO"	"Hepatobiliary disorders"	7
"SORAFENIB TOSILATO"	"Immune system disorders"	1
"SORAFENIB TOSILATO"	"Infections and infestations"	4
"SORAFENIB TOSILATO"	"Injury, poisoning and procedural complications"	1
"SORAFENIB TOSILATO"	"Investigations"	6
"SORAFENIB TOSILATO"	"Metabolism and nutrition disorders"	3
"SORAFENIB TOSILATO"	"Musculoskeletal and connective tissue disorders"	2
"SORAFENIB TOSILATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SORAFENIB TOSILATO"	"Nervous system disorders"	1
"SORAFENIB TOSILATO"	"Renal and urinary disorders"	1
"SORAFENIB TOSILATO"	"Skin and subcutaneous tissue disorders"	17
"SORAFENIB TOSILATO"	"Vascular disorders"	3
"SORBITOLO"	"Metabolism and nutrition disorders"	1
"SORBITOLO"	"Musculoskeletal and connective tissue disorders"	1
"SOTALOLO"	"Blood and lymphatic system disorders"	1
"SOTALOLO"	"Cardiac disorders"	2
"SOTALOLO"	"Investigations"	4
"SOTALOLO"	"Metabolism and nutrition disorders"	1
"SOTALOLO"	"Musculoskeletal and connective tissue disorders"	1
"SOTALOLO"	"Nervous system disorders"	1
"SOTALOLO"	"Psychiatric disorders"	1
"SOTALOLO"	"Renal and urinary disorders"	1
"SOTALOLO"	"Respiratory, thoracic and mediastinal disorders"	2
"SOTALOLO"	"Skin and subcutaneous tissue disorders"	2
"SOTALOLO CLORIDRATO"	"Blood and lymphatic system disorders"	1
"SOTALOLO CLORIDRATO"	"Cardiac disorders"	9
"SOTALOLO CLORIDRATO"	"Gastrointestinal disorders"	2
"SOTALOLO CLORIDRATO"	"General disorders and administration site conditions"	1
"SOTALOLO CLORIDRATO"	"Infections and infestations"	1
"SOTALOLO CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"SOTALOLO CLORIDRATO"	"Investigations"	10
"SOTALOLO CLORIDRATO"	"Metabolism and nutrition disorders"	1
"SOTALOLO CLORIDRATO"	"Nervous system disorders"	1
"SOTALOLO CLORIDRATO"	"Psychiatric disorders"	2
"SOTALOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"SOTALOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"SOTALOLO CLORIDRATO"	"Vascular disorders"	5
"SPIRAMICINA"	"Gastrointestinal disorders"	1
"SPIRAMICINA"	"Hepatobiliary disorders"	1
"SPIRAMICINA"	"Skin and subcutaneous tissue disorders"	6
"SPIRONOLATTONE"	"Blood and lymphatic system disorders"	13
"SPIRONOLATTONE"	"Cardiac disorders"	8
"SPIRONOLATTONE"	"Eye disorders"	1
"SPIRONOLATTONE"	"Gastrointestinal disorders"	2
"SPIRONOLATTONE"	"Hepatobiliary disorders"	2
"SPIRONOLATTONE"	"Immune system disorders"	1
"SPIRONOLATTONE"	"Infections and infestations"	1
"SPIRONOLATTONE"	"Injury, poisoning and procedural complications"	5
"SPIRONOLATTONE"	"Investigations"	13
"SPIRONOLATTONE"	"Metabolism and nutrition disorders"	20
"SPIRONOLATTONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SPIRONOLATTONE"	"Psychiatric disorders"	1
"SPIRONOLATTONE"	"Renal and urinary disorders"	13
"SPIRONOLATTONE"	"Reproductive system and breast disorders"	1
"SPIRONOLATTONE"	"Respiratory, thoracic and mediastinal disorders"	2
"SPIRONOLATTONE"	"Vascular disorders"	7
"SPIRONOLATTONE/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"SPIRONOLATTONE/IDROCLOROTIAZIDE"	"Eye disorders"	1
"SPIRONOLATTONE/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"STAVUDINA"	"Congenital, familial and genetic disorders"	1
"STAVUDINA"	"Hepatobiliary disorders"	1
"STAVUDINA"	"Infections and infestations"	1
"STAVUDINA"	"Pregnancy, puerperium and perinatal conditions"	1
"STAVUDINA"	"Skin and subcutaneous tissue disorders"	1
"STRONZIO RANELATO"	"Gastrointestinal disorders"	6
"STRONZIO RANELATO"	"General disorders and administration site conditions"	1
"STRONZIO RANELATO"	"Metabolism and nutrition disorders"	1
"STRONZIO RANELATO"	"Musculoskeletal and connective tissue disorders"	1
"STRONZIO RANELATO"	"Psychiatric disorders"	1
"STRONZIO RANELATO"	"Renal and urinary disorders"	1
"STRONZIO RANELATO"	"Respiratory, thoracic and mediastinal disorders"	1
"STRONZIO RANELATO"	"Skin and subcutaneous tissue disorders"	1
"STRONZIO RANELATO"	"Vascular disorders"	1
"SUCCINILCOLINA CLORURO DIIDRATO"	"Nervous system disorders"	1
"SUCCINILCOLINA CLORURO DIIDRATO"	"Psychiatric disorders"	1
"SUCCINILGELATINA/SODIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"SUCRALFATO"	"Blood and lymphatic system disorders"	1
"SUCRALFATO"	"Gastrointestinal disorders"	4
"SUCRALFATO"	"Nervous system disorders"	1
"SUCRALFATO"	"Psychiatric disorders"	1
"SUCRALFATO"	"Skin and subcutaneous tissue disorders"	2
"SUGAMMADEX"	"Gastrointestinal disorders"	1
"SUGAMMADEX"	"Skin and subcutaneous tissue disorders"	1
"SULFADIAZINA"	"Blood and lymphatic system disorders"	1
"SULFAMETOXAZOLO"	"Infections and infestations"	1
"SULFASALAZINA"	"Blood and lymphatic system disorders"	2
"SULFASALAZINA"	"Gastrointestinal disorders"	2
"SULFASALAZINA"	"General disorders and administration site conditions"	3
"SULFASALAZINA"	"Infections and infestations"	8
"SULFASALAZINA"	"Investigations"	2
"SULFASALAZINA"	"Musculoskeletal and connective tissue disorders"	3
"SULFASALAZINA"	"Respiratory, thoracic and mediastinal disorders"	3
"SULFASALAZINA"	"Skin and subcutaneous tissue disorders"	5
"SULFINPIRAZONE"	"Infections and infestations"	1
"SULFINPIRAZONE"	"Injury, poisoning and procedural complications"	1
"SULFINPIRAZONE"	"Investigations"	1
"SULFINPIRAZONE"	"Pregnancy, puerperium and perinatal conditions"	1
"SULFOPOLIGLICANO"	"General disorders and administration site conditions"	1
"SULFOPOLIGLICANO"	"Skin and subcutaneous tissue disorders"	1
"SULODEXIDE"	"Blood and lymphatic system disorders"	1
"SULODEXIDE"	"Gastrointestinal disorders"	1
"SULODEXIDE"	"Injury, poisoning and procedural complications"	1
"SULODEXIDE"	"Investigations"	1
"SULODEXIDE"	"Nervous system disorders"	1
"SULODEXIDE"	"Skin and subcutaneous tissue disorders"	2
"SULPROSTONE"	"Cardiac disorders"	1
"SULTAMICILLINA"	"Metabolism and nutrition disorders"	1
"SULTIAME"	"General disorders and administration site conditions"	1
"SULTIAME"	"Nervous system disorders"	1
"SULTIAME"	"Respiratory, thoracic and mediastinal disorders"	1
"SUMATRIPTAN"	"Gastrointestinal disorders"	1
"SUMATRIPTAN"	"General disorders and administration site conditions"	2
"SUMATRIPTAN"	"Nervous system disorders"	3
"SUMATRIPTAN"	"Psychiatric disorders"	1
"SUMATRIPTAN SUCCINATO"	"General disorders and administration site conditions"	1
"SUMATRIPTAN SUCCINATO"	"Nervous system disorders"	1
"SUMATRIPTAN SUCCINATO"	"Psychiatric disorders"	1
"SUNITINIB"	"Blood and lymphatic system disorders"	1
"SUNITINIB"	"Gastrointestinal disorders"	1
"SUNITINIB MALEATO"	"Blood and lymphatic system disorders"	19
"SUNITINIB MALEATO"	"Cardiac disorders"	1
"SUNITINIB MALEATO"	"Ear and labyrinth disorders"	1
"SUNITINIB MALEATO"	"Endocrine disorders"	9
"SUNITINIB MALEATO"	"Eye disorders"	1
"SUNITINIB MALEATO"	"Gastrointestinal disorders"	8
"SUNITINIB MALEATO"	"General disorders and administration site conditions"	6
"SUNITINIB MALEATO"	"Hepatobiliary disorders"	1
"SUNITINIB MALEATO"	"Infections and infestations"	2
"SUNITINIB MALEATO"	"Investigations"	9
"SUNITINIB MALEATO"	"Metabolism and nutrition disorders"	5
"SUNITINIB MALEATO"	"Musculoskeletal and connective tissue disorders"	4
"SUNITINIB MALEATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"SUNITINIB MALEATO"	"Pregnancy, puerperium and perinatal conditions"	1
"SUNITINIB MALEATO"	"Renal and urinary disorders"	2
"SUNITINIB MALEATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SUNITINIB MALEATO"	"Vascular disorders"	12
"SUXAMETONIO CLORURO"	"General disorders and administration site conditions"	1
"TACALCITOLO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"TACROLIMUS"	"Blood and lymphatic system disorders"	4
"TACROLIMUS"	"Endocrine disorders"	1
"TACROLIMUS"	"Gastrointestinal disorders"	4
"TACROLIMUS"	"General disorders and administration site conditions"	1
"TACROLIMUS"	"Hepatobiliary disorders"	2
"TACROLIMUS"	"Immune system disorders"	6
"TACROLIMUS"	"Infections and infestations"	20
"TACROLIMUS"	"Injury, poisoning and procedural complications"	4
"TACROLIMUS"	"Investigations"	6
"TACROLIMUS"	"Musculoskeletal and connective tissue disorders"	1
"TACROLIMUS"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	7
"TACROLIMUS"	"Nervous system disorders"	7
"TACROLIMUS"	"Pregnancy, puerperium and perinatal conditions"	1
"TACROLIMUS"	"Psychiatric disorders"	2
"TACROLIMUS"	"Renal and urinary disorders"	9
"TACROLIMUS"	"Respiratory, thoracic and mediastinal disorders"	1
"TACROLIMUS"	"Skin and subcutaneous tissue disorders"	1
"TACROLIMUS"	"Vascular disorders"	4
"TACROLIMUS MONOIDRATO"	"Blood and lymphatic system disorders"	3
"TACROLIMUS MONOIDRATO"	"Ear and labyrinth disorders"	1
"TACROLIMUS MONOIDRATO"	"Eye disorders"	1
"TACROLIMUS MONOIDRATO"	"Gastrointestinal disorders"	5
"TACROLIMUS MONOIDRATO"	"Immune system disorders"	1
"TACROLIMUS MONOIDRATO"	"Infections and infestations"	1
"TACROLIMUS MONOIDRATO"	"Investigations"	1
"TACROLIMUS MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TACROLIMUS MONOIDRATO"	"Renal and urinary disorders"	1
"TACROLIMUS MONOIDRATO"	"Skin and subcutaneous tissue disorders"	3
"TADALAFIL"	"Eye disorders"	1
"TADALAFIL"	"Gastrointestinal disorders"	1
"TADALAFIL"	"General disorders and administration site conditions"	4
"TADALAFIL"	"Infections and infestations"	2
"TADALAFIL"	"Injury, poisoning and procedural complications"	1
"TADALAFIL"	"Musculoskeletal and connective tissue disorders"	11
"TADALAFIL"	"Nervous system disorders"	5
"TADALAFIL"	"Psychiatric disorders"	1
"TADALAFIL"	"Reproductive system and breast disorders"	1
"TADALAFIL"	"Skin and subcutaneous tissue disorders"	1
"TADALAFIL"	"Vascular disorders"	2
"TAFLUPROST"	"Eye disorders"	5
"TAFLUPROST"	"Gastrointestinal disorders"	1
"TAFLUPROST"	"General disorders and administration site conditions"	1
"TAFLUPROST"	"Investigations"	1
"TAFLUPROST/TIMOLOLO MALEATO"	"Eye disorders"	1
"TALIDOMIDE"	"Blood and lymphatic system disorders"	4
"TALIDOMIDE"	"Cardiac disorders"	3
"TALIDOMIDE"	"Infections and infestations"	2
"TALIDOMIDE"	"Injury, poisoning and procedural complications"	1
"TALIDOMIDE"	"Investigations"	1
"TALIDOMIDE"	"Metabolism and nutrition disorders"	1
"TALIDOMIDE"	"Musculoskeletal and connective tissue disorders"	2
"TALIDOMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TALIDOMIDE"	"Nervous system disorders"	19
"TALIDOMIDE"	"Respiratory, thoracic and mediastinal disorders"	2
"TALIDOMIDE"	"Skin and subcutaneous tissue disorders"	1
"TALIDOMIDE"	"Vascular disorders"	1
"TAMOXIFENE"	"Blood and lymphatic system disorders"	1
"TAMOXIFENE"	"Musculoskeletal and connective tissue disorders"	1
"TAMOXIFENE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"TAMOXIFENE"	"Reproductive system and breast disorders"	1
"TAMOXIFENE CITRATO"	"Cardiac disorders"	1
"TAMOXIFENE CITRATO"	"Congenital, familial and genetic disorders"	1
"TAMOXIFENE CITRATO"	"Eye disorders"	1
"TAMOXIFENE CITRATO"	"Gastrointestinal disorders"	5
"TAMOXIFENE CITRATO"	"General disorders and administration site conditions"	1
"TAMOXIFENE CITRATO"	"Hepatobiliary disorders"	1
"TAMOXIFENE CITRATO"	"Investigations"	2
"TAMOXIFENE CITRATO"	"Metabolism and nutrition disorders"	1
"TAMOXIFENE CITRATO"	"Musculoskeletal and connective tissue disorders"	5
"TAMOXIFENE CITRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TAMOXIFENE CITRATO"	"Nervous system disorders"	1
"TAMOXIFENE CITRATO"	"Psychiatric disorders"	2
"TAMOXIFENE CITRATO"	"Reproductive system and breast disorders"	1
"TAMOXIFENE CITRATO"	"Respiratory, thoracic and mediastinal disorders"	3
"TAMOXIFENE CITRATO"	"Skin and subcutaneous tissue disorders"	1
"TAMOXIFENE CITRATO"	"Vascular disorders"	1
"TAMSULOSINA"	"Eye disorders"	1
"TAMSULOSINA"	"Nervous system disorders"	1
"TAMSULOSINA CLORIDRATO"	"Blood and lymphatic system disorders"	3
"TAMSULOSINA CLORIDRATO"	"Cardiac disorders"	4
"TAMSULOSINA CLORIDRATO"	"Ear and labyrinth disorders"	3
"TAMSULOSINA CLORIDRATO"	"Endocrine disorders"	1
"TAMSULOSINA CLORIDRATO"	"Eye disorders"	7
"TAMSULOSINA CLORIDRATO"	"Gastrointestinal disorders"	4
"TAMSULOSINA CLORIDRATO"	"Hepatobiliary disorders"	1
"TAMSULOSINA CLORIDRATO"	"Infections and infestations"	1
"TAMSULOSINA CLORIDRATO"	"Injury, poisoning and procedural complications"	8
"TAMSULOSINA CLORIDRATO"	"Investigations"	5
"TAMSULOSINA CLORIDRATO"	"Metabolism and nutrition disorders"	6
"TAMSULOSINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	5
"TAMSULOSINA CLORIDRATO"	"Nervous system disorders"	7
"TAMSULOSINA CLORIDRATO"	"Psychiatric disorders"	5
"TAMSULOSINA CLORIDRATO"	"Renal and urinary disorders"	17
"TAMSULOSINA CLORIDRATO"	"Reproductive system and breast disorders"	13
"TAMSULOSINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TAMSULOSINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"TAMSULOSINA CLORIDRATO"	"Vascular disorders"	10
"TAPENTADOLO"	"Gastrointestinal disorders"	1
"TAPENTADOLO"	"Investigations"	1
"TAPENTADOLO"	"Nervous system disorders"	2
"TAPENTADOLO"	"Psychiatric disorders"	1
"TAPENTADOLO"	"Skin and subcutaneous tissue disorders"	1
"TAPENTADOLO CLORIDRATO"	"Cardiac disorders"	1
"TAPENTADOLO CLORIDRATO"	"Ear and labyrinth disorders"	3
"TAPENTADOLO CLORIDRATO"	"Eye disorders"	1
"TAPENTADOLO CLORIDRATO"	"Gastrointestinal disorders"	6
"TAPENTADOLO CLORIDRATO"	"Hepatobiliary disorders"	1
"TAPENTADOLO CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"TAPENTADOLO CLORIDRATO"	"Investigations"	2
"TAPENTADOLO CLORIDRATO"	"Metabolism and nutrition disorders"	2
"TAPENTADOLO CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"TAPENTADOLO CLORIDRATO"	"Nervous system disorders"	7
"TAPENTADOLO CLORIDRATO"	"Psychiatric disorders"	11
"TAPENTADOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TAPENTADOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"TASONERMINA"	"General disorders and administration site conditions"	1
"TASONERMINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TECNEZIO 99m Tc ALBUMINA UMANA SOLUZIONE INIETTABILE"	"Skin and subcutaneous tissue disorders"	1
"TEGAFUR"	"Gastrointestinal disorders"	1
"TEGAFUR/GIMERACIL/OTERACIL"	"Injury, poisoning and procedural complications"	1
"TEGAFUR/URACILE"	"Gastrointestinal disorders"	2
"TEICOPLANINA"	"Blood and lymphatic system disorders"	7
"TEICOPLANINA"	"Cardiac disorders"	1
"TEICOPLANINA"	"Gastrointestinal disorders"	1
"TEICOPLANINA"	"General disorders and administration site conditions"	2
"TEICOPLANINA"	"Infections and infestations"	3
"TEICOPLANINA"	"Investigations"	3
"TEICOPLANINA"	"Nervous system disorders"	1
"TEICOPLANINA"	"Respiratory, thoracic and mediastinal disorders"	2
"TEICOPLANINA"	"Skin and subcutaneous tissue disorders"	16
"TEICOPLANINA"	"Vascular disorders"	2
"TELAPREVIR"	"Blood and lymphatic system disorders"	6
"TELAPREVIR"	"Gastrointestinal disorders"	1
"TELAPREVIR"	"General disorders and administration site conditions"	1
"TELAPREVIR"	"Infections and infestations"	3
"TELAPREVIR"	"Investigations"	1
"TELAPREVIR"	"Skin and subcutaneous tissue disorders"	6
"TELBIVUDINA"	"Musculoskeletal and connective tissue disorders"	1
"TELITROMICINA"	"Cardiac disorders"	1
"TELITROMICINA"	"Psychiatric disorders"	1
"TELITROMICINA"	"Skin and subcutaneous tissue disorders"	1
"TELMISARTAN"	"Blood and lymphatic system disorders"	1
"TELMISARTAN"	"Cardiac disorders"	8
"TELMISARTAN"	"Ear and labyrinth disorders"	1
"TELMISARTAN"	"Eye disorders"	1
"TELMISARTAN"	"Gastrointestinal disorders"	4
"TELMISARTAN"	"Hepatobiliary disorders"	1
"TELMISARTAN"	"Immune system disorders"	1
"TELMISARTAN"	"Infections and infestations"	1
"TELMISARTAN"	"Injury, poisoning and procedural complications"	1
"TELMISARTAN"	"Investigations"	6
"TELMISARTAN"	"Metabolism and nutrition disorders"	5
"TELMISARTAN"	"Musculoskeletal and connective tissue disorders"	5
"TELMISARTAN"	"Nervous system disorders"	1
"TELMISARTAN"	"Pregnancy, puerperium and perinatal conditions"	1
"TELMISARTAN"	"Psychiatric disorders"	6
"TELMISARTAN"	"Renal and urinary disorders"	11
"TELMISARTAN"	"Respiratory, thoracic and mediastinal disorders"	5
"TELMISARTAN"	"Skin and subcutaneous tissue disorders"	1
"TELMISARTAN"	"Vascular disorders"	7
"TELMISARTAN/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Cardiac disorders"	3
"TELMISARTAN/IDROCLOROTIAZIDE"	"Eye disorders"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	9
"TELMISARTAN/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Hepatobiliary disorders"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Injury, poisoning and procedural complications"	2
"TELMISARTAN/IDROCLOROTIAZIDE"	"Investigations"	7
"TELMISARTAN/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	7
"TELMISARTAN/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	4
"TELMISARTAN/IDROCLOROTIAZIDE"	"Nervous system disorders"	3
"TELMISARTAN/IDROCLOROTIAZIDE"	"Pregnancy, puerperium and perinatal conditions"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Psychiatric disorders"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Vascular disorders"	7
"TEMAZEPAM"	"Injury, poisoning and procedural complications"	1
"TEMAZEPAM"	"Nervous system disorders"	1
"TEMAZEPAM"	"Psychiatric disorders"	4
"TEMOZOLOMIDE"	"Blood and lymphatic system disorders"	19
"TEMOZOLOMIDE"	"Cardiac disorders"	1
"TEMOZOLOMIDE"	"Gastrointestinal disorders"	1
"TEMOZOLOMIDE"	"General disorders and administration site conditions"	1
"TEMOZOLOMIDE"	"Hepatobiliary disorders"	1
"TEMOZOLOMIDE"	"Infections and infestations"	3
"TEMOZOLOMIDE"	"Investigations"	1
"TEMOZOLOMIDE"	"Metabolism and nutrition disorders"	1
"TEMOZOLOMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"TEMOZOLOMIDE"	"Nervous system disorders"	1
"TEMOZOLOMIDE"	"Psychiatric disorders"	1
"TEMOZOLOMIDE"	"Respiratory, thoracic and mediastinal disorders"	3
"TEMOZOLOMIDE"	"Skin and subcutaneous tissue disorders"	4
"TEMSIROLIMUS"	"Blood and lymphatic system disorders"	1
"TEMSIROLIMUS"	"Renal and urinary disorders"	1
"TENOFOVIR DISOPROXIL"	"Hepatobiliary disorders"	1
"TENOFOVIR DISOPROXIL"	"Infections and infestations"	1
"TENOFOVIR DISOPROXIL"	"Investigations"	1
"TENOFOVIR DISOPROXIL"	"Renal and urinary disorders"	2
"TENOFOVIR DISOPROXIL FUMARATO"	"Blood and lymphatic system disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Congenital, familial and genetic disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Gastrointestinal disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"General disorders and administration site conditions"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Hepatobiliary disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Immune system disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Infections and infestations"	5
"TENOFOVIR DISOPROXIL FUMARATO"	"Investigations"	6
"TENOFOVIR DISOPROXIL FUMARATO"	"Metabolism and nutrition disorders"	2
"TENOFOVIR DISOPROXIL FUMARATO"	"Musculoskeletal and connective tissue disorders"	6
"TENOFOVIR DISOPROXIL FUMARATO"	"Nervous system disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Pregnancy, puerperium and perinatal conditions"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Psychiatric disorders"	2
"TENOFOVIR DISOPROXIL FUMARATO"	"Renal and urinary disorders"	13
"TENOFOVIR DISOPROXIL FUMARATO"	"Skin and subcutaneous tissue disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Vascular disorders"	1
"TENOXICAM"	"Skin and subcutaneous tissue disorders"	1
"TEOFILLINA"	"Cardiac disorders"	1
"TEOFILLINA"	"Nervous system disorders"	1
"TEOFILLINA"	"Psychiatric disorders"	1
"TEOFILLINA"	"Renal and urinary disorders"	1
"TEOFILLINA"	"Respiratory, thoracic and mediastinal disorders"	1
"TEOFILLINA"	"Skin and subcutaneous tissue disorders"	1
"TEOFILLINA"	"Vascular disorders"	1
"TEOFILLINA ANIDRA"	"Blood and lymphatic system disorders"	1
"TEOFILLINA ANIDRA"	"Gastrointestinal disorders"	1
"TEOFILLINA ANIDRA"	"General disorders and administration site conditions"	1
"TEOFILLINA ANIDRA"	"Injury, poisoning and procedural complications"	1
"TEOFILLINA ANIDRA"	"Investigations"	1
"TEOFILLINA ANIDRA"	"Metabolism and nutrition disorders"	1
"TEOFILLINA ANIDRA"	"Psychiatric disorders"	1
"TEOFILLINA ANIDRA"	"Respiratory, thoracic and mediastinal disorders"	1
"TEOFILLINA ANIDRA"	"Skin and subcutaneous tissue disorders"	1
"TERAZOSINA"	"General disorders and administration site conditions"	1
"TERAZOSINA CLORIDRATO"	"Blood and lymphatic system disorders"	2
"TERAZOSINA CLORIDRATO"	"Cardiac disorders"	1
"TERAZOSINA CLORIDRATO"	"Gastrointestinal disorders"	12
"TERAZOSINA CLORIDRATO"	"General disorders and administration site conditions"	1
"TERAZOSINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"TERAZOSINA CLORIDRATO"	"Investigations"	2
"TERAZOSINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"TERAZOSINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"TERAZOSINA CLORIDRATO"	"Nervous system disorders"	2
"TERAZOSINA CLORIDRATO"	"Psychiatric disorders"	2
"TERAZOSINA CLORIDRATO"	"Renal and urinary disorders"	3
"TERAZOSINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"TERAZOSINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"TERAZOSINA CLORIDRATO"	"Vascular disorders"	4
"TERBINAFINA CLORIDRATO"	"Nervous system disorders"	1
"TERBINAFINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	8
"TERIFLUNOMIDE"	"Blood and lymphatic system disorders"	1
"TERIFLUNOMIDE"	"Gastrointestinal disorders"	3
"TERIFLUNOMIDE"	"Hepatobiliary disorders"	1
"TERIFLUNOMIDE"	"Infections and infestations"	3
"TERIFLUNOMIDE"	"Investigations"	6
"TERIFLUNOMIDE"	"Musculoskeletal and connective tissue disorders"	1
"TERIFLUNOMIDE"	"Nervous system disorders"	2
"TERIFLUNOMIDE"	"Reproductive system and breast disorders"	1
"TERIFLUNOMIDE"	"Skin and subcutaneous tissue disorders"	2
"TERIPARATIDE"	"Cardiac disorders"	4
"TERIPARATIDE"	"Ear and labyrinth disorders"	7
"TERIPARATIDE"	"Eye disorders"	1
"TERIPARATIDE"	"Gastrointestinal disorders"	8
"TERIPARATIDE"	"General disorders and administration site conditions"	13
"TERIPARATIDE"	"Injury, poisoning and procedural complications"	1
"TERIPARATIDE"	"Investigations"	3
"TERIPARATIDE"	"Musculoskeletal and connective tissue disorders"	6
"TERIPARATIDE"	"Nervous system disorders"	1
"TERIPARATIDE"	"Psychiatric disorders"	1
"TERIPARATIDE"	"Renal and urinary disorders"	1
"TERIPARATIDE"	"Reproductive system and breast disorders"	1
"TERIPARATIDE"	"Vascular disorders"	1
"TERIZIDONE"	"Investigations"	1
"TERIZIDONE"	"Nervous system disorders"	1
"TERIZIDONE"	"Psychiatric disorders"	1
"TERLIPRESSINA ACETATO PENTAIDRATO"	"Investigations"	1
"TESTOSTERONE"	"General disorders and administration site conditions"	2
"TESTOSTERONE"	"Nervous system disorders"	1
"TESTOSTERONE"	"Skin and subcutaneous tissue disorders"	3
"TESTOSTERONE ENANTATO"	"Gastrointestinal disorders"	1
"TESTOSTERONE ENANTATO"	"General disorders and administration site conditions"	1
"TESTOSTERONE ENANTATO"	"Investigations"	1
"TESTOSTERONE ENANTATO"	"Renal and urinary disorders"	1
"TESTOSTERONE PROPIONATO/TESTOSTERONE FENILPROPIONATO/TESTOSTERONE ISOCAPROATO/TESTOSTERONE DECANOATO"	"Psychiatric disorders"	1
"TESTOSTERONE UNDECANOATO"	"Skin and subcutaneous tissue disorders"	1
"TETRABENAZINA"	"Nervous system disorders"	2
"TETRABENAZINA"	"Psychiatric disorders"	3
"TETRACAINA/SULFOGUAIACOLO/ACIDO SALICILICO/MENTOLO/FITOTERAPICI"	"Respiratory, thoracic and mediastinal disorders"	1
"TETRACICLINA"	"Hepatobiliary disorders"	1
"TETRACICLINA CLORIDRATO"	"Gastrointestinal disorders"	1
"TETRACOSACTIDE ESACETATO"	"Psychiatric disorders"	1
"TETRACOSACTIDE ESACETATO"	"Skin and subcutaneous tissue disorders"	1
