"drug"	"soc"	"static"
"EPLERENONE"	"Pregnancy, puerperium and perinatal conditions"	1
"FENILEFRINA CLORIDRATO"	"Eye disorders"	1
"ACLIDINIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	4
"ACLIDINIO BROMURO"	"Skin and subcutaneous tissue disorders"	1
"ACLIDINIO BROMURO"	"Eye disorders"	1
"ACLIDINIO BROMURO"	"Nervous system disorders"	1
"ACLIDINIO BROMURO"	"Renal and urinary disorders"	1
"APOMORFINA CLORIDRATO"	"Psychiatric disorders"	1
"NIMESULIDE BETACICLODESTRINA"	"Gastrointestinal disorders"	1
"SACUBITRIL/VALSARTAN COMPLESSO DI SALE SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"SACUBITRIL/VALSARTAN COMPLESSO DI SALE SODICO"	"Vascular disorders"	1
"SACUBITRIL/VALSARTAN COMPLESSO DI SALE SODICO"	"Renal and urinary disorders"	1
"GONADOTROPINA CORIONICA"	"Injury, poisoning and procedural complications"	1
"GONADOTROPINA CORIONICA"	"Nervous system disorders"	1
"GONADOTROPINA CORIONICA"	"Pregnancy, puerperium and perinatal conditions"	1
"IOMEPROLO"	"Respiratory, thoracic and mediastinal disorders"	15
"IOMEPROLO"	"Skin and subcutaneous tissue disorders"	3
"IOMEPROLO"	"Eye disorders"	9
"IOMEPROLO"	"Vascular disorders"	8
"IOMEPROLO"	"Immune system disorders"	15
"IOMEPROLO"	"Ear and labyrinth disorders"	1
"BLINATUMOMAB"	"Nervous system disorders"	2
"APRACLONIDINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"APRACLONIDINA CLORIDRATO"	"Eye disorders"	1
"DORZOLAMIDE"	"General disorders and administration site conditions"	1
"DORZOLAMIDE"	"Investigations"	1
"MEFLOCHINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"MEFLOCHINA CLORIDRATO"	"Gastrointestinal disorders"	1
"MEFLOCHINA CLORIDRATO"	"Nervous system disorders"	1
"MEFLOCHINA CLORIDRATO"	"Psychiatric disorders"	1
"MEFLOCHINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"TOBRAMICINA/DESAMETASONE"	"Skin and subcutaneous tissue disorders"	1
"TOBRAMICINA/DESAMETASONE"	"Eye disorders"	5
"AXITINIB"	"Respiratory, thoracic and mediastinal disorders"	1
"AXITINIB"	"Nervous system disorders"	1
"AXITINIB"	"Vascular disorders"	1
"AXITINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"AXITINIB"	"Endocrine disorders"	1
"UROFOLLITROPINA"	"Musculoskeletal and connective tissue disorders"	1
"UROFOLLITROPINA"	"Injury, poisoning and procedural complications"	1
"UROFOLLITROPINA"	"Pregnancy, puerperium and perinatal conditions"	1
"TETRIZOLINA CLORIDRATO"	"Eye disorders"	1
"COCARBOSSILASI/PIRIDOSSINA CLORIDRATO/IDROXOCOBALAMINA ACETATO"	"Gastrointestinal disorders"	1
"ISOTRETINOINA"	"Musculoskeletal and connective tissue disorders"	1
"ISOTRETINOINA"	"Skin and subcutaneous tissue disorders"	1
"ISOTRETINOINA"	"Eye disorders"	1
"ISOTRETINOINA"	"Psychiatric disorders"	1
"ISOTRETINOINA"	"Investigations"	2
"ISOTRETINOINA"	"Hepatobiliary disorders"	1
"TOLTERODINA TARTRATO"	"Skin and subcutaneous tissue disorders"	1
"TOLTERODINA TARTRATO"	"Nervous system disorders"	1
"FOSAMPRENAVIR"	"General disorders and administration site conditions"	1
"FOSAMPRENAVIR"	"Metabolism and nutrition disorders"	1
"FOSAMPRENAVIR"	"Renal and urinary disorders"	1
"FOSAMPRENAVIR"	"Investigations"	1
"FOSAMPRENAVIR"	"Blood and lymphatic system disorders"	1
"FOSAMPRENAVIR"	"Hepatobiliary disorders"	1
"DESTRANO 40"	"Skin and subcutaneous tissue disorders"	1
"CARMUSTINA"	"Blood and lymphatic system disorders"	2
"CARMUSTINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MIRTILLINA"	"Gastrointestinal disorders"	1
"MIRTILLINA"	"Nervous system disorders"	1
"MIRTILLINA"	"Vascular disorders"	1
"PIRICARBATO"	"Skin and subcutaneous tissue disorders"	1
"TENECTEPLASE"	"Vascular disorders"	1
"IBUPROFENE/PSEUDOEFEDRINA CLORIDRATO"	"Gastrointestinal disorders"	1
"IBUPROFENE/PSEUDOEFEDRINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"IBUPROFENE/PSEUDOEFEDRINA CLORIDRATO"	"Eye disorders"	1
"IBUPROFENE/PSEUDOEFEDRINA CLORIDRATO"	"Immune system disorders"	1
"IBUPROFENE/PSEUDOEFEDRINA CLORIDRATO"	"Psychiatric disorders"	1
"CASCARA"	"Cardiac disorders"	1
"VACCINO DIFTERITE ADSORBITO/TETANO ADSORBITO"	"Musculoskeletal and connective tissue disorders"	10
"VACCINO DIFTERITE ADSORBITO/TETANO ADSORBITO"	"Skin and subcutaneous tissue disorders"	1
"VACCINO DIFTERITE ADSORBITO/TETANO ADSORBITO"	"General disorders and administration site conditions"	2
"VACCINO DIFTERITE ADSORBITO/TETANO ADSORBITO"	"Nervous system disorders"	2
"VACCINO DIFTERITE ADSORBITO/TETANO ADSORBITO"	"Infections and infestations"	1
"ERGOTAMINA"	"Skin and subcutaneous tissue disorders"	1
"INDINAVIR SOLFATO"	"Renal and urinary disorders"	1
"INDINAVIR SOLFATO"	"Investigations"	1
"MICAFUNGIN SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"MICAFUNGIN SODICO"	"Skin and subcutaneous tissue disorders"	1
"MICAFUNGIN SODICO"	"Investigations"	1
"MICAFUNGIN SODICO"	"Blood and lymphatic system disorders"	1
"MICAFUNGIN SODICO"	"Hepatobiliary disorders"	1
"PIMECROLIMUS"	"Hepatobiliary disorders"	1
"PIMECROLIMUS"	"Infections and infestations"	1
"CODEINA BROMIDRATO/EDERAGENINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFIXIMA TRIIDRATA"	"Gastrointestinal disorders"	1
"CEFIXIMA TRIIDRATA"	"Skin and subcutaneous tissue disorders"	2
"CEFIXIMA TRIIDRATA"	"Eye disorders"	1
"BRINZOLAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"BRINZOLAMIDE"	"Skin and subcutaneous tissue disorders"	1
"BRINZOLAMIDE"	"Eye disorders"	2
"BRINZOLAMIDE"	"Cardiac disorders"	1
"BROMELINA"	"Gastrointestinal disorders"	1
"BROMELINA"	"Psychiatric disorders"	1
"BENAZEPRIL"	"Nervous system disorders"	1
"BENAZEPRIL"	"Cardiac disorders"	1
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Gastrointestinal disorders"	4
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Respiratory, thoracic and mediastinal disorders"	1
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Vascular disorders"	1
"CEFODIZIMA"	"Renal and urinary disorders"	1
"FLUMAZENIL"	"Injury, poisoning and procedural complications"	1
"FLUMAZENIL"	"Nervous system disorders"	1
"FLUMAZENIL"	"Psychiatric disorders"	1
"FEXOFENADINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"FEXOFENADINA CLORIDRATO"	"General disorders and administration site conditions"	1
"FEXOFENADINA CLORIDRATO"	"Psychiatric disorders"	1
"FEXOFENADINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"IMMUNOGLOBULINA UMANA RH0"	"Skin and subcutaneous tissue disorders"	1
"POLIAMINOACIDI/SODIO ACETATO/MAGNESIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/ACIDO FOSFORICO/POTASSIO METABISOLFITO"	"Psychiatric disorders"	1
"IDELALISIB"	"Gastrointestinal disorders"	1
"IDELALISIB"	"Respiratory, thoracic and mediastinal disorders"	1
"IDELALISIB"	"General disorders and administration site conditions"	3
"IDELALISIB"	"Injury, poisoning and procedural complications"	1
"IDELALISIB"	"Investigations"	2
"IDELALISIB"	"Blood and lymphatic system disorders"	2
"IDELALISIB"	"Hepatobiliary disorders"	1
"IDELALISIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IDELALISIB"	"Infections and infestations"	2
"FLUORO-18F-DESOSSIGLUCOSIO"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUORO-18F-DESOSSIGLUCOSIO"	"Skin and subcutaneous tissue disorders"	1
"DULOXETINA"	"Eye disorders"	1
"DULOXETINA"	"General disorders and administration site conditions"	1
"DULOXETINA"	"Psychiatric disorders"	1
"DULOXETINA"	"Reproductive system and breast disorders"	1
"ERTAPENEM SODICO"	"Nervous system disorders"	1
"ERTAPENEM SODICO"	"Psychiatric disorders"	1
"BEMIPARINA SODICA"	"Skin and subcutaneous tissue disorders"	5
"BEMIPARINA SODICA"	"Vascular disorders"	1
"RETIGABINA"	"Eye disorders"	1
"RETIGABINA"	"Renal and urinary disorders"	1
"DEGARELIX ACETATO"	"Musculoskeletal and connective tissue disorders"	1
"DEGARELIX ACETATO"	"Gastrointestinal disorders"	1
"DEGARELIX ACETATO"	"General disorders and administration site conditions"	7
"DEGARELIX ACETATO"	"Reproductive system and breast disorders"	1
"TOLRESTAT"	"Skin and subcutaneous tissue disorders"	1
"TACALCITOLO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ALOPERIDOLO DECANOATO"	"Musculoskeletal and connective tissue disorders"	1
"ALOPERIDOLO DECANOATO"	"Nervous system disorders"	6
"ALOPERIDOLO DECANOATO"	"Psychiatric disorders"	3
"ALOPERIDOLO DECANOATO"	"Product issues"	1
"CLOFOCTOLO"	"Gastrointestinal disorders"	1
"CLOFOCTOLO"	"Skin and subcutaneous tissue disorders"	5
"POTASSIO CLAVULANATO"	"Skin and subcutaneous tissue disorders"	1
"TRIESIFENIDILE CLORIDRATO"	"Nervous system disorders"	1
"TRIESIFENIDILE CLORIDRATO"	"Psychiatric disorders"	1
"TIROTRICINA/NAFAZOLINA"	"Nervous system disorders"	1
"IDROCORTISONE ACETATO/PRAMOCAINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"DIIDROERGOTAMINA MESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MAGNESIO CLORURO"	"Injury, poisoning and procedural complications"	1
"MAGNESIO CLORURO"	"Blood and lymphatic system disorders"	1
"GLUCOSAMINA SOLFATO CRISTALLINA"	"Eye disorders"	1
"GLUCOSAMINA SOLFATO CRISTALLINA"	"Nervous system disorders"	1
"NEDOCROMILE SODICO"	"Psychiatric disorders"	1
"GOSERELIN ACETATO"	"Musculoskeletal and connective tissue disorders"	1
"GOSERELIN ACETATO"	"General disorders and administration site conditions"	1
"SIBUTRAMINA CLORIDRATO MONOIDRATO"	"Investigations"	1
"FRUTTOSIO DIFOSFATO SODICO"	"Skin and subcutaneous tissue disorders"	1
"FRUTTOSIO DIFOSFATO SODICO"	"Investigations"	1
"PROPIVERINA CLORIDRATO"	"Gastrointestinal disorders"	1
"PROPIVERINA CLORIDRATO"	"Psychiatric disorders"	1
"ACIDO CROMOGLICICO/CLORFENAMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CILAZAPRIL MONOIDRATO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"CILAZAPRIL MONOIDRATO/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"PROPILTIOURACILE"	"Nervous system disorders"	1
"PROPILTIOURACILE"	"Ear and labyrinth disorders"	1
"PERICIAZINA MESILATO"	"Injury, poisoning and procedural complications"	1
"PERICIAZINA MESILATO"	"Nervous system disorders"	1
"PERICIAZINA MESILATO"	"Psychiatric disorders"	1
"PERFENAZINA"	"Injury, poisoning and procedural complications"	1
"PERFENAZINA"	"Nervous system disorders"	2
"PERFENAZINA"	"Vascular disorders"	1
"PERFENAZINA"	"Psychiatric disorders"	5
"PERFENAZINA"	"Cardiac disorders"	1
"PERFENAZINA"	"Investigations"	1
"PERFENAZINA"	"Ear and labyrinth disorders"	1
"PERFENAZINA"	"Congenital, familial and genetic disorders"	1
"CIANOCOBALAMINA/TIAMINA"	"Gastrointestinal disorders"	1
"CIANOCOBALAMINA/TIAMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CIANOCOBALAMINA/TIAMINA"	"Skin and subcutaneous tissue disorders"	1
"CIANOCOBALAMINA/TIAMINA"	"Psychiatric disorders"	1
"CIANOCOBALAMINA/TIAMINA"	"Renal and urinary disorders"	1
"CIANOCOBALAMINA/TIAMINA"	"Blood and lymphatic system disorders"	2
"LEVOACETILCARNITINA CLORIDRATO"	"Gastrointestinal disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Nervous system disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Investigations"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"VACCINO EPATITE A INATTIVATO/EPATITE B DA DNA RICOMBINANTE"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO EPATITE A INATTIVATO/EPATITE B DA DNA RICOMBINANTE"	"Skin and subcutaneous tissue disorders"	1
"VACCINO EPATITE A INATTIVATO/EPATITE B DA DNA RICOMBINANTE"	"General disorders and administration site conditions"	5
"VACCINO EPATITE A INATTIVATO/EPATITE B DA DNA RICOMBINANTE"	"Nervous system disorders"	1
"DROPROPIZINA/GUAIFENESINA"	"Skin and subcutaneous tissue disorders"	1
"PALIVIZUMAB"	"Gastrointestinal disorders"	1
"PALIVIZUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"PALIVIZUMAB"	"General disorders and administration site conditions"	1
"PALIVIZUMAB"	"Infections and infestations"	1
"XILOMETAZOLINA CLORIDRATO"	"Psychiatric disorders"	1
"AMOROLFINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMOROLFINA CLORIDRATO"	"Infections and infestations"	1
"MOROCTOCOG ALFA (FATTORE VIII DI COAGULAZIONE, RICOMBINANTE)"	"General disorders and administration site conditions"	1
"TETROFOSMINA"	"Skin and subcutaneous tissue disorders"	1
"SULPIRIDE"	"Metabolism and nutrition disorders"	1
"CONDROITIN SODIO SOLFATO"	"Gastrointestinal disorders"	1
"CONDROITIN SODIO SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"CONDROITIN SODIO SOLFATO"	"Nervous system disorders"	1
"CONDROITIN SODIO SOLFATO"	"Ear and labyrinth disorders"	1
"DICLOFENAC SODICO/MISOPROSTOLO"	"Gastrointestinal disorders"	1
"DICLOFENAC SODICO/MISOPROSTOLO"	"Ear and labyrinth disorders"	1
"KETAZOLAM"	"Gastrointestinal disorders"	1
"TOPOTECAN"	"Injury, poisoning and procedural complications"	1
"TOPOTECAN"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SPIRONOLATTONE/IDROCLOROTIAZIDE"	"Eye disorders"	1
"SPIRONOLATTONE/IDROCLOROTIAZIDE"	"Immune system disorders"	1
"SPIRONOLATTONE/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"VACCINO TIFOIDEO"	"General disorders and administration site conditions"	2
"VACCINO TIFOIDEO"	"Nervous system disorders"	2
"VACCINO TIFOIDEO"	"Ear and labyrinth disorders"	1
"CLOFARABINA"	"General disorders and administration site conditions"	1
"CLOFARABINA"	"Blood and lymphatic system disorders"	1
"CLOFARABINA"	"Infections and infestations"	4
"AZOTO PROTOSSIDO"	"Injury, poisoning and procedural complications"	1
"AZOTO PROTOSSIDO"	"Nervous system disorders"	1
"ABACAVIR SOLFATO"	"Gastrointestinal disorders"	1
"ABACAVIR SOLFATO"	"General disorders and administration site conditions"	1
"ABACAVIR SOLFATO"	"Renal and urinary disorders"	1
"IODOCASEINA/TIAMINA"	"Endocrine disorders"	1
"PONATINIB"	"Skin and subcutaneous tissue disorders"	1
"PONATINIB"	"General disorders and administration site conditions"	1
"PONATINIB"	"Blood and lymphatic system disorders"	1
"PONATINIB"	"Infections and infestations"	1
"ABACAVIR"	"Nervous system disorders"	1
"ABACAVIR"	"Vascular disorders"	1
"ABACAVIR"	"Immune system disorders"	1
"ABACAVIR"	"Investigations"	1
"ABACAVIR"	"Hepatobiliary disorders"	1
"ALITRETINOINA"	"Nervous system disorders"	3
"ALITRETINOINA"	"Metabolism and nutrition disorders"	1
"ALITRETINOINA"	"Congenital, familial and genetic disorders"	1
"RETINOLO/COLECALCIFEROLO"	"General disorders and administration site conditions"	1
"ESTRIOLO"	"Immune system disorders"	1
"ESTRIOLO"	"Reproductive system and breast disorders"	1
"AMINOACIDI"	"General disorders and administration site conditions"	1
"AMINOACIDI"	"Immune system disorders"	1
"AMINOACIDI"	"Psychiatric disorders"	1
"GALANTAMINA BROMIDRATO"	"Gastrointestinal disorders"	2
"GALANTAMINA BROMIDRATO"	"Nervous system disorders"	1
"GALANTAMINA BROMIDRATO"	"Psychiatric disorders"	1
"GALANTAMINA BROMIDRATO"	"Ear and labyrinth disorders"	1
"DOBUTAMINA CLORIDRATO"	"Vascular disorders"	1
"DOBUTAMINA CLORIDRATO"	"Cardiac disorders"	1
"METILTIONINIO CLORURO"	"Injury, poisoning and procedural complications"	1
"METILTIONINIO CLORURO"	"Nervous system disorders"	2
"METILTIONINIO CLORURO"	"Psychiatric disorders"	1
"ESCINA/EPARINA SODICA/DIETILAMINA SALICILATO"	"Skin and subcutaneous tissue disorders"	1
"ESCINA/EPARINA SODICA/DIETILAMINA SALICILATO"	"General disorders and administration site conditions"	1
"POTASSIO PERMANGANATO"	"Gastrointestinal disorders"	1
"AMBROXOLO ACEFILLINATO (ACEBROFILLINA)"	"Skin and subcutaneous tissue disorders"	1
"FIBRINOGENO UMANO/FATTORE XIII DELLA COAGULAZIONE UMANO/APROTININA BOVINA/TROMBINA UMANA/CALCIO CLORURO"	"General disorders and administration site conditions"	1
"ALCOOL ETILICO (ETANOLO)"	"Injury, poisoning and procedural complications"	1
"ALCOOL ETILICO (ETANOLO)"	"Psychiatric disorders"	1
"BETAMETASONE/TIROTRICINA/NORVALINA"	"Skin and subcutaneous tissue disorders"	1
"DEXKETOPROFENE SALE DI TROMETAMOLO"	"Musculoskeletal and connective tissue disorders"	1
"DEXKETOPROFENE SALE DI TROMETAMOLO"	"Gastrointestinal disorders"	2
"DEXKETOPROFENE SALE DI TROMETAMOLO"	"Skin and subcutaneous tissue disorders"	1
"DEXKETOPROFENE SALE DI TROMETAMOLO"	"Eye disorders"	1
"DEXKETOPROFENE SALE DI TROMETAMOLO"	"Immune system disorders"	1
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Injury, poisoning and procedural complications"	1
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Psychiatric disorders"	2
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Cardiac disorders"	1
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Renal and urinary disorders"	1
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Social circumstances"	1
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Reproductive system and breast disorders"	1
"RUPATADINA FUMARATO"	"Respiratory, thoracic and mediastinal disorders"	1
"RUPATADINA FUMARATO"	"Skin and subcutaneous tissue disorders"	3
"RUPATADINA FUMARATO"	"General disorders and administration site conditions"	1
"RUPATADINA FUMARATO"	"Nervous system disorders"	1
"RUPATADINA FUMARATO"	"Cardiac disorders"	1
"PREDNISOLONE"	"Eye disorders"	1
"PREDNISOLONE"	"Injury, poisoning and procedural complications"	1
"PREDNISOLONE"	"Nervous system disorders"	1
"PREDNISOLONE"	"Immune system disorders"	1
"PREDNISOLONE"	"Cardiac disorders"	1
"PREDNISOLONE"	"Renal and urinary disorders"	1
"PREDNISOLONE"	"Blood and lymphatic system disorders"	1
"PREDNISOLONE"	"Hepatobiliary disorders"	1
"PREDNISOLONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"PREDNISOLONE"	"Infections and infestations"	4
"ALECTINIB"	"Musculoskeletal and connective tissue disorders"	1
"ALECTINIB"	"General disorders and administration site conditions"	1
"ALECTINIB"	"Hepatobiliary disorders"	1
"ALECTINIB"	"Infections and infestations"	1
"TERLIPRESSINA ACETATO"	"Cardiac disorders"	1
"TAPENTADOLO"	"Gastrointestinal disorders"	1
"TAPENTADOLO"	"Nervous system disorders"	3
"TAPENTADOLO"	"Psychiatric disorders"	1
"COMPLESSO PROTROMBINICO UMANO"	"Blood and lymphatic system disorders"	1
"PROPIFENAZONE"	"Psychiatric disorders"	1
"BIMATOPROST"	"Eye disorders"	6
"BIMATOPROST"	"Vascular disorders"	1
"BIMATOPROST"	"Psychiatric disorders"	1
"DIFENIDRAMINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DIFENIDRAMINA CLORIDRATO"	"Nervous system disorders"	1
"DIFENIDRAMINA CLORIDRATO"	"Vascular disorders"	1
"GLUCOSIO (DESTROSIO) MONOIDRATO/POLIAMINOACIDI/OLIO DI SOIA PURIFICATO/OLIO DI OLIVA PURIFICATO/SALI MINERALI"	"Renal and urinary disorders"	1
"GLIPIZIDE"	"Metabolism and nutrition disorders"	1
"CLOMIFENE CITRATO"	"Nervous system disorders"	1
"CLOMIFENE CITRATO"	"Psychiatric disorders"	1
"CLOMIFENE CITRATO"	"Hepatobiliary disorders"	1
"LEVOPROPIONILCARNITINA"	"Metabolism and nutrition disorders"	1
"MEROPENEM"	"Respiratory, thoracic and mediastinal disorders"	1
"MEROPENEM"	"Skin and subcutaneous tissue disorders"	8
"MEROPENEM"	"General disorders and administration site conditions"	1
"MEROPENEM"	"Vascular disorders"	1
"MEROPENEM"	"Cardiac disorders"	1
"MEROPENEM"	"Renal and urinary disorders"	1
"MEROPENEM"	"Investigations"	2
"MEROPENEM"	"Blood and lymphatic system disorders"	2
"MEROPENEM"	"Hepatobiliary disorders"	2
"MEROPENEM"	"Infections and infestations"	3
"MEROPENEM"	"Congenital, familial and genetic disorders"	1
"PSEUDOEFEDRINA"	"Psychiatric disorders"	1
"CIMETROPIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"CIMETROPIO BROMURO"	"General disorders and administration site conditions"	1
"CIMETROPIO BROMURO"	"Psychiatric disorders"	1
"EPIRUBICINA"	"Cardiac disorders"	1
"EPIRUBICINA"	"Blood and lymphatic system disorders"	1
"EPIRUBICINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ORTICA"	"Respiratory, thoracic and mediastinal disorders"	1
"ORTICA"	"Skin and subcutaneous tissue disorders"	1
"ORTICA"	"General disorders and administration site conditions"	1
"ORTICA"	"Nervous system disorders"	1
"ORTICA"	"Metabolism and nutrition disorders"	1
"ORTICA"	"Renal and urinary disorders"	1
"DACARBAZINA CITRATO"	"Gastrointestinal disorders"	1
"DACARBAZINA CITRATO"	"Blood and lymphatic system disorders"	1
"FATTORE IX DI COAGULAZIONE DEL SANGUE UMANO LIOFILIZZATO"	"Gastrointestinal disorders"	1
"FATTORE IX DI COAGULAZIONE DEL SANGUE UMANO LIOFILIZZATO"	"Immune system disorders"	1
"FATTORE IX DI COAGULAZIONE DEL SANGUE UMANO LIOFILIZZATO"	"Investigations"	1
"SERRAPEPTASI"	"Gastrointestinal disorders"	1
"SERRAPEPTASI"	"Skin and subcutaneous tissue disorders"	1
"LORNOXICAM"	"Gastrointestinal disorders"	1
"LORNOXICAM"	"Ear and labyrinth disorders"	1
"TUBERCOLINA DERIVATO PROTEICO PURIFICATO PER USO UMANO"	"Respiratory, thoracic and mediastinal disorders"	1
"TUBERCOLINA DERIVATO PROTEICO PURIFICATO PER USO UMANO"	"General disorders and administration site conditions"	1
"ARTESUNATO"	"Blood and lymphatic system disorders"	1
"ACETILCARNITINA"	"Skin and subcutaneous tissue disorders"	1
"IDROSSIBUTILOSSIDO"	"Gastrointestinal disorders"	1
"IDROSSIBUTILOSSIDO"	"Skin and subcutaneous tissue disorders"	1
"SENNA ESTRATTO SECCO"	"Cardiac disorders"	1
"OTILONIO BROMURO"	"Gastrointestinal disorders"	2
"OTILONIO BROMURO"	"Skin and subcutaneous tissue disorders"	1
"BELIMUMAB"	"Gastrointestinal disorders"	1
"BELIMUMAB"	"Infections and infestations"	1
"DIENOGEST"	"Eye disorders"	1
"DIENOGEST"	"Psychiatric disorders"	1
"DIENOGEST"	"Reproductive system and breast disorders"	1
"VACCINO POLIOMIELITICO USO ORALE"	"Gastrointestinal disorders"	1
"VACCINO POLIOMIELITICO USO ORALE"	"Nervous system disorders"	1
"VACCINO POLIOMIELITICO USO ORALE"	"Renal and urinary disorders"	1
"VACCINO POLIOMIELITICO USO ORALE"	"Infections and infestations"	1
"MAPROTILINA CLORIDRATO"	"Investigations"	1
"FLUFENAZINA CLORIDRATO"	"Gastrointestinal disorders"	1
"FLUFENAZINA CLORIDRATO"	"Hepatobiliary disorders"	1
"CORIOGONADOTROPINA ALFA"	"Reproductive system and breast disorders"	1
"PEMBROLIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"PEMBROLIZUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"PEMBROLIZUMAB"	"Skin and subcutaneous tissue disorders"	1
"PEMBROLIZUMAB"	"Cardiac disorders"	1
"PEMBROLIZUMAB"	"Endocrine disorders"	1
"IDROCORTISONE BUTIRRATO"	"Skin and subcutaneous tissue disorders"	1
"IDROCORTISONE BUTIRRATO"	"Nervous system disorders"	1
"ACIDO PARA AMINOSALICILICO"	"Gastrointestinal disorders"	1
"CIPROEPTADINA CLORIDRATO"	"Nervous system disorders"	1
"CIPROEPTADINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ERGOCALCIFEROLO"	"General disorders and administration site conditions"	1
"COLISTINA SOLFATO"	"Musculoskeletal and connective tissue disorders"	1
"COLISTINA SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"COLISTINA SOLFATO"	"Eye disorders"	1
"COLISTINA SOLFATO"	"General disorders and administration site conditions"	1
"COLISTINA SOLFATO"	"Renal and urinary disorders"	1
"COLISTINA SOLFATO"	"Blood and lymphatic system disorders"	1
"COLISTINA SOLFATO"	"Infections and infestations"	1
"SEVELAMER CLORIDRATO"	"Gastrointestinal disorders"	1
"SEVELAMER CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"SEVELAMER CLORIDRATO"	"Vascular disorders"	1
"OLIO ETIODATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMMONIO SOLFOITTIOLATO"	"Skin and subcutaneous tissue disorders"	1
"CLOREXIDINA GLUCONATO"	"Gastrointestinal disorders"	3
"CLOREXIDINA GLUCONATO"	"Skin and subcutaneous tissue disorders"	1
"CLOREXIDINA GLUCONATO"	"Immune system disorders"	1
"CLOREXIDINA GLUCONATO"	"Investigations"	1
"VACCINO MENINGOCOCCICO POLISACCARIDICO"	"Skin and subcutaneous tissue disorders"	1
"VACCINO MENINGOCOCCICO POLISACCARIDICO"	"Eye disorders"	1
